Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
RAMCOIND.NS,320.0,2026-09-09T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-11.657457979287669
ONESOURCE.NS,1540.0999755859375,2026-09-09T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.450237367762535
BANKA.NS,77.55999755859375,2026-09-09T15:25:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-9.506359859253397
POLYMED.NS,1724.0,2026-09-09T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.218619516422793
KKCL.NS,505.0,2026-09-09T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-9.018336892732819
5PAISA.NS,334.29998779296875,2026-09-09T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-8.206249610647095
INDIGOPNTS.NS,1111.199951171875,2026-09-09T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-8.11974168509261
KIRLOSIND.NS,3634.10009765625,2026-09-09T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-7.816646483881547
NIITLTD.NS,94.98999786376953,2026-09-09T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-7.810265326925113
DPABHUSHAN.NS,1391.0999755859375,2026-09-09T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-7.134037913170692
AIIL.NS,513.9500122070312,2026-09-09T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-7.1068353232542405
BAJAJFINSV.NS,1927.0,2026-09-09T15:15:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-6.774363966042057
PRESTIGE.NS,1540.4000244140625,2026-09-09T15:15:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-6.763752031470643
TMCV.NS,444.3999938964844,2026-09-09T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-6.733235785287397
360ONE.NS,1087.4000244140625,2026-09-09T15:15:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-6.704815593002376
GANESHHOU.NS,759.9500122070312,2026-09-09T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-6.658877502694693
HONAUT.NS,34180.0,2026-09-09T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-6.418876555601368
CREDITACC.NS,1403.0,2026-09-09T15:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-6.183678788595516
HTMEDIA.NS,24.670000076293945,2026-09-09T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-5.886966544528484
DEEPAKFERT.NS,1357.800048828125,2026-09-09T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-5.792099320148379
PSPPROJECT.NS,879.9500122070312,2026-09-09T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-5.5148336604061585
CONCOR.NS,510.0,2026-09-09T15:10:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-5.213815027109535
KIRLOSBROS.NS,1850.0,2026-09-09T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-5.034700833641325
M&MFIN.NS,363.75,2026-09-09T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-4.8612459464733675
COSMOFIRST.NS,906.75,2026-09-09T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-4.752370608902219
PREMIERENE.NS,975.9000244140625,2026-09-09T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-4.541507985422721
AARTIPHARM.NS,829.6500244140625,2026-09-09T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-4.508914372558096
INDIANHUME.NS,379.54998779296875,2026-09-09T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-4.412611569410575
INDIANB.NS,856.6500244140625,2026-09-09T15:15:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-4.3363880652169255
ABDL.NS,604.1500244140625,2026-09-09T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-4.0200172833171015
HCG.NS,712.5499877929688,2026-09-09T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-4.007959589413813
ENRIN.NS,3183.699951171875,2026-09-09T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-3.578590516500552
MANBA.NS,130.16000366210938,2026-09-09T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-3.543742006114206
KOHINOOR.NS,30.8700008392334,2026-09-09T15:25:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-3.4482755411613026
ALGOQUANT.NS,63.790000915527344,2026-09-09T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-3.411502357051494
VERANDA.NS,233.7899932861328,2026-09-09T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-3.3962695964061784
V2RETAIL.NS,219.6699981689453,2026-09-09T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.1732924813151437
BIOCON.NS,395.0,2026-09-09T15:10:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-2.776054324350772
ANDHRSUGAR.NS,97.75,2026-09-09T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.6987362179267826
WORTHPERI.NS,150.0500030517578,2026-09-09T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-2.683194687973863
PDSL.NS,345.70001220703125,2026-09-09T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-2.6707362026173374
SARLAPOLY.NS,101.45999908447266,2026-09-09T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-2.668417631110824
ENDURANCE.NS,2755.699951171875,2026-09-09T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-2.460184450328548
MATRIMONY.NS,515.75,2026-09-09T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-2.3727163496648567
ALKYLAMINE.NS,1944.4000244140625,2026-09-09T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-2.294466923950576
RAINBOW.NS,1451.0999755859375,2026-09-09T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.2580924453331255
ARIS.NS,127.8499984741211,2026-09-09T15:25:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-2.2494900818147348
NETWEB.NS,4895.0,2026-09-09T15:25:00+05:30,OPEN,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-2.146852087220643
CAPITALSFB.NS,280.1499938964844,2026-09-09T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-2.1445782864651
FINEORG.NS,5148.5,2026-09-09T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-2.00780739970955
GNFC.NS,578.9000244140625,2026-09-09T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-1.7956978864337034
DIAMONDYD.NS,1124.9000244140625,2026-09-09T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-1.7895104983781045
GAEL.NS,166.38999938964844,2026-09-09T15:25:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-1.7263411169014091
AGARWALEYE.NS,513.7000122070312,2026-09-09T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-1.672352416266222
UNITDSPR.NS,1405.199951171875,2026-09-09T15:15:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-1.6434241574748751
UNOMINDA.NS,1229.0,2026-09-09T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-1.5933894590567457
63MOONS.NS,878.9000244140625,2026-09-09T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-1.4675256566562076
CHOICEIN.NS,750.6500244140625,2026-09-09T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-1.4662511007225623
JKPAPER.NS,408.8500061035156,2026-09-09T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-1.446468748347729
EICHERMOT.NS,7734.5,2026-09-09T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-1.4382911569841046
NAUKRI.NS,1267.0,2026-09-09T15:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-1.4271817171600838
LODHA.NS,1166.0,2026-09-09T15:15:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-1.4174228474896622
MARKOLINES.NS,173.5,2026-09-09T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-1.3874522280296666
MAHLIFE.NS,370.1000061035156,2026-09-09T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-1.3038219016012926
GREENPLY.NS,293.6499938964844,2026-09-09T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.172496962064476
IIFL.NS,610.9000244140625,2026-09-09T15:25:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-1.1644405682470957
UNIONBANK.NS,183.88999938964844,2026-09-09T15:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.1517018131023544
LGEINDIA.NS,1643.0,2026-09-09T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.9067587695145118
ABB.NS,7401.5,2026-09-09T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.9062031659139256
BAJAJHIND.NS,21.31999969482422,2026-09-09T15:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-0.7989120975936965
PVRINOX.NS,1169.199951171875,2026-09-09T15:25:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,-0.6160762830347389
SHAREINDIA.NS,189.4600067138672,2026-09-09T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-0.5631744583576973
VRLLOG.NS,288.3500061035156,2026-09-09T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.5427632203136735
GAIL.NS,174.89999389648438,2026-09-09T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.41726953128794303
JAGSNPHARM.NS,235.38999938964844,2026-09-09T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-0.3204080986137262
DBOL.NS,123.12000274658203,2026-09-09T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-0.31892305067232435
DYCL.NS,458.79998779296875,2026-09-09T15:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.12956444892355934
ELGIEQUIP.NS,619.0,2026-09-09T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-0.03257194541050303
STYL.NS,388.75,2026-09-09T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,0.04239745970148527
MUFIN.NS,134.85000610351562,2026-09-09T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,0.1956400217568067
LTF.NS,310.3999938964844,2026-09-09T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,0.3828018044913343
BAJFINANCE.NS,1039.300048828125,2026-09-09T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,0.3984293662543073
IKIO.NS,219.2100067138672,2026-09-09T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,0.6588921844787038
TEJASNET.NS,577.0,2026-09-09T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,0.9698000552971373
BHAGCHEM.NS,265.0,2026-09-09T15:25:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,1.1101508026800493
GALAXYSURF.NS,2288.89990234375,2026-09-09T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,1.5364921544190289
STEL.NS,590.0,2026-09-09T15:25:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,1.6916681826405429
EIMCOELECO.NS,2211.0,2026-09-09T15:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,1.821035369339578
ALBERTDAVD.NS,850.5499877929688,2026-09-09T15:25:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,2.001948831941284
STYLEBAAZA.NS,397.70001220703125,2026-09-09T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,2.0529168538229996
IIFLCAPS.NS,338.04998779296875,2026-09-09T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,2.073474188904376
TI.NS,527.0499877929688,2026-09-09T15:25:00+05:30,OPEN,2025-10-31,549.7000122070312,2026-01-23,381.5499877929688,2026-08-11,513.7159069824219,465.625,593.4190185546875,2.595613768098316
JASH.NS,518.75,2026-09-09T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,2.632658505276977
GENUSPOWER.NS,328.70001220703125,2026-09-09T15:25:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,2.678404596442346
CARTRADE.NS,3029.800048828125,2026-09-09T15:25:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,3.450879572433705
RANEHOLDIN.NS,1680.0999755859375,2026-09-09T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,3.5078430610091575
COFORGE.NS,1845.0,2026-09-09T15:15:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,3.672795248031594
ORIENTHOT.NS,139.97999572753906,2026-09-09T15:25:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,3.9761680253879628
ACE.NS,1127.0,2026-09-09T15:25:00+05:30,OPEN,2025-09-19,1170.0,2026-03-30,745.0999755859375,2026-07-21,1079.071394775391,957.5499877929688,1280.474006347656,4.441652837492319
OIL.NS,498.95001220703125,2026-09-09T15:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,4.670338424732788
KARURVYSYA.NS,340.45001220703125,2026-09-09T15:25:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,4.870204128069357
