Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
BANKA.NS,79.20999908447266,2026-08-25T14:35:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.581209665665951
SUMICHEM.NS,520.8499755859375,2026-08-25T14:35:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-7.472238472117007
PGHL.NS,5845.5,2026-08-25T14:35:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.27539564401366
KKCL.NS,515.0,2026-08-25T14:35:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.216719801499805
MUKKA.NS,25.84000015258789,2026-08-25T14:35:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.6950629507599375
INDORAMA.NS,60.83000183105469,2026-08-25T14:35:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-6.639447125276749
KIRLOSIND.NS,3682.0,2026-08-25T14:30:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.601607406122185
DYCL.NS,429.3999938964844,2026-08-25T14:35:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-6.529281697751877
GULFOILLUB.NS,1151.800048828125,2026-08-25T14:35:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.335179130252073
ASIANPAINT.NS,2622.5,2026-08-25T14:35:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.318212719630818
KSR.NS,28.579999923706055,2026-08-25T14:35:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.2190138197836715
JKPAPER.NS,389.8500061035156,2026-08-25T14:35:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-6.026429775197502
CREDITACC.NS,1407.199951171875,2026-08-25T14:35:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-5.902834905336186
INDIGOPNTS.NS,1138.800048828125,2026-08-25T14:35:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-5.83761046334575
ARE&M.NS,919.7000122070312,2026-08-25T14:35:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.657287175650704
KECL.NS,129.6199951171875,2026-08-25T14:30:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.593594233658056
GODREJPROP.NS,2036.9000244140625,2026-08-25T14:35:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.504306820629246
MANBA.NS,128.60000610351562,2026-08-25T14:35:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.699792426734732
JASH.NS,482.79998779296875,2026-08-25T14:35:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.479910798057533
CONCOR.NS,513.9500122070312,2026-08-25T14:35:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.479684462990242
RAMCOIND.NS,346.79998779296875,2026-08-25T14:35:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-4.2587734550535465
OPTIEMUS.NS,595.7999877929688,2026-08-25T14:35:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.2199199754089225
AGARWALEYE.NS,500.5,2026-08-25T14:35:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.1989751874388705
TNPETRO.NS,114.2300033569336,2026-08-25T14:35:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.951028737098447
AARTIPHARM.NS,836.5499877929688,2026-08-25T14:35:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.7147421620447707
GREENPLY.NS,287.04998779296875,2026-08-25T14:35:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-3.3937199717796225
BAJAJFINSV.NS,1998.199951171875,2026-08-25T14:35:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.329807280217046
ZENTEC.NS,1870.4000244140625,2026-08-25T14:35:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-3.2517015568456973
PSPPROJECT.NS,902.5999755859375,2026-08-25T14:30:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-3.082780103097775
V2RETAIL.NS,220.0,2026-08-25T14:35:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.0278334243546747
COSMOFIRST.NS,925.9500122070312,2026-08-25T14:35:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.7355460740250583
KIRLOSBROS.NS,1895.800048828125,2026-08-25T14:35:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.683665515372825
AEQUS.NS,254.8300018310547,2026-08-25T14:35:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-2.6179055504853963
PRESTIGE.NS,1608.9000244140625,2026-08-25T14:35:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.617632267369998
RAINBOW.NS,1447.300048828125,2026-08-25T14:35:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.514044547962472
ANDHRSUGAR.NS,98.05000305175781,2026-08-25T14:35:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.4001103757322677
TTKHLTCARE.NS,1088.199951171875,2026-08-25T14:35:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-2.289216608397112
INDIANB.NS,876.0999755859375,2026-08-25T14:35:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.1643778766578445
SARLAPOLY.NS,102.0,2026-08-25T14:30:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-2.1503894026149215
HCG.NS,726.3499755859375,2026-08-25T14:35:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.148877407697265
PRAJIND.NS,346.1499938964844,2026-08-25T14:35:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.0795703560734813
DPABHUSHAN.NS,1468.0999755859375,2026-08-25T14:35:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-1.9937322513335836
ELGIEQUIP.NS,607.3499755859375,2026-08-25T14:35:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.9140307134993626
QPOWER.NS,1314.699951171875,2026-08-25T14:35:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.9047098800568671
INDIANHUME.NS,389.6499938964844,2026-08-25T14:35:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.868985597553919
JLHL.NS,300.25,2026-08-25T14:35:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-1.8368688240302185
GPTHEALTH.NS,150.10000610351562,2026-08-25T14:35:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.8318495653138978
BTML.NS,8.880000114440918,2026-08-25T14:35:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-1.7390395338863818
OIL.NS,468.54998779296875,2026-08-25T14:35:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-1.7070155499971489
MARKOLINES.NS,173.16000366210938,2026-08-25T14:35:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-1.5806966379001808
MATRIMONY.NS,520.0,2026-08-25T14:30:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.568225888173971
RAJRATAN.NS,486.29998779296875,2026-08-25T14:35:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-1.5097805510265587
RANEHOLDIN.NS,1599.0,2026-08-25T14:35:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.488576001656029
AEROPLANE.NS,179.60000610351562,2026-08-25T14:35:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-1.4706942546954793
NIITLTD.NS,101.86000061035156,2026-08-25T14:35:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-1.1427872276097846
STYL.NS,384.5,2026-08-25T14:35:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-1.0513136379286918
FINEORG.NS,5200.0,2026-08-25T14:35:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.027599976398885
GAIL.NS,173.83999633789062,2026-08-25T14:35:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.0207998620974972
M&MFIN.NS,379.3500061035156,2026-08-25T14:35:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.78106685667024
JINDWORLD.NS,34.9900016784668,2026-08-25T14:35:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.7654542484319437
WORTHPERI.NS,153.00999450683594,2026-08-25T14:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-0.763455225791131
OAL.NS,341.0,2026-08-25T14:30:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-0.5807108102849832
VRLLOG.NS,288.8500061035156,2026-08-25T14:35:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.37030399597784697
TMCV.NS,475.0,2026-08-25T14:35:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.3111754940576417
GNFC.NS,588.2000122070312,2026-08-25T14:35:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.21805274503371264
UNIONBANK.NS,185.86000061035156,2026-08-25T14:35:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-0.09274662935690996
HONAUT.NS,36555.0,2026-08-25T14:35:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.08361519923908765
GRAVITA.NS,1809.5999755859375,2026-08-25T14:35:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,0.1510886552954894
UNOMINDA.NS,1251.5,2026-08-25T14:35:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.2081961692355434
MAHLIFE.NS,375.8500061035156,2026-08-25T14:35:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.2295556036859243
CAPITALSFB.NS,287.04998779296875,2026-08-25T14:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,0.2655656623896083
MARALOVER.NS,55.0,2026-08-25T14:20:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.2688296094103001
RAMRAT.NS,486.8500061035156,2026-08-25T14:35:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,0.49001521303751394
ALGOQUANT.NS,66.5999984741211,2026-08-25T14:35:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,0.8432936716291985
PREMIERENE.NS,1031.4000244140625,2026-08-25T14:35:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,0.8872717812239337
INDGN.NS,563.5999755859375,2026-08-25T14:35:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.0613930554004738
21STCENMGM.NS,44.619998931884766,2026-08-25T14:30:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,1.1167677204024513
AIIL.NS,559.6500244140625,2026-08-25T14:35:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.1531484472432119
JAGSNPHARM.NS,238.89999389648438,2026-08-25T14:35:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,1.1659541976805827
IIFLCAPS.NS,335.04998779296875,2026-08-25T14:35:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.1676305751656557
STYLEBAAZA.NS,394.5,2026-08-25T14:35:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.231768828498385
WINDLAS.NS,991.7000122070312,2026-08-25T14:35:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.2378837628143633
ABDL.NS,637.8499755859375,2026-08-25T14:35:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,1.3338196782333576
DIAMONDYD.NS,1163.0,2026-08-25T14:30:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,1.5368448852870364
ABB.NS,7587.0,2026-08-25T14:35:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,1.5773338620835031
DEEPAKFERT.NS,1464.699951171875,2026-08-25T14:35:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,1.6249098273896885
GALAXYSURF.NS,2294.89990234375,2026-08-25T14:35:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,1.8026544939353601
YUKEN.NS,950.0,2026-08-25T14:35:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,1.8214905636961078
LGEINDIA.NS,1690.0,2026-08-25T14:35:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.9279231159589012
BIOCON.NS,414.29998779296875,2026-08-25T14:35:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.9743784977360308
GANESHHOU.NS,830.2999877929688,2026-08-25T14:35:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,1.9818825254274222
HTMEDIA.NS,26.760000228881836,2026-08-25T14:30:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,2.0861284564502696
SEAMECLTD.NS,1652.800048828125,2026-08-25T14:35:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,2.1093722628629887
DICIND.NS,594.0,2026-08-25T14:35:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.1312083048850656
VERANDA.NS,247.3000030517578,2026-08-25T14:30:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,2.1861649757657773
ALKYLAMINE.NS,2036.199951171875,2026-08-25T14:35:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,2.3184525718292317
EICHERMOT.NS,8040.0,2026-08-25T14:35:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.454733867457211
PDSL.NS,364.29998779296875,2026-08-25T14:30:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.5659483982048075
MUFIN.NS,138.27000427246094,2026-08-25T14:35:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.7367515523537516
LTF.NS,317.8500061035156,2026-08-25T14:35:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.7921224021871622
ENRIN.NS,3398.699951171875,2026-08-25T14:35:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,2.9328908909485825
BOSCH-HCIL.NS,1666.0,2026-08-25T14:35:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,3.05976281339291
360ONE.NS,1202.0999755859375,2026-08-25T14:35:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.1360459628172785
SOUTHBANK.NS,45.36000061035156,2026-08-25T14:35:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.1857467425473573
USHAMART.NS,487.1000061035156,2026-08-25T14:35:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.1902766738927038
GUJTHEM.NS,403.54998779296875,2026-08-25T14:35:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,3.2060438814622403
RAYMOND.NS,622.4000244140625,2026-08-25T14:35:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.3588338942004343
JINDALSAW.NS,281.8500061035156,2026-08-25T14:35:00+05:30,OPEN,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,3.6191506874824473
EIMCOELECO.NS,2251.89990234375,2026-08-25T14:35:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.704558844303623
MEDANTA.NS,1397.800048828125,2026-08-25T14:35:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,3.7383851922421747
PVRINOX.NS,1221.4000244140625,2026-08-25T14:35:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,3.821016014071367
NAUKRI.NS,1336.0999755859375,2026-08-25T14:35:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,3.948808288192159
CHOICEIN.NS,792.2999877929688,2026-08-25T14:35:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,4.000913223217434
5PAISA.NS,378.8999938964844,2026-08-25T14:30:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,4.040241496511233
AEGISVOPAK.NS,268.1499938964844,2026-08-25T14:35:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,4.196457007708923
BAJFINANCE.NS,1080.0,2026-08-25T14:35:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,4.3301247198213035
BAJAJHIND.NS,22.440000534057617,2026-08-25T14:35:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,4.412406068162836
GAEL.NS,177.14999389648438,2026-08-25T14:35:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,4.628752540335509
GIPCL.NS,189.6999969482422,2026-08-25T14:35:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,4.640936840643307
