Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
MUKKA.NS,26.709999084472656,2026-08-21T13:30:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-3.5536080322976247
INDORAMA.NS,62.91999816894531,2026-08-21T13:30:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-3.4317665772218877
TNPETRO.NS,114.8499984741211,2026-08-21T13:30:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.4297130455650553
GUJTHEM.NS,377.8500061035156,2026-08-21T13:30:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,-3.3666076319240505
RAINBOW.NS,1435.0,2026-08-21T13:30:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.3425403481853584
SUMICHEM.NS,544.6500244140625,2026-08-21T13:30:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-3.2442163053820194
V2RETAIL.NS,220.11000061035156,2026-08-21T13:30:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.9793470720345185
MANBA.NS,131.19000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.780452015379761
PRAJIND.NS,344.04998779296875,2026-08-21T13:30:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.6736293002796523
INDIANB.NS,871.9500122070312,2026-08-21T13:30:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.627811571759636
21STCENMGM.NS,43.04999923706055,2026-08-21T12:25:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-2.441127803194269
GNA.NS,566.7999877929688,2026-08-21T13:30:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-2.438509135124195
MARKOLINES.NS,171.77999877929688,2026-08-21T13:30:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.365052819063869
COSMOFIRST.NS,929.9000244140625,2026-08-21T13:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.32062542468883
AEROPLANE.NS,178.27000427246094,2026-08-21T13:30:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-2.200338756924909
HCG.NS,726.4500122070312,2026-08-21T13:30:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.135400852312971
BAJAJFINSV.NS,2024.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.038094093836044
DPABHUSHAN.NS,1467.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.0070804349813764
GAIL.NS,172.16000366210938,2026-08-21T13:30:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.9773365325375836
LGEINDIA.NS,1626.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-1.8777866237702827
KIRLOSBROS.NS,1911.699951171875,2026-08-21T13:30:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-1.867482281432227
ALGOQUANT.NS,64.81999969482422,2026-08-21T13:30:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.851915693961483
FINEORG.NS,5160.0,2026-08-21T13:30:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.788926130426586
TTKHLTCARE.NS,1094.0999755859375,2026-08-21T13:30:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.759446314889191
ANDHRSUGAR.NS,98.70999908447266,2026-08-21T13:30:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-1.7431441550232258
PRESTIGE.NS,1623.4000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.7399864778888392
OAL.NS,337.1499938964844,2026-08-21T13:20:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.7031884354685252
KECL.NS,134.97999572753906,2026-08-21T13:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-1.689733628886343
GPTHEALTH.NS,150.39999389648438,2026-08-21T13:30:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.635652059709426
PSPPROJECT.NS,916.7999877929688,2026-08-21T13:30:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-1.5580451786212435
QPOWER.NS,1319.5999755859375,2026-08-21T13:30:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.5390984596990782
UNIONBANK.NS,183.3000030517578,2026-08-21T13:30:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.4688486624718755
TMCV.NS,470.70001220703125,2026-08-21T13:30:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-1.213619132943865
DYCL.NS,454.25,2026-08-21T13:30:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-1.1199944287101324
GNFC.NS,583.0,2026-08-21T13:30:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-1.100180138775665
CREDITACC.NS,1480.0,2026-08-21T13:30:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-1.0348144027949844
JAGSNPHARM.NS,234.38999938964844,2026-08-21T13:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-0.7438738030185404
ABB.NS,7418.0,2026-08-21T13:30:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.6852955596500033
CAPITALSFB.NS,284.54998779296875,2026-08-21T13:30:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.6076756712305215
RANEHOLDIN.NS,1617.9000244140625,2026-08-21T13:10:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-0.3241805553566147
M&MFIN.NS,381.45001220703125,2026-08-21T13:30:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.23181059771964804
GREENPLY.NS,296.5,2026-08-21T13:30:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-0.21333131347735637
VRLLOG.NS,289.3999938964844,2026-08-21T13:30:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.18060305963871942
DEEPAKFERT.NS,1438.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-0.1651600283635092
GANESHHOU.NS,815.0499877929688,2026-08-21T13:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,0.1087960128685956
RAMRAT.NS,485.70001220703125,2026-08-21T13:30:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,0.2526466134609869
ZENTEC.NS,1938.800048828125,2026-08-21T13:30:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,0.2863576225556936
AEQUS.NS,262.6499938964844,2026-08-21T13:30:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,0.37046787665526
HONAUT.NS,36665.0,2026-08-21T13:30:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.38478323841064555
MAHLIFE.NS,376.54998779296875,2026-08-21T13:30:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.4162227648546833
GRAVITA.NS,1816.5999755859375,2026-08-21T13:30:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,0.5384989283090433
OIL.NS,479.3500061035156,2026-08-21T13:30:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.5586253837667606
JINDWORLD.NS,35.5,2026-08-21T13:30:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,0.6809432749655798
AIIL.NS,557.4500122070312,2026-08-21T13:30:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.7555103669151171
WINDLAS.NS,988.4000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,0.9010038833236167
EIMCOELECO.NS,2193.5,2026-08-21T13:30:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,1.0151248677731184
UNOMINDA.NS,1262.5999755859375,2026-08-21T13:30:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,1.0969764576808891
STYL.NS,393.29998779296875,2026-08-21T13:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,1.2133085522313107
IIFLCAPS.NS,335.5,2026-08-21T13:30:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.303510803113564
INDGN.NS,565.0999755859375,2026-08-21T13:30:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.3303641273482687
BIOCON.NS,412.79998779296875,2026-08-21T13:30:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.6051736407398944
RAJRATAN.NS,502.25,2026-08-21T13:30:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,1.7205715812319697
MATRIMONY.NS,538.3499755859375,2026-08-21T13:30:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,1.9052753653501109
EICHERMOT.NS,7999.0,2026-08-21T13:30:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,1.932265697237591
ALKYLAMINE.NS,2030.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,2.0521328008797664
WORTHPERI.NS,157.58999633789062,2026-08-21T13:30:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,2.206962218104088
ELGIEQUIP.NS,633.5,2026-08-21T13:30:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,2.3091529443981362
SOUTHBANK.NS,45.099998474121094,2026-08-21T13:30:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.594289198001471
SREEL.NS,244.52000427246094,2026-08-21T13:15:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,2.6741398951763644
SETL.NS,303.3500061035156,2026-08-21T13:30:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,2.749950957805776
DIAMONDYD.NS,1177.0,2026-08-21T13:30:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.7591284866576458
ALBERTDAVD.NS,857.5,2026-08-21T13:30:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,2.8354269339896785
MUFIN.NS,138.5,2026-08-21T13:30:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.9076419348529274
LTF.NS,318.29998779296875,2026-08-21T13:30:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.9376456742110886
JLHL.NS,314.8999938964844,2026-08-21T13:30:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,2.952770718310339
360ONE.NS,1201.5,2026-08-21T13:30:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.084570119822059
SEAMECLTD.NS,1671.9000244140625,2026-08-21T13:30:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.2893616503868377
ORIENTHOT.NS,139.0800018310547,2026-08-21T13:30:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,3.307658813651554
USHAMART.NS,487.79998779296875,2026-08-21T13:30:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.338565122458185
KARURVYSYA.NS,335.6000061035156,2026-08-21T13:30:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.37623699086518
PREMIERENE.NS,1057.0,2026-08-21T13:30:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,3.39135519541467
MARALOVER.NS,56.75,2026-08-21T13:30:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,3.4592014606188095
GALAXYSURF.NS,2333.0,2026-08-21T13:30:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,3.49278968193339
JSWINFRA.NS,335.6000061035156,2026-08-21T13:30:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.4953188750717694
DICIND.NS,602.5999755859375,2026-08-21T13:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,3.6098714328047774
STEL.NS,601.9000244140625,2026-08-21T13:25:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,3.7427416302340437
AUSOMENT.NS,145.25,2026-08-21T13:30:00+05:30,OPEN,2026-05-15,147.77999877929688,2026-06-11,111.0,2026-07-29,139.90907904052733,129.38999938964844,157.34279846191407,3.8174227120211186
HFCL.NS,227.8000030517578,2026-08-21T13:30:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,3.9557500684965183
ENRIN.NS,3432.699951171875,2026-08-21T13:30:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,3.9626135321265856
PVRINOX.NS,1223.800048828125,2026-08-21T13:30:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,4.025022046612655
PDSL.NS,370.29998779296875,2026-08-21T13:30:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.255203712533715
BAJAJHIND.NS,22.420000076293945,2026-08-21T13:30:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,4.319344754977919
FCL.NS,46.560001373291016,2026-08-21T13:30:00+05:30,OPEN,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,4.391578012914577
MEDANTA.NS,1408.199951171875,2026-08-21T13:30:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.510218814799372
SKIPPER.NS,557.4000244140625,2026-08-21T13:30:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,4.743589087628547
STOVEKRAFT.NS,770.5,2026-08-21T13:30:00+05:30,OPEN,2025-11-03,813.9500122070312,2026-03-30,447.0499877929688,2026-06-22,735.433406982422,630.5,909.3440185546876,4.768153402421682
