Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ABDL.NS,594.9500122070312,2026-08-21T14:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-5.481602944065074
ARE&M.NS,922.25,2026-08-21T14:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.395709745114048
AARTIPHARM.NS,823.5,2026-08-21T14:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-5.21677008358379
GIPCL.NS,172.19000244140625,2026-08-21T14:25:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,-5.017799367822452
AGARWALEYE.NS,498.1499938964844,2026-08-21T14:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.648791357334116
INDIGOPNTS.NS,1153.300048828125,2026-08-21T14:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-4.638668954969019
JKPAPER.NS,395.6499938964844,2026-08-21T14:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-4.628339351618486
SYNCOMF.NS,16.1299991607666,2026-08-21T14:25:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,-4.460908456320025
CONCOR.NS,514.5499877929688,2026-08-21T14:25:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.368175841680654
SUMICHEM.NS,541.6500244140625,2026-08-21T14:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-3.7771591825922517
RAMCOIND.NS,349.0,2026-08-21T14:20:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.651415108660615
INDORAMA.NS,62.79999923706055,2026-08-21T14:25:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-3.6159383064329593
RAINBOW.NS,1435.0,2026-08-21T14:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.3425403481853584
MANBA.NS,130.5,2026-08-21T14:20:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-3.2917846185768753
TNPETRO.NS,115.05999755859375,2026-08-21T14:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.253137755037189
V2RETAIL.NS,220.10000610351562,2026-08-21T14:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.983752476496955
MUKKA.NS,26.899999618530273,2026-08-21T14:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-2.8675403943377815
KECL.NS,133.39999389648438,2026-08-21T14:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-2.840499711227703
GUJTHEM.NS,380.0,2026-08-21T14:25:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,-2.816756631707248
AEROPLANE.NS,177.22000122070312,2026-08-21T14:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-2.776374771425485
INDIANB.NS,871.25,2026-08-21T14:25:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.70598316367531
MARKOLINES.NS,171.39999389648438,2026-08-21T14:20:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.5810369669597177
COSMOFIRST.NS,928.0,2026-08-21T14:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.5202094569189515
PRAJIND.NS,344.75,2026-08-21T14:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.4756067745621113
21STCENMGM.NS,43.04999923706055,2026-08-21T14:15:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-2.441127803194269
ANDHRSUGAR.NS,98.19000244140625,2026-08-21T14:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.26075367454033
BAJAJFINSV.NS,2022.0,2026-08-21T14:25:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.1783933260700774
HCG.NS,726.4500122070312,2026-08-21T14:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.135400852312971
GAIL.NS,172.0,2026-08-21T14:25:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-2.0684377453099247
LGEINDIA.NS,1626.4000244140625,2026-08-21T14:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-1.9079428140412766
PSPPROJECT.NS,913.6500244140625,2026-08-21T14:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-1.896274407203335
TTKHLTCARE.NS,1092.699951171875,2026-08-21T14:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.8851561921209445
KIRLOSBROS.NS,1912.0,2026-08-21T14:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-1.8520799967147104
ALGOQUANT.NS,64.87999725341797,2026-08-21T14:20:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.7610695744499139
FINEORG.NS,5164.89990234375,2026-08-21T14:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.6956655352646233
GPTHEALTH.NS,150.30999755859375,2026-08-21T14:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.6945113113907677
QPOWER.NS,1318.300048828125,2026-08-21T14:25:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.6360914597586207
OAL.NS,337.45001220703125,2026-08-21T14:15:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.6157174466753594
UNIONBANK.NS,183.1199951171875,2026-08-21T14:25:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.5656101941020475
GNA.NS,571.9500122070312,2026-08-21T14:25:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-1.552051706317809
PRESTIGE.NS,1629.4000244140625,2026-08-21T14:25:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.3768227029311186
DPABHUSHAN.NS,1478.699951171875,2026-08-21T14:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-1.2861073874409907
GNFC.NS,582.5,2026-08-21T14:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-1.1849998813667666
TMCV.NS,471.6000061035156,2026-08-21T14:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-1.0247363253584965
JAGSNPHARM.NS,234.0399932861328,2026-08-21T14:20:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-0.892089384189769
DYCL.NS,455.8500061035156,2026-08-21T14:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.7717090958984147
CAPITALSFB.NS,284.1499938964844,2026-08-21T14:20:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.7473921526728927
CREDITACC.NS,1484.4000244140625,2026-08-21T14:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-0.7405919482207083
RANEHOLDIN.NS,1612.199951171875,2026-08-21T14:15:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-0.6753514946829111
ABB.NS,7425.0,2026-08-21T14:25:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.591577181235006
GREENPLY.NS,295.54998779296875,2026-08-21T14:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-0.5330566198894289
RAMRAT.NS,483.0,2026-08-21T14:25:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,-0.30465905431847995
VRLLOG.NS,289.29998779296875,2026-08-21T14:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.21509700972102552
OIL.NS,476.0,2026-08-21T14:25:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.144142957752802
AEQUS.NS,261.6600036621094,2026-08-21T14:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-0.007852265460183565
M&MFIN.NS,382.54998779296875,2026-08-21T14:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,0.05588784004087888
GANESHHOU.NS,815.5,2026-08-21T14:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,0.1640689174900425
STYL.NS,389.29998779296875,2026-08-21T14:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,0.18393340152055587
AIIL.NS,554.6500244140625,2026-08-21T14:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.24943055182144672
ZENTEC.NS,1940.300048828125,2026-08-21T14:25:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,0.3639466119539341
MAHLIFE.NS,376.6499938964844,2026-08-21T14:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.4428918273802979
DEEPAKFERT.NS,1449.0,2026-08-21T14:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,0.5356040478273365
HONAUT.NS,36750.0,2026-08-21T14:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.617503995952304
JINDWORLD.NS,35.54999923706055,2026-08-21T14:25:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,0.8227452566637341
UNOMINDA.NS,1260.5999755859375,2026-08-21T14:25:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.9368355129437967
EIMCOELECO.NS,2198.0,2026-08-21T14:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,1.2223589967473507
IIFLCAPS.NS,335.6499938964844,2026-08-21T14:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.34880114085695
DICIND.NS,589.75,2026-08-21T14:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.4004715451278913
WINDLAS.NS,994.4000244140625,2026-08-21T14:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.513515020865155
INDGN.NS,566.2999877929688,2026-08-21T14:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.5455431737986918
WORTHPERI.NS,156.6199951171875,2026-08-21T14:20:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.577855800058681
RAJRATAN.NS,501.6000061035156,2026-08-21T14:20:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,1.5889284738657126
JLHL.NS,311.1000061035156,2026-08-21T14:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,1.7104103513219115
BIOCON.NS,413.3500061035156,2026-08-21T14:25:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.740553261867038
GRAVITA.NS,1838.5999755859375,2026-08-21T14:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,1.7560740720659267
EICHERMOT.NS,8009.5,2026-08-21T14:25:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.0660685213182255
ALKYLAMINE.NS,2032.0,2026-08-21T14:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,2.107406252661917
SETL.NS,302.0,2026-08-21T14:25:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,2.2926802865085607
MATRIMONY.NS,540.8499755859375,2026-08-21T14:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,2.3785050485800436
USHAMART.NS,483.3500061035156,2026-08-21T14:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,2.3958534904019966
ALBERTDAVD.NS,854.0,2026-08-21T14:20:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,2.4156904975244147
SOUTHBANK.NS,45.08000183105469,2026-08-21T14:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.54880047402909
SREEL.NS,244.47999572753906,2026-08-21T14:20:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,2.6573402760591742
ELGIEQUIP.NS,635.7999877929688,2026-08-21T14:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,2.680596989987858
DIAMONDYD.NS,1176.699951171875,2026-08-21T14:10:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.732932432212813
MARALOVER.NS,56.41999816894531,2026-08-21T14:15:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,2.8575851448221576
PREMIERENE.NS,1051.5999755859375,2026-08-21T14:25:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,2.863147208415382
360ONE.NS,1199.0,2026-08-21T14:25:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.870078712997627
LTF.NS,318.45001220703125,2026-08-21T14:25:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.986163300882477
KARURVYSYA.NS,335.04998779296875,2026-08-21T14:25:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.20681261009544
JSWINFRA.NS,335.29998779296875,2026-08-21T14:25:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.4027965563777953
GALAXYSURF.NS,2333.89990234375,2026-08-21T14:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,3.5327097007915116
SEAMECLTD.NS,1677.0,2026-08-21T14:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.6044362451663052
ORIENTHOT.NS,139.5,2026-08-21T14:25:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,3.61963053473671
MUFIN.NS,139.49000549316406,2026-08-21T14:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,3.643231326940038
PVRINOX.NS,1219.800048828125,2026-08-21T14:25:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,3.685015451103123
YUKEN.NS,967.4000244140625,2026-08-21T14:25:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,3.686434165469315
ENRIN.NS,3430.89990234375,2026-08-21T14:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,3.908097325257578
SKIPPER.NS,553.4000244140625,2026-08-21T14:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,3.9919307847948877
BAJAJHIND.NS,22.350000381469727,2026-08-21T14:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,3.9936390336460037
HFCL.NS,227.9499969482422,2026-08-21T14:25:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,4.024199268697744
FCL.NS,46.43000030517578,2026-08-21T14:25:00+05:30,OPEN,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,4.100104296341651
JYOTICNC.NS,969.5999755859375,2026-08-21T14:25:00+05:30,OPEN,2025-12-29,1025.0,2026-06-02,580.0999755859375,2026-08-18,929.7913947753908,802.5499877929688,1140.6740063476564,4.281452918819842
PDSL.NS,370.70001220703125,2026-08-21T14:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.367827607086447
LODHA.NS,1236.199951171875,2026-08-21T14:25:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,4.51781909290813
MEDANTA.NS,1408.699951171875,2026-08-21T14:25:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.547326548941753
