Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
OAL.NS,510.25,2026-09-17T14:40:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,48.76449357493281
RAYMOND.NS,985.7999877929688,2026-09-17T14:40:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,63.7068335386398
GODREJPROP.NS,1689.199951171875,2026-09-17T14:40:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-21.634779129396552
ATGL.NS,585.7000122070312,2026-09-17T14:40:00+05:30,SL HIT,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-19.354747906317268
ARE&M.NS,787.75,2026-09-17T14:40:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-19.19270301080357
BTML.NS,7.329999923706055,2026-09-17T14:40:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-18.89044781107603
SUMICHEM.NS,457.20001220703125,2026-09-17T14:40:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-18.779503344610422
PGHL.NS,5441.5,2026-09-17T14:40:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-13.683870566572635
IVC.NS,7.820000171661377,2026-09-17T14:40:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-13.628952441853464
GULFOILLUB.NS,1062.9000244140625,2026-09-17T14:40:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-13.564563145760072
5PAISA.NS,315.0,2026-09-17T14:40:00+05:30,SL HIT,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-13.505736079915204
PREMIERENE.NS,886.4000244140625,2026-09-17T14:40:00+05:30,SL HIT,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-13.296026708213274
KECL.NS,119.05000305175781,2026-09-17T14:40:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-13.292058957204805
ZENTEC.NS,1676.699951171875,2026-09-17T14:40:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-13.271030176330026
PRESTIGE.NS,1441.0,2026-09-17T14:40:00+05:30,SL HIT,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-12.780166714320734
ASIANPAINT.NS,2445.5,2026-09-17T14:40:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-12.641063567533713
AEQUS.NS,228.97999572753906,2026-09-17T14:40:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-12.496364593004285
GRAVITA.NS,1609.199951171875,2026-09-17T14:40:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-10.939915369015198
JLHL.NS,272.8500061035156,2026-09-17T14:40:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-10.79496772521712
BAJAJFINSV.NS,1851.9000244140625,2026-09-17T14:40:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-10.407598522416595
PRAJIND.NS,318.5,2026-09-17T14:40:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-9.901321994773118
TMCV.NS,430.1499938964844,2026-09-17T14:40:00+05:30,SL HIT,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-9.72390052046567
CONCOR.NS,486.8999938964844,2026-09-17T14:40:00+05:30,SL HIT,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-9.507072774958027
360ONE.NS,1060.0999755859375,2026-09-17T14:40:00+05:30,SL HIT,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-9.047065944810464
NETWEB.NS,4552.0,2026-09-17T14:40:00+05:30,SL HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-9.003569091119177
CREDITACC.NS,1367.0,2026-09-17T14:40:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-8.59094005987888
GNA.NS,537.7999877929688,2026-09-17T14:40:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-7.430187497888789
INDIANB.NS,842.0999755859375,2026-09-17T14:40:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-5.961217558075393
ELGIEQUIP.NS,598.0999755859375,2026-09-17T14:40:00+05:30,SL HIT,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-3.4078896949290116
NIITLTD.NS,86.9000015258789,2026-09-17T14:40:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-15.661772145210326
IGARASHI.NS,426.75,2026-09-17T14:40:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-14.064382693321885
PSPPROJECT.NS,808.5999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-13.176087123624516
21STCENMGM.NS,38.650001525878906,2026-09-17T12:20:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-12.412296722562575
BANKA.NS,75.11000061035156,2026-09-17T14:40:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-12.364910003129596
VERANDA.NS,213.0,2026-09-17T14:40:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-11.98684645675988
RAMCOIND.NS,321.5,2026-09-17T14:40:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-11.24335231356558
DPABHUSHAN.NS,1336.699951171875,2026-09-17T14:35:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-10.765632114465268
INDIANHUME.NS,356.25,2026-09-17T14:40:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-10.280573775246154
HTMEDIA.NS,23.549999237060547,2026-09-17T14:40:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-10.159632783967092
M&MFIN.NS,344.3999938964844,2026-09-17T14:40:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-9.922236933735531
BAJAJHIND.NS,19.389999389648438,2026-09-17T14:40:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-9.77912469918643
POLYMED.NS,1715.4000244140625,2026-09-17T14:40:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.67147198499383
BANSALWIRE.NS,313.1499938964844,2026-09-17T14:40:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-9.61235482873627
TEJASNET.NS,516.75,2026-09-17T14:40:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-9.573406969541082
INDIGOPNTS.NS,1095.300048828125,2026-09-17T14:40:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-9.43443498847594
RAJRATAN.NS,448.0,2026-09-17T14:40:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-9.266667857855804
KIRLOSBROS.NS,1767.5999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-9.264507844342246
ONESOURCE.NS,1585.0,2026-09-17T14:40:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.868660478551654
GANESHHOU.NS,744.0,2026-09-17T14:30:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-8.617943256146424
SARLAPOLY.NS,96.0,2026-09-17T14:35:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-7.906248849519927
DEEPAKFERT.NS,1327.9000244140625,2026-09-17T14:40:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-7.866645224573884
COSMOFIRST.NS,879.0999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-7.656808742947359
ALKYLAMINE.NS,1842.0999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-7.43501448564374
HCG.NS,687.9000244140625,2026-09-17T14:40:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-7.328709461456387
HONAUT.NS,33910.0,2026-09-17T14:40:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-7.158107197204282
V2RETAIL.NS,210.75999450683594,2026-09-17T14:40:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-7.100666841822781
DBOL.NS,114.7699966430664,2026-09-17T14:35:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-7.079299775525862
LODHA.NS,1101.0,2026-09-17T14:40:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-6.9130210592505295
ANDHRSUGAR.NS,93.66000366210938,2026-09-17T14:40:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-6.769956806579562
ENRIN.NS,3083.89990234375,2026-09-17T14:40:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-6.601130806764978
KKCL.NS,518.5999755859375,2026-08-20T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.568142047135147
WORTHPERI.NS,144.1999969482422,2026-09-17T14:40:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-6.477289279585571
AARTIPHARM.NS,814.9000244140625,2026-09-17T14:40:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-6.206610354667554
BIOCON.NS,381.45001220703125,2026-09-17T14:40:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-6.111201861285719
IKIO.NS,205.11000061035156,2026-09-17T14:40:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-5.815679918549688
GAEL.NS,159.49000549316406,2026-09-17T14:40:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-5.801631993552217
TTKHLTCARE.NS,1050.0,2026-09-17T14:35:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-5.719236202227576
STYL.NS,366.8999938964844,2026-09-17T14:40:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-5.580565871757842
BHAGCHEM.NS,248.0,2026-09-17T14:40:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-5.376160758246595
GENUSPOWER.NS,302.95001220703125,2026-09-17T14:40:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,-5.36530948986286
ABB.NS,7099.0,2026-09-17T14:40:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-4.956175947419166
ENDURANCE.NS,2685.39990234375,2026-09-17T14:40:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-4.948501000507465
HFCL.NS,208.3000030517578,2026-09-17T14:40:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,-4.943008049057597
AGARWALEYE.NS,497.3999938964844,2026-09-17T14:40:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.792349336573718
UNIONBANK.NS,177.3800048828125,2026-09-17T14:40:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-4.65108666460401
JAGSNPHARM.NS,225.75999450683594,2026-09-17T14:40:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-4.398384899735722
AIIL.NS,529.4000244140625,2026-09-17T14:40:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-4.3143448200584675
KIRLOSIND.NS,3779.39990234375,2026-09-17T14:40:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-4.130940834230028
EICHERMOT.NS,7525.0,2026-09-17T14:40:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.107976075545334
DIAMONDYD.NS,1102.0,2026-09-17T14:20:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-3.788819377827761
PDSL.NS,342.0,2026-09-17T14:40:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-3.7124470832522327
CHOICEIN.NS,733.7999877929688,2026-09-17T14:40:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-3.678063827515537
IIFL.NS,595.8499755859375,2026-09-17T14:40:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-3.59933979227255
UNOMINDA.NS,1204.5999755859375,2026-09-17T14:40:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-3.547110939694789
DYCL.NS,444.04998779296875,2026-09-17T14:40:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-3.3403076127684144
MAHLIFE.NS,363.0,2026-09-17T14:40:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-3.197211405346128
CAPITALSFB.NS,277.6499938964844,2026-09-17T14:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-3.01781962008523
ARIS.NS,126.97000122070312,2026-09-17T14:40:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-2.9223112102844455
UNITDSPR.NS,1388.5999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-2.8053347854539843
SHANTIGOLD.NS,242.0,2026-09-17T14:40:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,-2.6598027090191345
LTF.NS,301.8500061035156,2026-09-17T14:40:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,-2.3822489265941447
BAJFINANCE.NS,1011.0999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-2.325753187880431
MANBA.NS,131.85000610351562,2026-09-17T14:35:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.291350281220363
MUFIN.NS,131.89999389648438,2026-09-17T14:40:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-1.9962646706953024
63MOONS.NS,874.6500244140625,2026-09-17T14:40:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-1.9439882853134183
OPTIEMUS.NS,610.0999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-1.921071363083748
GREENPLY.NS,291.45001220703125,2026-09-17T14:40:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.9128977848701263
MARKOLINES.NS,172.6199951171875,2026-09-17T14:35:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-1.8876223925594349
GAIL.NS,172.38999938964844,2026-09-17T14:40:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.846383969108488
KOHINOOR.NS,31.5,2026-09-17T14:35:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-1.4778348632870912
FINEORG.NS,5194.5,2026-09-17T14:40:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.132282322577694
GNFC.NS,583.5,2026-09-17T14:40:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-1.0153603961845634
NAUKRI.NS,1274.699951171875,2026-09-17T14:40:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-0.8281241894158258
AFIL.NS,8.390000343322754,2026-09-17T14:40:00+05:30,OPEN,2025-10-01,9.670000076293944,2026-02-02,3.920000076293945,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,-0.5865244685551215
VRLLOG.NS,288.5,2026-09-17T14:40:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.49102755822806643
SKIPPER.NS,530.2999877929688,2026-09-17T14:40:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,-0.34890279570678545
GALAXYSURF.NS,2246.699951171875,2026-09-17T14:40:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-0.3355141341445022
CARTRADE.NS,2922.0,2026-09-17T14:40:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,-0.2298946336180244
RAINBOW.NS,1482.0999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-0.17002188839496918
LGEINDIA.NS,1657.199951171875,2026-09-17T14:40:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.05032591075874534
RANEHOLDIN.NS,1625.5999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,0.1501991536234501
STYLEBAAZA.NS,390.3999938964844,2026-09-17T14:40:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,0.17967536825370514
JASH.NS,508.0,2026-09-17T14:40:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,0.5058130519146105
COFORGE.NS,1789.5999755859375,2026-09-17T14:40:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,0.559800457887934
OIL.NS,479.79998779296875,2026-09-17T14:40:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.6530230880811727
JSWINFRA.NS,326.79998779296875,2026-09-17T14:40:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,0.7814908518517831
JKPAPER.NS,418.25,2026-09-17T14:40:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,0.8194052357851221
TARSONS.NS,307.95001220703125,2026-09-17T14:40:00+05:30,OPEN,2025-08-20,342.45001220703125,2026-03-30,164.4499969482422,2026-07-06,304.3580089416504,253.45000457763672,388.7300161743164,1.1801901575948026
MATRIMONY.NS,535.6500244140625,2026-09-17T14:40:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,1.394196550229034
IIFLCAPS.NS,336.54998779296875,2026-09-17T14:40:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.6205523820350158
ALBERTDAVD.NS,848.5499877929688,2026-09-17T14:30:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,1.7620994396754186
GIPCL.NS,185.49000549316406,2026-09-17T14:40:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,2.3186518799815805
