Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
BANSALWIRE.NS,319.6000061035156,2026-08-26T14:20:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.750622668166028
BANKA.NS,79.4000015258789,2026-08-26T13:10:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.359523060460852
KKCL.NS,515.0999755859375,2026-08-26T14:15:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.198708029066701
MUKKA.NS,25.719999313354492,2026-08-26T14:20:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-7.128370639785119
OPTIEMUS.NS,584.0,2026-08-26T14:20:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-6.116871634113006
INDORAMA.NS,61.22999954223633,2026-08-26T14:15:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-6.025539409668607
KECL.NS,129.07000732421875,2026-08-26T14:20:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.994168008580671
SUMICHEM.NS,529.5,2026-08-26T14:20:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-5.935582172393932
ASIANPAINT.NS,2640.300048828125,2026-08-26T14:20:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-5.682353658469107
GULFOILLUB.NS,1162.300048828125,2026-08-26T14:20:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-5.4813151109433615
ARE&M.NS,921.8499755859375,2026-08-26T14:20:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.436744199738075
JKPAPER.NS,393.75,2026-08-26T14:20:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.08633398304748
GODREJPROP.NS,2052.39990234375,2026-08-26T14:20:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-4.7852377982884065
AGARWALEYE.NS,499.6499938964844,2026-08-26T14:20:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.361675398854912
TNPETRO.NS,113.75,2026-08-26T14:20:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-4.354633983367685
KIRLOSIND.NS,3775.0,2026-08-26T14:15:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-4.242549689872691
JASH.NS,485.6000061035156,2026-08-26T14:20:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-3.925938127069813
RAMCOIND.NS,348.20001220703125,2026-08-26T14:20:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.8722680937118605
CONCOR.NS,518.0,2026-08-26T14:20:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-3.7269729098877242
HCG.NS,714.9000244140625,2026-08-26T14:20:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-3.6913715406270775
AARTIPHARM.NS,837.0,2026-08-26T14:20:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.662946642331065
KSR.NS,29.399999618530273,2026-08-26T14:20:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-3.5283077227446142
21STCENMGM.NS,42.59000015258789,2026-08-26T14:15:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-3.4835666577362727
PREMIERENE.NS,987.7000122070312,2026-08-26T14:20:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-3.387282129978644
RAINBOW.NS,1435.5,2026-08-26T14:20:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.308861790815388
AEQUS.NS,253.5,2026-08-26T14:20:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-3.1261595354916913
QPOWER.NS,1298.4000244140625,2026-08-26T14:20:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-3.120915937428513
SARLAPOLY.NS,101.0,2026-08-26T14:20:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-3.1096993104324224
TTKHLTCARE.NS,1079.300048828125,2026-08-26T14:15:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-3.0883495519155266
CREDITACC.NS,1451.699951171875,2026-08-26T14:20:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-2.927192500555359
PSPPROJECT.NS,905.7000122070312,2026-08-26T14:20:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.7499117904214394
BAJAJFINSV.NS,2011.0,2026-08-26T14:20:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.710558347540517
FINEORG.NS,5113.7998046875,2026-08-26T14:20:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-2.668261555741442
V2RETAIL.NS,220.9199981689453,2026-08-26T14:20:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.622314262135341
COSMOFIRST.NS,927.1500244140625,2026-08-26T14:20:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.6094933384749
ZENTEC.NS,1885.0,2026-08-26T14:20:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-2.4965033228777807
KIRLOSBROS.NS,1902.699951171875,2026-08-26T14:20:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.329475628728026
AEROPLANE.NS,178.1199951171875,2026-08-26T14:20:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-2.2826343995877076
RANEHOLDIN.NS,1592.0,2026-08-26T14:20:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.9198330172835514
PRAJIND.NS,347.0,2026-08-26T14:20:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.839116898544025
PRESTIGE.NS,1623.0,2026-08-26T14:20:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.7641988739365375
GREENPLY.NS,291.95001220703125,2026-08-26T14:20:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.7446234700530563
OIL.NS,468.75,2026-08-26T14:20:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-1.665056746736609
MANBA.NS,132.6999969482422,2026-08-26T14:20:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-1.661456812377036
BTML.NS,8.899999618530273,2026-08-26T14:20:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-1.517736554681436
MATRIMONY.NS,520.9500122070312,2026-08-26T13:30:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.3883962978547837
ALGOQUANT.NS,65.1500015258789,2026-08-26T14:20:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.3522389323448243
ABDL.NS,621.0499877929688,2026-08-26T14:20:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-1.3351573520555644
MARKOLINES.NS,173.69000244140625,2026-08-26T14:15:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-1.2794601540817425
JINDWORLD.NS,34.810001373291016,2026-08-26T14:20:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-1.2759500375834738
INDIANHUME.NS,392.25,2026-08-26T14:20:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.2141896514815544
INDIGOPNTS.NS,1195.0,2026-08-26T14:20:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-1.1906825855039282
ELGIEQUIP.NS,612.1500244140625,2026-08-26T14:20:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.1388311401809417
VRLLOG.NS,286.75,2026-08-26T14:20:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.0946348434034594
MAHLIFE.NS,371.0,2026-08-26T14:20:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-1.0638166153813042
ANDHRSUGAR.NS,99.45999908447266,2026-08-26T14:20:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-0.9965871439075744
RAJRATAN.NS,488.95001220703125,2026-08-26T14:20:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-0.9730717444508357
INDIANB.NS,888.9500122070312,2026-08-26T14:20:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-0.7293917310508613
CAPITALSFB.NS,284.25,2026-08-26T14:20:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.7124603673912377
GNFC.NS,585.4500122070312,2026-08-26T14:20:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.6845613292847709
JLHL.NS,303.79998779296875,2026-08-26T14:20:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-0.6762429542740724
DPABHUSHAN.NS,1490.0,2026-08-26T14:20:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-0.531747582632592
GAIL.NS,174.8000030517578,2026-08-26T14:20:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.4742012733532826
GPTHEALTH.NS,152.19000244140625,2026-08-26T14:20:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-0.46495371879078123
VERANDA.NS,241.1999969482422,2026-08-26T14:20:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-0.3344020373958311
DYCL.NS,458.1000061035156,2026-08-26T14:20:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.2819347149729284
NIITLTD.NS,102.94999694824219,2026-08-26T14:20:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-0.08492350043217937
TMCV.NS,476.1499938964844,2026-08-26T14:20:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.06982488410072445
WINDLAS.NS,981.2000122070312,2026-08-26T14:20:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,0.16598927211667122
SYNCOMF.NS,16.93000030517578,2026-08-26T14:20:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,0.2775532019213044
GANESHHOU.NS,817.0,2026-08-26T14:20:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,0.3483069351187795
HONAUT.NS,36675.0,2026-08-26T14:20:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.41216215106260534
YUKEN.NS,938.75,2026-08-26T14:20:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,0.6157097543891802
UNIONBANK.NS,187.2100067138672,2026-08-26T14:20:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,0.6329361501165031
ENRIN.NS,3325.10009765625,2026-08-26T14:20:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,0.7038486688184803
M&MFIN.NS,385.04998779296875,2026-08-26T14:20:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,0.7097624383469038
LGEINDIA.NS,1672.199951171875,2026-08-26T14:20:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.8543597973710675
UNOMINDA.NS,1260.4000244140625,2026-08-26T14:20:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.9208253281611212
AIIL.NS,558.5499877929688,2026-08-26T14:20:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.9543238912228693
MARALOVER.NS,55.41999816894531,2026-08-26T14:00:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,1.0345155155601522
IIFLCAPS.NS,335.3999938964844,2026-08-26T14:20:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.27331417304539
WORTHPERI.NS,156.50999450683594,2026-08-26T14:20:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.5065135290552307
MUFIN.NS,137.02999877929688,2026-08-26T14:20:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,1.815408293958242
ABB.NS,7613.0,2026-08-26T14:20:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,1.92543069619635
SEAMECLTD.NS,1651.0999755859375,2026-08-26T14:20:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,2.0043423702974983
DICIND.NS,594.0999755859375,2026-08-26T14:15:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.1483979132904287
GRAVITA.NS,1846.5,2026-08-26T14:20:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,2.193295588503883
STYL.NS,397.3500061035156,2026-08-26T14:20:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,2.255555604431437
BAJAJHIND.NS,21.989999771118164,2026-08-26T14:20:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,2.3185708955786724
JAGSNPHARM.NS,241.72000122070312,2026-08-26T14:20:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.360130585657611
DIAMONDYD.NS,1172.699951171875,2026-08-26T14:00:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.3837085461069245
GAEL.NS,173.36000061035156,2026-08-26T14:20:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,2.3902976528008364
INDGN.NS,571.5,2026-08-26T14:20:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,2.477978412109902
SKIPPER.NS,545.4000244140625,2026-08-26T14:20:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,2.4886141791275707
HTMEDIA.NS,26.889999389648438,2026-08-26T14:20:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,2.5820593574869077
DEEPAKFERT.NS,1479.9000244140625,2026-08-26T14:20:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,2.679532701768251
PDSL.NS,365.3999938964844,2026-08-26T14:20:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.8756469242311415
BIOCON.NS,418.20001220703125,2026-08-26T14:20:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,2.9343171351196213
EICHERMOT.NS,8097.0,2026-08-26T14:20:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,3.1810920553235125
AEGISVOPAK.NS,265.6499938964844,2026-08-26T14:20:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,3.225018825913434
RAYMOND.NS,622.4000244140625,2026-08-26T14:20:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.3588338942004343
360ONE.NS,1204.800048828125,2026-08-26T14:20:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.3677029661155986
EIMCOELECO.NS,2247.10009765625,2026-08-26T14:20:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.4835181012679564
USHAMART.NS,488.95001220703125,2026-08-26T14:20:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.582193404087936
5PAISA.NS,377.25,2026-08-26T14:20:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.587177980482507
CHOICEIN.NS,789.4000244140625,2026-08-26T14:20:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.6202507918569693
NAUKRI.NS,1334.4000244140625,2026-08-26T14:20:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,3.8165517941472222
DIFFNKG.NS,390.0,2026-08-26T14:20:00+05:30,OPEN,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,3.972160345640268
ALBERTDAVD.NS,867.0,2026-08-26T14:20:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,3.974711547252538
GALAXYSURF.NS,2344.89990234375,2026-08-26T14:20:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,4.020673989904785
DBOL.NS,128.5,2026-08-26T14:20:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,4.036859180010058
LTF.NS,322.1499938964844,2026-08-26T14:20:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,4.182730749065106
ORIENTHOT.NS,140.67999267578125,2026-08-26T14:20:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,4.496120893863222
EXICOM.NS,155.14999389648438,2026-08-26T14:20:00+05:30,OPEN,2025-09-19,168.3000030517578,2026-03-30,75.5999984741211,2026-05-22,148.46220207214355,121.95000076293944,192.40200424194336,4.504710108698888
SOUTHBANK.NS,45.97999954223633,2026-08-26T14:20:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,4.596131484727269
