Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JASH.NS,477.29998779296875,2026-08-21T12:50:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-5.568064285824325
INDIANHUME.NS,376.04998779296875,2026-08-21T12:45:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-5.2940655814432445
ARE&M.NS,924.0,2026-08-21T12:50:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.2161949628467115
INDIGOPNTS.NS,1146.4000244140625,2026-08-21T12:50:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-5.209201760405734
AARTIPHARM.NS,824.0,2026-08-21T12:50:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-5.159221067241096
GIPCL.NS,172.02000427246094,2026-08-21T12:50:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,-5.111572525154051
JKPAPER.NS,394.45001220703125,2026-08-21T12:50:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-4.917595634283152
AGARWALEYE.NS,499.70001220703125,2026-08-21T12:50:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.352101362072128
CONCOR.NS,514.8499755859375,2026-08-21T12:50:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.312421531025859
SYNCOMF.NS,16.170000076293945,2026-08-21T12:50:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,-4.2239802895974
RAMCOIND.NS,349.5,2026-08-21T12:50:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.5133798867532513
GUJTHEM.NS,378.5,2026-08-21T12:50:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,-3.200374697634719
TNPETRO.NS,115.26000213623047,2026-08-21T12:50:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.084966229471774
SUMICHEM.NS,545.8499755859375,2026-08-21T12:50:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-3.0310478286984015
RAINBOW.NS,1439.800048828125,2026-08-21T12:50:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.0192229085120257
INDORAMA.NS,63.22999954223633,2026-08-21T12:50:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-2.9559832674867668
V2RETAIL.NS,220.8800048828125,2026-08-21T12:50:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.639942605793425
INDIANB.NS,872.6500244140625,2026-08-21T12:50:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.5496399798439615
MUKKA.NS,26.989999771118164,2026-08-21T12:50:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-2.542561349366912
21STCENMGM.NS,43.04999923706055,2026-08-21T12:25:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-2.441127803194269
PRAJIND.NS,344.8999938964844,2026-08-21T12:50:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.433175842750196
PRESTIGE.NS,1612.199951171875,2026-08-21T12:50:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.417896624294801
COSMOFIRST.NS,929.0,2026-08-21T12:50:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.4151665791785626
MANBA.NS,131.7899932861328,2026-08-21T12:40:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.3358233269606163
GNA.NS,567.5999755859375,2026-08-21T12:50:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-2.300809764205646
AEROPLANE.NS,178.38999938964844,2026-08-21T12:50:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-2.1345089396224726
HCG.NS,726.5999755859375,2026-08-21T12:50:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.115198352874771
GAIL.NS,171.97000122070312,2026-08-21T12:50:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-2.0855181367185094
GREENPLY.NS,290.95001220703125,2026-08-21T12:50:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.0811720996871967
FINEORG.NS,5151.0,2026-08-21T12:50:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.9602245150828188
BAJAJFINSV.NS,2027.0,2026-08-21T12:50:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-1.9365001344926045
OAL.NS,337.04998779296875,2026-08-21T12:45:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.7323454317329137
TTKHLTCARE.NS,1094.800048828125,2026-08-21T12:45:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.6965858958531717
QPOWER.NS,1317.5,2026-08-21T12:50:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.6957864660869373
KIRLOSBROS.NS,1917.0,2026-08-21T12:50:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-1.595417025994822
ANDHRSUGAR.NS,98.91000366210938,2026-08-21T12:50:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-1.544057728770003
PSPPROJECT.NS,917.2000122070312,2026-08-21T12:50:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-1.5150923145059338
DPABHUSHAN.NS,1476.699951171875,2026-08-21T12:50:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-1.4196218202159807
UNIONBANK.NS,183.6199951171875,2026-08-21T12:50:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.2968400094400587
LGEINDIA.NS,1636.800048828125,2026-08-21T12:50:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-1.2806925839343783
ALGOQUANT.NS,65.19999694824219,2026-08-21T12:50:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.2765376834690219
GPTHEALTH.NS,151.0399932861328,2026-08-21T12:50:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.217080748541148
TMCV.NS,470.95001220703125,2026-08-21T12:50:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-1.1611513305723167
GNFC.NS,584.0,2026-08-21T12:50:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.930540653593462
KECL.NS,136.02999877929688,2026-08-21T12:50:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-0.9249826807743163
JAGSNPHARM.NS,234.0,2026-08-21T12:50:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-0.9090251692734636
MARKOLINES.NS,174.64999389648438,2026-08-21T12:50:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-0.7338278588392358
DYCL.NS,456.5,2026-08-21T12:50:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.6302200477846461
CREDITACC.NS,1486.5999755859375,2026-08-21T12:50:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-0.5934848022548989
ABB.NS,7425.0,2026-08-21T12:50:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.591577181235006
CAPITALSFB.NS,284.95001220703125,2026-08-21T12:40:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.4679485301039021
RANEHOLDIN.NS,1616.9000244140625,2026-08-21T12:50:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-0.38578870044626073
M&MFIN.NS,381.20001220703125,2026-08-21T12:50:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.2971980575502505
DEEPAKFERT.NS,1437.4000244140625,2026-08-21T12:50:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-0.26923415263662237
OIL.NS,476.70001220703125,2026-08-21T12:50:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.0027064516445518944
RAMRAT.NS,484.54998779296875,2026-08-21T12:50:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,0.015271714794695902
GRAVITA.NS,1808.0,2026-08-21T12:50:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,0.06253908692933687
GANESHHOU.NS,815.0,2026-08-21T12:50:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,0.10265624494713013
VRLLOG.NS,290.3999938964844,2026-08-21T12:50:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,0.16431538903293375
HONAUT.NS,36585.0,2026-08-21T12:50:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.16575193719496709
WINDLAS.NS,983.4000244140625,2026-08-21T12:50:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,0.39057793537233476
AIIL.NS,555.6500244140625,2026-08-21T12:50:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.43017413090579976
ZENTEC.NS,1941.5999755859375,2026-08-21T12:50:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,0.4311866142408695
MAHLIFE.NS,377.25,2026-08-21T12:50:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.6028980642787141
JINDWORLD.NS,35.5099983215332,2026-08-21T12:50:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,0.7092993437861232
AEQUS.NS,263.75,2026-08-21T12:50:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,0.7908300690890195
UNOMINDA.NS,1260.0999755859375,2026-08-21T12:50:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.8968002767595237
INDGN.NS,563.2000122070312,2026-08-21T12:50:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,0.9896740028909563
EIMCOELECO.NS,2194.0,2026-08-21T12:50:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,1.0381508821035885
IIFLCAPS.NS,335.29998779296875,2026-08-21T12:50:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.2431175429772159
RAJRATAN.NS,500.25,2026-08-21T12:50:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,1.3155120627402548
WORTHPERI.NS,156.3000030517578,2026-08-21T12:50:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.3703209456803545
STYL.NS,393.95001220703125,2026-08-21T12:50:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,1.3805882970291248
BIOCON.NS,412.3500061035156,2026-08-21T12:50:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.4944166905362806
ALKYLAMINE.NS,2025.0,2026-08-21T12:50:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,1.7556582980513689
EICHERMOT.NS,8007.5,2026-08-21T12:50:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.0405822691123903
MATRIMONY.NS,540.5499877929688,2026-08-21T12:50:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,2.3217197972842647
DICIND.NS,595.4000244140625,2026-08-21T12:45:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.371925788158705
ORIENTHOT.NS,137.91000366210938,2026-08-21T12:50:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,2.4385923047452334
ELGIEQUIP.NS,635.2000122070312,2026-08-21T12:50:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,2.5837019718590737
SOUTHBANK.NS,45.11000061035156,2026-08-21T12:50:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.6170422377297395
ALBERTDAVD.NS,855.7999877929688,2026-08-21T12:40:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,2.63155348663918
JLHL.NS,314.0,2026-08-21T12:50:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,2.6585285237452503
YUKEN.NS,958.2000122070312,2026-08-21T12:45:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,2.700372106391292
LTF.NS,318.1499938964844,2026-08-21T12:50:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.8891379168697795
DIAMONDYD.NS,1179.300048828125,2026-08-21T12:50:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.9599364841554223
SETL.NS,304.0,2026-08-21T12:50:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,2.970115255293386
MARALOVER.NS,56.4900016784668,2026-08-21T12:45:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,2.985206416972529
MUFIN.NS,138.64999389648438,2026-08-21T12:50:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,3.0190897196314648
SREEL.NS,245.83999633789062,2026-08-21T12:45:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,3.2284055896732236
360ONE.NS,1204.300048828125,2026-08-21T12:50:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.324804684750713
PREMIERENE.NS,1057.199951171875,2026-08-21T12:50:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,3.4109135895802964
USHAMART.NS,488.3999938964844,2026-08-21T12:50:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.4656741248231815
KARURVYSYA.NS,335.8999938964844,2026-08-21T12:50:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.4686434527731054
HFCL.NS,226.8000030517578,2026-08-21T12:50:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,3.4994034983655387
SEAMECLTD.NS,1676.300048828125,2026-08-21T12:50:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.5611935221124864
AUSOMENT.NS,145.0500030517578,2026-08-21T12:45:00+05:30,OPEN,2026-05-15,147.77999877929688,2026-06-11,111.0,2026-07-29,139.90907904052733,129.38999938964844,157.34279846191407,3.6744749136268093
JYOTICNC.NS,964.2999877929688,2026-08-21T12:50:00+05:30,OPEN,2025-12-29,1025.0,2026-06-02,580.0999755859375,2026-08-18,929.7913947753908,802.5499877929688,1140.6740063476564,3.7114338992042577
JSWINFRA.NS,336.3999938964844,2026-08-21T12:50:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.742026235690612
FCL.NS,46.400001525878906,2026-08-21T12:50:00+05:30,OPEN,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,4.032844420549242
BAJAJHIND.NS,22.3799991607666,2026-08-21T12:50:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,4.133222128608084
ENRIN.NS,3444.10009765625,2026-08-21T12:50:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,4.307877912941489
PVRINOX.NS,1228.199951171875,2026-08-21T12:50:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,4.399021000730867
GALAXYSURF.NS,2354.699951171875,2026-08-21T12:50:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,4.455407977149457
MEDANTA.NS,1408.5,2026-08-21T12:50:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.532487079086963
PDSL.NS,371.75,2026-08-21T12:50:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.663443850295271
STEL.NS,608.0,2026-08-21T12:50:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,4.794125856009238
