Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
CARTRADE.NS,2995.10009765625,2026-09-03T13:45:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.266068557845656
IIFLCAPS.NS,338.75,2026-09-03T13:45:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,2.2848413846638445
MUKKA.NS,28.34000015258789,2026-09-03T13:45:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,2.3321174380040612
MUFIN.NS,137.72999572753906,2026-09-03T13:45:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.335516852118508
VRLLOG.NS,296.79998779296875,2026-09-03T13:45:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,2.371791355316373
OIL.NS,489.0,2026-09-03T13:45:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,2.583012801804369
SKIPPER.NS,546.5499877929688,2026-09-03T13:45:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,2.704709059554953
ELGIEQUIP.NS,636.4500122070312,2026-09-03T13:45:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,2.785574807187405
LODHA.NS,1220.699951171875,2026-09-03T13:45:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,3.2073302885651542
JSWINFRA.NS,335.0,2026-09-03T13:45:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.310283648966365
JAGSNPHARM.NS,244.1199951171875,2026-09-03T13:45:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,3.3764456915996224
UNITDSPR.NS,1479.5999755859375,2026-09-03T13:45:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,3.5641846514101467
ALBERTDAVD.NS,865.0,2026-09-03T13:45:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,3.7348621549866725
NAUKRI.NS,1335.0999755859375,2026-09-03T13:45:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,3.8710081159089396
IIFL.NS,644.0999755859375,2026-09-03T13:45:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,4.206873257327556
STEL.NS,604.5999755859375,2026-09-03T13:30:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,4.208101865284288
KOHINOOR.NS,33.380001068115234,2026-09-03T13:45:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,4.402221507825473
