Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
KIRLOSIND.NS,3663.89990234375,2026-08-25T10:05:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-7.060738320539883
MUKKA.NS,25.75,2026-08-25T10:05:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-7.020041995730808
ASIANPAINT.NS,2618.699951171875,2026-08-25T10:05:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.453959284348235
INDIGOPNTS.NS,1133.800048828125,2026-08-25T10:05:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.251038569682555
GULFOILLUB.NS,1153.0,2026-08-25T10:05:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.237598641624322
GODREJPROP.NS,2021.5999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-6.214105388238271
JKPAPER.NS,389.6000061035156,2026-08-25T10:05:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-6.08669242028763
KECL.NS,129.33999633789062,2026-08-25T10:05:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.797526338025773
ARE&M.NS,921.0,2026-08-25T10:05:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.5239345895907155
RAMCOIND.NS,344.0,2026-08-25T10:05:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-5.0317673277342445
AGARWALEYE.NS,496.29998779296875,2026-08-25T10:05:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-5.002902207736294
JASH.NS,481.0,2026-08-25T10:05:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.836031342576915
CONCOR.NS,512.5999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.730595876494494
BANKA.NS,81.80000305175781,2026-08-25T10:05:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-4.559305406301525
INDORAMA.NS,62.220001220703125,2026-08-25T10:05:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-4.506106543214563
V2RETAIL.NS,216.89999389648438,2026-08-25T10:05:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-4.394262098243922
AEROPLANE.NS,174.4199981689453,2026-08-25T10:05:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-4.312468019748771
CREDITACC.NS,1431.9000244140625,2026-08-25T10:05:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-4.251181302175616
AEQUS.NS,250.66000366210938,2026-08-25T10:05:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-4.21145086549802
MANBA.NS,129.39999389648438,2026-08-25T10:05:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.106954175509205
SARLAPOLY.NS,100.0,2026-08-25T09:45:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.069009218249923
ZENTEC.NS,1864.300048828125,2026-08-25T10:05:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-3.5672288508902508
BAJAJFINSV.NS,1997.800048828125,2026-08-25T10:05:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.349154011066845
AARTIPHARM.NS,840.2999877929688,2026-08-25T10:05:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.28312453947457
HCG.NS,719.3499755859375,2026-08-25T10:05:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-3.091890942727086
MARKOLINES.NS,170.58999633789062,2026-08-25T10:05:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-3.0414169262796342
COSMOFIRST.NS,923.0499877929688,2026-08-25T10:05:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-3.0401729839955687
OPTIEMUS.NS,603.5999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-2.9660034424985864
DPABHUSHAN.NS,1456.5999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.761440239789775
TNPETRO.NS,115.75,2026-08-25T10:05:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-2.6729572182400836
PSPPROJECT.NS,906.5,2026-08-25T10:05:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.664012615877746
TTKHLTCARE.NS,1084.0999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-2.657358351058452
GREENPLY.NS,289.29998779296875,2026-08-25T10:00:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.636485555102807
RAINBOW.NS,1446.5999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.5611994616628575
INDIANB.NS,876.0499877929688,2026-08-25T10:05:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.169960101244028
KIRLOSBROS.NS,1907.0999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.1036109612573624
ANDHRSUGAR.NS,98.4000015258789,2026-08-25T10:05:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.051718622752424
PRESTIGE.NS,1618.9000244140625,2026-08-25T10:05:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.0123593091071297
QPOWER.NS,1314.0999755859375,2026-08-25T10:05:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.9494765807135161
KSR.NS,29.889999389648438,2026-08-25T10:00:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-1.9204469149695351
GAIL.NS,172.77999877929688,2026-08-25T10:05:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.6243301929070513
UNIONBANK.NS,183.17999267578125,2026-08-25T10:05:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.5333590842970262
GPTHEALTH.NS,150.64999389648438,2026-08-25T10:05:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.4721474853542043
NIITLTD.NS,101.5999984741211,2026-08-25T10:05:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-1.3951246156776909
MATRIMONY.NS,521.0,2026-08-25T10:05:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.3789340148819977
PRAJIND.NS,348.8999938964844,2026-08-25T10:05:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.3016382853847093
RAJRATAN.NS,488.04998779296875,2026-08-25T10:05:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-1.155353472346308
ABDL.NS,623.25,2026-08-25T10:05:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-0.9856462619713714
VRLLOG.NS,287.3500061035156,2026-08-25T10:05:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.8876816689853267
RANEHOLDIN.NS,1609.0999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-0.8663352403557092
JLHL.NS,303.3500061035156,2026-08-25T10:05:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-0.8233590628788071
INDIANHUME.NS,394.0,2026-08-25T10:05:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-0.7734626454652197
OAL.NS,341.0,2026-08-25T09:55:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-0.5807108102849832
JINDWORLD.NS,35.06999969482422,2026-08-25T10:05:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.5385732414744405
GRAVITA.NS,1800.5999755859375,2026-08-25T10:05:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.3470102671505084
ABB.NS,7452.0,2026-08-25T10:05:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.23009200734858787
STYL.NS,388.0,2026-08-25T10:05:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.15061038105678126
CAPITALSFB.NS,285.8999938964844,2026-08-25T10:00:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.13612321913880174
ELGIEQUIP.NS,618.4000244140625,2026-08-25T10:05:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-0.1294669635392869
HONAUT.NS,36505.0,2026-08-25T10:05:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-0.0532793640207114
GNFC.NS,589.4000244140625,2026-08-25T10:05:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.014483292020572192
M&MFIN.NS,382.29998779296875,2026-08-25T10:05:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.009499619789723624
ALGOQUANT.NS,66.11000061035156,2026-08-25T10:05:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,0.10135674059785155
OIL.NS,477.25,2026-08-25T10:05:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.11808355758923372
RAMRAT.NS,485.04998779296875,2026-08-25T10:05:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,0.118476001487948
UNOMINDA.NS,1251.5,2026-08-25T10:05:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.2081961692355434
BIOCON.NS,407.6000061035156,2026-08-25T10:05:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,0.32526797671518226
GIPCL.NS,181.9199981689453,2026-08-25T10:05:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,0.34939032519023877
STYLEBAAZA.NS,391.6000061035156,2026-08-25T10:05:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,0.48760783551242165
FINEORG.NS,5283.60009765625,2026-08-25T10:05:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,0.5635735442254405
SYNCOMF.NS,16.979999542236328,2026-08-25T10:05:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,0.5737021129677893
TMCV.NS,479.45001220703125,2026-08-25T10:05:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,0.6227539500603363
PREMIERENE.NS,1028.800048828125,2026-08-25T10:05:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,0.6329529550128926
LGEINDIA.NS,1670.800048828125,2026-08-25T10:05:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.7699283544931972
INDGN.NS,562.75,2026-08-25T10:05:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,0.9089804924144308
WORTHPERI.NS,155.60000610351562,2026-08-25T10:05:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.9163291739667626
IIFLCAPS.NS,334.54998779296875,2026-08-25T10:05:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.0166566395425358
JAGSNPHARM.NS,238.72999572753906,2026-08-25T10:05:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,1.0939658033206274
21STCENMGM.NS,44.619998931884766,2026-08-25T09:40:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,1.1167677204024513
MAHLIFE.NS,379.25,2026-08-25T10:00:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,1.1362467617699201
SEAMECLTD.NS,1644.300048828125,2026-08-25T10:05:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,1.5842454244110429
DICIND.NS,593.0499877929688,2026-08-25T10:00:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.967865047968412
AIIL.NS,564.5499877929688,2026-08-25T10:05:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,2.0387853657289874
VERANDA.NS,246.9499969482422,2026-08-25T10:05:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,2.0415399009780217
MARALOVER.NS,55.97999954223633,2026-08-25T09:45:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,2.055437011552018
GANESHHOU.NS,832.0,2026-08-25T10:05:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,2.19068711140615
BOSCH-HCIL.NS,1652.199951171875,2026-08-25T10:05:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,2.206083486238166
EICHERMOT.NS,8020.5,2026-08-25T10:05:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.2062429084503186
YUKEN.NS,956.9500122070312,2026-08-25T09:55:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,2.5663964609127445
DIAMONDYD.NS,1175.9000244140625,2026-08-25T10:00:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.663094049471972
MUFIN.NS,138.4600067138672,2026-08-25T10:05:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.8779263047507353
HTMEDIA.NS,26.979999542236328,2026-08-25T10:00:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,2.925398933705269
LTF.NS,318.3500061035156,2026-08-25T10:05:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.9538215062115776
360ONE.NS,1200.0,2026-08-25T10:05:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.9558752757274003
WINDLAS.NS,1009.4500122070312,2026-08-25T10:05:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,3.049895878041414
USHAMART.NS,487.79998779296875,2026-08-25T10:05:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.338565122458185
DBOL.NS,127.69999694824219,2026-08-25T10:05:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,3.3891564186146814
5PAISA.NS,376.79998779296875,2026-08-25T10:05:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.463611394443711
DEEPAKFERT.NS,1492.0,2026-08-25T10:05:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,3.519062276989914
EIMCOELECO.NS,2251.0,2026-08-25T10:05:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.6631165157772005
GUJTHEM.NS,405.5,2026-08-25T10:05:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,3.704750489059766
RAYMOND.NS,624.5,2026-08-25T10:05:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.7075662516149857
SETL.NS,306.3999938964844,2026-08-25T10:05:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,3.7830351504677173
NAUKRI.NS,1334.699951171875,2026-08-25T10:05:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,3.8398861475773822
ENRIN.NS,3428.800048828125,2026-08-25T10:05:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,3.8445012456047456
GALAXYSURF.NS,2341.199951171875,2026-08-25T10:05:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,3.8565427132377117
BAJFINANCE.NS,1076.199951171875,2026-08-25T10:05:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,3.9630325270623294
CHOICEIN.NS,792.5,2026-08-25T10:05:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,4.027167738562039
SOUTHBANK.NS,45.7599983215332,2026-08-25T10:05:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,4.095668743610299
PDSL.NS,369.79998779296875,2026-08-25T10:05:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.11443243633964
MEDANTA.NS,1403.5999755859375,2026-08-25T10:05:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.168829472590549
ALKYLAMINE.NS,2074.39990234375,2026-08-25T10:05:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,4.23798895624778
AEGISVOPAK.NS,269.20001220703125,2026-08-25T10:05:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,4.604468159088774
JINDALSAW.NS,285.70001220703125,2026-08-25T10:05:00+05:30,OPEN,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,5.034564396721096
