Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
BAJAJFINSV.NS,1860.0,2026-09-18T14:00:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-10.01573273318019
CREDITACC.NS,1372.5,2026-09-18T14:00:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-8.2231640323217
NETWEB.NS,4624.0,2026-09-18T14:00:00+05:30,SL HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-7.564258233157968
INDIANB.NS,842.7000122070312,2026-09-18T14:00:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-5.894210415332086
NIITLTD.NS,87.12000274658203,2026-09-18T13:55:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-15.448256463343894
PSPPROJECT.NS,806.9000244140625,2026-09-18T13:55:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-13.358620411897268
IGARASHI.NS,432.3999938964844,2026-09-18T13:55:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-12.926630582546611
PREMIERENE.NS,898.7999877929688,2026-09-18T14:00:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-12.083113729860736
RAMCOIND.NS,318.6499938964844,2026-09-18T13:55:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-12.030154763437817
PRESTIGE.NS,1468.300048828125,2026-09-18T14:00:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-11.127768582828738
21STCENMGM.NS,39.279998779296875,2026-09-18T10:55:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-10.984612108862711
VERANDA.NS,216.55999755859375,2026-09-18T13:55:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-10.515829500243113
POLYMED.NS,1707.4000244140625,2026-09-18T13:55:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-10.092731291182124
BANKA.NS,77.20999908447266,2026-09-18T12:45:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-9.914722893857634
INDIGOPNTS.NS,1090.0999755859375,2026-09-18T14:00:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-9.864406275141995
INDIANHUME.NS,358.79998779296875,2026-09-18T13:50:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-9.638374640747115
HTMEDIA.NS,23.690000534057617,2026-09-18T13:55:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-9.625544956348648
TEJASNET.NS,518.5999755859375,2026-09-18T14:00:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-9.249677914048378
BANSALWIRE.NS,314.8500061035156,2026-09-18T13:55:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-9.121663137371423
ATGL.NS,661.9000244140625,2026-09-18T14:00:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-8.86273993994973
GANESHHOU.NS,744.1500244140625,2026-09-18T13:55:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-8.599516455717898
COSMOFIRST.NS,871.5,2026-09-18T13:55:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-8.455132049250933
TMCV.NS,436.75,2026-09-18T14:00:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-8.33874925690458
DPABHUSHAN.NS,1375.0,2026-09-18T13:55:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-8.208827467194507
RAJRATAN.NS,453.3500061035156,2026-09-18T14:00:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-8.183132409746916
ANDHRSUGAR.NS,92.44999694824219,2026-09-18T14:00:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-7.974408800892306
ONESOURCE.NS,1600.699951171875,2026-09-18T14:00:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-7.965974307753985
M&MFIN.NS,352.79998779296875,2026-09-18T14:00:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-7.725219879800818
CONCOR.NS,496.75,2026-09-18T14:00:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-7.67639728375816
DEEPAKFERT.NS,1331.800048828125,2026-09-18T14:00:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-7.596050807549007
JLHL.NS,282.75,2026-09-18T13:45:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-7.558283630289905
DBOL.NS,114.2300033569336,2026-09-18T13:55:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-7.516492035973724
360ONE.NS,1078.199951171875,2026-09-18T14:00:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-7.4941502540442215
ALKYLAMINE.NS,1851.5,2026-09-18T13:55:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-6.962666005510069
SARLAPOLY.NS,97.11000061035156,2026-09-18T13:55:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-6.8414142663262
KIRLOSBROS.NS,1818.0,2026-09-18T14:00:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-6.677343846248611
GAEL.NS,158.30999755859375,2026-09-18T14:00:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-6.498571098466517
STYL.NS,365.1499938964844,2026-09-18T14:00:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-6.030917500193797
TTKHLTCARE.NS,1049.9000244140625,2026-09-18T13:55:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-5.728213130421212
KIRLOSIND.NS,3716.800048828125,2026-09-18T13:55:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.718861989844255
V2RETAIL.NS,214.44000244140625,2026-09-18T14:00:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-5.478583467137104
BIOCON.NS,385.5,2026-09-18T14:00:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-5.114351751992968
OPTIEMUS.NS,591.9500122070312,2026-09-18T13:55:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.8388373592104665
HCG.NS,706.5,2026-09-18T14:00:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-4.82299107163306
BHAGCHEM.NS,249.5,2026-09-18T14:00:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-4.803839149929538
AGARWALEYE.NS,497.79998779296875,2026-09-18T14:00:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.715786249257089
ENRIN.NS,3149.699951171875,2026-09-18T14:00:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-4.6083131576785545
GNA.NS,554.9000244140625,2026-09-18T14:00:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-4.486812228785484
UNIONBANK.NS,177.77000427246094,2026-09-18T14:00:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-4.441446248656264
DIAMONDYD.NS,1096.300048828125,2026-09-18T13:55:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-4.28645915254176
EICHERMOT.NS,7538.0,2026-09-18T14:00:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-3.942315436207406
KOHINOOR.NS,30.719999313354492,2026-09-18T13:55:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-3.917433480951795
JAGSNPHARM.NS,226.97999572753906,2026-09-18T13:55:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-3.88175622343594
AARTIPHARM.NS,835.2000122070312,2026-09-18T13:55:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.87012169615948
ABB.NS,7198.0,2026-09-18T14:00:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-3.630730309835633
MAHLIFE.NS,362.0,2026-09-18T13:55:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-3.463885754091731
ENDURANCE.NS,2730.0,2026-09-18T14:00:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-3.369851156195504
WORTHPERI.NS,149.0,2026-09-18T13:55:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-3.3641872936834525
IKIO.NS,210.63999938964844,2026-09-18T13:55:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-3.27636358326886
LODHA.NS,1145.4000244140625,2026-09-18T14:00:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-3.159102678141903
CAPITALSFB.NS,278.1000061035156,2026-09-18T13:50:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-2.8606319161599076
MARKOLINES.NS,171.0,2026-09-18T13:30:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.808382311199268
GENUSPOWER.NS,312.6000061035156,2026-09-18T14:00:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,-2.350870971885748
ELGIEQUIP.NS,604.8499755859375,2026-09-18T14:00:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-2.3177763841560246
HONAUT.NS,35715.0,2026-09-18T14:00:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-2.2162134635255364
GALAXYSURF.NS,2205.10009765625,2026-09-18T13:55:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-2.180899856687072
UNITDSPR.NS,1398.300048828125,2026-09-18T14:00:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-2.1263808837493805
GREENPLY.NS,290.95001220703125,2026-09-18T13:55:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.0811720996871967
RANEHOLDIN.NS,1589.4000244140625,2026-09-18T13:50:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-2.080012690411526
IIFL.NS,606.25,2026-09-18T14:00:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-1.9167531332629253
RAINBOW.NS,1459.199951171875,2026-09-18T13:55:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-1.712501460400416
MUKKA.NS,27.260000228881836,2026-09-18T14:00:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-1.5676242144543033
FINEORG.NS,5173.0,2026-09-18T13:55:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.5414951303675832
GAIL.NS,173.74000549316406,2026-09-18T14:00:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.0777316041628369
63MOONS.NS,883.3499755859375,2026-09-18T13:55:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-0.9686467313037843
PDSL.NS,352.0,2026-09-18T14:00:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-0.8970215593707189
DYCL.NS,455.3999938964844,2026-09-18T13:55:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.8696666292795893
BAJFINANCE.NS,1027.4000244140625,2026-09-18T14:00:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-0.7511364034568585
NAUKRI.NS,1275.699951171875,2026-09-18T14:00:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-0.7503240171326057
UNOMINDA.NS,1240.199951171875,2026-09-18T14:00:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-0.6966040782200621
AIIL.NS,549.5,2026-09-18T14:00:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-0.6814032931480076
GNFC.NS,586.0,2026-09-18T14:00:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.591261683229056
HFCL.NS,217.89999389648438,2026-09-18T14:00:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,-0.562085153777818
AFIL.NS,8.399999618530273,2026-09-18T13:50:00+05:30,OPEN,2025-10-01,9.670000076293944,2026-02-02,3.920000076293945,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,-0.46804262582599
MANBA.NS,134.41000366210938,2026-09-18T13:30:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-0.3942407389031082
ALBERTDAVD.NS,831.1500244140625,2026-09-18T13:50:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,-0.32458588126406795
MUFIN.NS,134.1999969482422,2026-09-18T13:55:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-0.28732683315478263
STYLEBAAZA.NS,388.75,2026-09-18T13:55:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.24372590094107188
OIL.NS,475.70001220703125,2026-09-18T14:00:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.20707476062907668
VRLLOG.NS,289.3500061035156,2026-09-18T13:55:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.19784477164202044
COFORGE.NS,1777.4000244140625,2026-09-18T14:00:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,-0.12572964502685197
CHOICEIN.NS,761.4500122070312,2026-09-18T13:55:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-0.04859540139942957
LTF.NS,309.8500061035156,2026-09-18T14:00:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,0.2049367377965087
LGEINDIA.NS,1672.199951171875,2026-09-18T14:00:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.8543597973710675
TARSONS.NS,307.6000061035156,2026-09-18T13:50:00+05:30,OPEN,2025-08-20,342.45001220703125,2026-03-30,164.4499969482422,2026-07-06,304.3580089416504,253.45000457763672,388.7300161743164,1.0651919997567003
MATRIMONY.NS,536.2999877929688,2026-09-18T13:50:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,1.5172293357933786
CARTRADE.NS,2989.39990234375,2026-09-18T13:55:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.0714384801806727
JASH.NS,517.7000122070312,2026-09-18T13:55:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,2.424922527271249
ARIS.NS,134.02999877929688,2026-09-18T14:00:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,2.4755641875269454
IIFLCAPS.NS,339.5,2026-09-18T14:00:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,2.5113022880985247
JKPAPER.NS,426.04998779296875,2026-09-18T13:55:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,2.6995968200851665
SHANTIGOLD.NS,255.58999633789062,2026-09-18T14:00:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,2.8065316906254147
ABDL.NS,648.4500122070312,2026-09-18T13:55:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,3.017824131722382
