Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
BANKA.NS,83.4000015258789,2026-08-26T09:50:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-2.692496604077484
INDIGOPNTS.NS,1176.9000244140625,2026-08-26T11:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-2.687290311751232
RAINBOW.NS,1445.4000244140625,2026-08-26T11:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.642024710429168
ZENTEC.NS,1884.199951171875,2026-08-26T11:25:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-2.5378866429067575
TTKHLTCARE.NS,1085.5,2026-08-26T11:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-2.5316484738266984
AARTIPHARM.NS,847.7999877929688,2026-08-26T11:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-2.4198892943341668
AEQUS.NS,255.7100067138672,2026-08-26T11:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-2.2816157965383885
MARKOLINES.NS,171.97999572753906,2026-08-26T11:20:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.2513801469440944
OIL.NS,466.75,2026-08-26T11:25:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-2.084619171283866
V2RETAIL.NS,222.42999267578125,2026-08-26T11:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-1.9567349946571408
RANEHOLDIN.NS,1593.0,2026-08-26T11:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.858224872193905
PSPPROJECT.NS,915.0,2026-08-26T11:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-1.7513199597662854
GPTHEALTH.NS,150.22999572753906,2026-08-26T11:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.7468339727277078
PREMIERENE.NS,1005.4000244140625,2026-08-26T11:25:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-1.6559403617096342
GREENPLY.NS,292.25,2026-08-26T11:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.6436629894224533
COSMOFIRST.NS,936.3499755859375,2026-08-26T11:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-1.6431039923100854
MATRIMONY.NS,520.2999877929688,2026-08-26T11:10:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.5114406368781914
INDIANHUME.NS,391.6499938964844,2026-08-26T11:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.3652975906781077
ANDHRSUGAR.NS,99.12000274658203,2026-08-26T11:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-1.335022676982097
VRLLOG.NS,286.1499938964844,2026-08-26T11:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.3015880178215922
DYCL.NS,454.3999938964844,2026-08-26T11:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-1.0873441319131387
DPABHUSHAN.NS,1482.199951171875,2026-08-26T11:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-1.0524571300847587
PRAJIND.NS,350.1499938964844,2026-08-26T11:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-0.9480327987079947
JINDWORLD.NS,34.939998626708984,2026-08-26T11:25:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.9072670489278165
FINEORG.NS,5207.7998046875,2026-08-26T11:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-0.879145093776345
ABDL.NS,624.1500244140625,2026-08-26T11:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-0.8426613671348752
INDIANB.NS,888.1500244140625,2026-08-26T11:25:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-0.8187277721389025
ELGIEQUIP.NS,615.0,2026-08-26T11:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-0.6785650184611621
AEROPLANE.NS,181.14999389648438,2026-08-26T11:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-0.6203645444231681
PRESTIGE.NS,1642.0,2026-08-26T11:25:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-0.6141802532370884
GNFC.NS,586.2000122070312,2026-08-26T11:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.5573317153981185
GAIL.NS,174.75,2026-08-26T11:25:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.502671488330868
JLHL.NS,304.3999938964844,2026-08-26T11:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-0.48007816544547355
RAJRATAN.NS,491.54998779296875,2026-08-26T11:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-0.4464993149858064
ALGOQUANT.NS,65.81999969482422,2026-08-26T11:20:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-0.337752090627256
CAPITALSFB.NS,285.6499938964844,2026-08-26T11:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.22344735250081474
NIITLTD.NS,103.0,2026-08-26T11:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-0.03639451655949952
MAHLIFE.NS,375.20001220703125,2026-08-26T11:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.05621890465233671
TMCV.NS,476.79998779296875,2026-08-26T11:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,0.0665901211130956
HONAUT.NS,36605.0,2026-08-26T11:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.2205097624988867
MARALOVER.NS,55.0,2026-08-26T10:40:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.2688296094103001
WORTHPERI.NS,155.14999389648438,2026-08-26T11:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.624468131320937
STYL.NS,391.6000061035156,2026-08-26T11:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,0.7758288252847272
VERANDA.NS,244.1999969482422,2026-08-26T11:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,0.9052198434948748
UNIONBANK.NS,187.8000030517578,2026-08-26T11:25:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,0.950082999486024
IIFLCAPS.NS,334.8999938964844,2026-08-26T11:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.1223402374222697
AIIL.NS,559.6500244140625,2026-08-26T11:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.1531484472432119
UNOMINDA.NS,1263.800048828125,2026-08-26T11:25:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,1.1930668890596952
YUKEN.NS,947.9000244140625,2026-08-26T11:25:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,1.5964140960039737
DICIND.NS,590.9500122070312,2026-08-26T11:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.6067993173243786
SEAMECLTD.NS,1645.0,2026-08-26T11:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,1.6274881474648606
SKIPPER.NS,541.0999755859375,2026-08-26T11:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,1.6805723280649953
M&MFIN.NS,388.79998779296875,2026-08-26T11:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,1.6905743358059413
WINDLAS.NS,997.2999877929688,2026-08-26T11:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.8095583322056001
ENRIN.NS,3364.800048828125,2026-08-26T11:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,1.9061998033873293
DIAMONDYD.NS,1168.0999755859375,2026-08-26T11:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,1.9821032085785986
ABB.NS,7627.5,2026-08-26T11:25:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,2.11956162291313
GRAVITA.NS,1846.5,2026-08-26T11:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,2.193295588503883
GANESHHOU.NS,832.2999877929688,2026-08-26T11:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,2.2275332155990717
BIOCON.NS,415.45001220703125,2026-08-26T11:25:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,2.257441563960038
DEEPAKFERT.NS,1474.4000244140625,2026-08-26T11:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,2.297927579433503
GALAXYSURF.NS,2306.300048828125,2026-08-26T11:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,2.308369437120381
PDSL.NS,363.3999938964844,2026-08-26T11:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.3125618194548387
BOSCH-HCIL.NS,1656.199951171875,2026-08-26T11:25:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,2.4535258939533957
INDGN.NS,571.4500122070312,2026-08-26T11:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,2.469014898603829
MUFIN.NS,137.9199981689453,2026-08-26T11:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.4766916045154916
JAGSNPHARM.NS,242.0,2026-08-26T11:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.4787004659650504
LGEINDIA.NS,1699.800048828125,2026-08-26T11:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,2.5189873902108353
EICHERMOT.NS,8086.5,2026-08-26T11:25:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,3.047289231242878
STYLEBAAZA.NS,401.6000061035156,2026-08-26T11:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,3.053685625841912
SYNCOMF.NS,17.40999984741211,2026-08-26T11:25:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,3.1206234184520247
HTMEDIA.NS,27.06999969482422,2026-08-26T11:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,3.26873850992363
GAEL.NS,174.86000061035156,2026-08-26T11:25:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,3.2762312357407897
SOUTHBANK.NS,45.41999816894531,2026-08-26T11:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.322230269948656
EIMCOELECO.NS,2244.60009765625,2026-08-26T11:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.368388029615605
USHAMART.NS,488.3500061035156,2026-08-26T11:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.4550844017229396
CHOICEIN.NS,788.2000122070312,2026-08-26T11:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.46273171154257
5PAISA.NS,377.20001220703125,2026-08-26T11:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.57345208410847
RAMRAT.NS,501.95001220703125,2026-08-26T11:25:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,3.60678593099168
360ONE.NS,1208.4000244140625,2026-08-26T11:25:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.6765684973001367
DIFFNKG.NS,389.04998779296875,2026-08-26T11:25:00+05:30,OPEN,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,3.718891572512656
RAYMOND.NS,624.9000244140625,2026-08-26T11:25:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.7739962891228322
AEGISVOPAK.NS,267.1000061035156,2026-08-26T11:25:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,3.7884577147053142
DBOL.NS,128.1999969482422,2026-08-26T11:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,3.7939691002489617
NAUKRI.NS,1336.9000244140625,2026-08-26T11:25:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,4.011052224855273
BAJAJHIND.NS,22.360000610351562,2026-08-26T11:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,4.0401696902384625
LTF.NS,322.45001220703125,2026-08-26T11:25:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,4.279756133077804
ALKYLAMINE.NS,2086.39990234375,2026-08-26T11:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,4.840985449865863
