Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
AEQUS.NS,233.55999755859375,2026-09-10T13:50:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-10.746138294350448
KKCL.NS,501.1499938964844,2026-09-10T13:50:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-9.711960572477334
ZENTEC.NS,1752.300048828125,2026-09-10T13:50:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-9.360540059292207
PRAJIND.NS,324.70001220703125,2026-09-10T13:50:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-8.147435327678034
GRAVITA.NS,1700.9000244140625,2026-09-10T13:50:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-5.8648367389982345
GNA.NS,552.9000244140625,2026-09-10T13:50:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-4.831065908976146
BTML.NS,7.820000171661377,2026-09-10T13:40:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-13.468387634024422
RAMCOIND.NS,316.20001220703125,2026-09-10T13:50:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-12.706522295783094
ONESOURCE.NS,1553.5,2026-09-10T13:50:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-10.67978804632807
OPTIEMUS.NS,556.5499877929688,2026-09-10T13:50:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-10.529702147260062
21STCENMGM.NS,39.529998779296875,2026-09-10T13:20:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-10.418068125553996
INDIGOPNTS.NS,1087.4000244140625,2026-09-10T13:50:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-10.087653415180018
BANSALWIRE.NS,311.95001220703125,2026-09-10T13:50:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-9.958717662114312
NIITLTD.NS,94.05000305175781,2026-09-10T13:50:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-8.72254950696803
POLYMED.NS,1736.300048828125,2026-09-10T13:50:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.570930761995536
5PAISA.NS,333.0,2026-09-10T13:50:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-8.563206713053214
BANKA.NS,78.4000015258789,2026-09-10T12:20:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-8.526279674556694
KIRLOSIND.NS,3620.0,2026-09-10T13:40:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-8.174312550288514
DPABHUSHAN.NS,1382.0,2026-09-10T13:50:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-7.741526952482042
JLHL.NS,282.20001220703125,2026-09-10T13:50:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-7.738095533258677
TMCV.NS,441.25,2026-09-10T13:50:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-7.394328814216704
DEEPAKFERT.NS,1337.9000244140625,2026-09-10T13:50:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-7.172817729419798
AIIL.NS,514.6500244140625,2026-09-10T13:50:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-6.980312611552675
PSPPROJECT.NS,867.75,2026-09-10T13:50:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-6.824817371679994
PRESTIGE.NS,1539.5,2026-09-10T13:50:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-6.818228075431485
INDIANHUME.NS,370.0,2026-09-10T13:50:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-6.8177187279749525
HONAUT.NS,34045.0,2026-09-10T13:50:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-6.788491876402825
KECL.NS,128.0,2026-09-10T13:50:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-6.773488710852156
BAJAJFINSV.NS,1932.699951171875,2026-09-10T13:50:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-6.4986080898819365
COSMOFIRST.NS,891.9000244140625,2026-09-10T13:50:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-6.312254778823615
KIRLOSBROS.NS,1825.800048828125,2026-09-10T13:50:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-6.276947105451261
M&MFIN.NS,359.5,2026-09-10T13:50:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-5.972832763593609
CREDITACC.NS,1407.199951171875,2026-09-10T13:50:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-5.902834905336186
AARTIPHARM.NS,818.7000122070312,2026-09-10T13:50:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-5.7692392354683655
CONCOR.NS,507.70001220703125,2026-09-10T13:50:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-5.641279867069782
PREMIERENE.NS,967.2000122070312,2026-09-10T13:50:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-5.392507088830111
360ONE.NS,1103.5999755859375,2026-09-10T13:50:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-5.314915466065346
HCG.NS,704.5,2026-09-10T13:50:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-5.092423510213009
GANESHHOU.NS,773.7999877929688,2026-09-10T13:50:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-4.957749471921673
HTMEDIA.NS,24.989999771118164,2026-09-10T13:50:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-4.666206840775107
INDIANB.NS,854.75,2026-09-10T13:50:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-4.548567126716179
KOHINOOR.NS,30.600000381469727,2026-09-10T13:50:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-4.292752674074971
VERANDA.NS,231.66000366210938,2026-09-10T13:45:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-4.276396844409386
CAPITALSFB.NS,274.95001220703125,2026-09-10T13:45:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-3.9609138645844215
UNIONBANK.NS,178.8800048828125,2026-09-10T13:50:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-3.8447761106180436
ENDURANCE.NS,2717.300048828125,2026-09-10T13:50:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-3.819374296139581
BIOCON.NS,391.04998779296875,2026-09-10T13:50:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-3.748296785704082
ENRIN.NS,3182.0,2026-09-10T13:50:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-3.6300751697528097
ANDHRSUGAR.NS,96.98999786376953,2026-09-10T13:50:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-3.4552494489477543
V2RETAIL.NS,219.0800018310547,2026-09-10T13:50:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.4333525865740095
MATRIMONY.NS,510.25,2026-09-10T13:50:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-3.413821652770709
TEJASNET.NS,552.9000244140625,2026-09-10T13:50:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-3.2474784823972334
ALKYLAMINE.NS,1926.199951171875,2026-09-10T13:50:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-3.2090152863365216
GNFC.NS,570.5999755859375,2026-09-10T13:50:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-3.2037138966239755
SARLAPOLY.NS,101.0199966430664,2026-09-10T13:50:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-3.0905163326157292
ABDL.NS,610.4500122070312,2026-09-10T13:50:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-3.0191521090238482
WORTHPERI.NS,149.5500030517578,2026-09-10T13:40:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-3.0074759386662
MAHLIFE.NS,364.45001220703125,2026-09-10T13:50:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-2.810530344362895
ALGOQUANT.NS,64.20999908447266,2026-09-10T13:45:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-2.775556416167482
MARKOLINES.NS,171.52000427246094,2026-09-10T13:45:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.512826425552681
MANBA.NS,131.61000061035156,2026-09-10T13:35:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.4692085411869136
AGARWALEYE.NS,510.20001220703125,2026-09-10T13:50:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-2.3422896527176986
EICHERMOT.NS,7665.5,2026-09-10T13:50:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-2.3175668580854163
GAEL.NS,165.41000366210938,2026-09-10T13:50:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-2.305148534344428
DIAMONDYD.NS,1120.0,2026-09-10T13:50:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-2.217311890351263
LODHA.NS,1158.5999755859375,2026-09-10T13:50:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-2.0430776311344103
ABB.NS,7318.0,2026-09-10T13:50:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-2.0241295370071075
PDSL.NS,348.3500061035156,2026-09-10T13:50:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-1.9246501571881038
FINEORG.NS,5161.0,2026-09-10T13:50:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.7698929765758935
ARIS.NS,128.49000549316406,2026-09-10T13:50:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-1.7601587309400515
IIFL.NS,607.3499755859375,2026-09-10T13:50:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-1.7387916042849596
DBOL.NS,121.37000274658203,2026-09-10T13:45:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-1.735767436392306
NAUKRI.NS,1264.199951171875,2026-09-10T13:50:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-1.6450259983896371
UNOMINDA.NS,1228.800048828125,2026-09-10T13:50:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-1.6093996438394214
JAGSNPHARM.NS,232.97000122070312,2026-09-10T13:50:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-1.3451943278845138
UNITDSPR.NS,1410.699951171875,2026-09-10T13:50:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-1.2584532024995705
BHAGCHEM.NS,258.8500061035156,2026-09-10T13:50:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-1.236365462637298
RAINBOW.NS,1468.800048828125,2026-09-10T13:50:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-1.0658665810537509
GAIL.NS,173.92999267578125,2026-09-10T13:50:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.9695586878717423
LGEINDIA.NS,1644.4000244140625,2026-09-10T13:50:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.8223199642855012
BAJAJHIND.NS,21.350000381469727,2026-09-10T13:50:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-0.6593201278163205
GREENPLY.NS,295.54998779296875,2026-09-10T13:50:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-0.5330566198894289
DYCL.NS,457.3999938964844,2026-09-10T13:50:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.4343116240124901
VRLLOG.NS,289.0,2026-09-10T13:50:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.3185683338922398
STYL.NS,387.5,2026-09-10T13:50:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.2792822748956256
STYLEBAAZA.NS,388.95001220703125,2026-09-10T13:50:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.19240121271530441
NETWEB.NS,4998.0,2026-09-10T13:50:00+05:30,OPEN,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-0.08783794319280393
ELGIEQUIP.NS,620.0999755859375,2026-09-10T13:50:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,0.14507220684961322
63MOONS.NS,895.25,2026-09-10T13:50:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,0.36545136596897
MUFIN.NS,135.10000610351562,2026-09-10T13:50:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,0.3813938880652055
LTF.NS,310.54998779296875,2026-09-10T13:50:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,0.43130956183264313
JKPAPER.NS,416.95001220703125,2026-09-10T13:50:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,0.5060424238284208
BAJFINANCE.NS,1041.300048828125,2026-09-10T13:50:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,0.5916333009206431
CHOICEIN.NS,770.5,2026-09-10T13:50:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,1.139347309226563
GALAXYSURF.NS,2283.699951171875,2026-09-10T13:50:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,1.3058202928728728
STEL.NS,590.0499877929688,2026-09-10T13:25:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,1.7002840166333577
GENUSPOWER.NS,325.6000061035156,2026-09-10T13:50:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,1.7100332270256182
IIFLCAPS.NS,337.6000061035156,2026-09-10T13:50:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.9376031756742185
TTKHLTCARE.NS,1138.699951171875,2026-09-10T13:50:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,2.245239174257657
ALBERTDAVD.NS,854.5,2026-09-10T13:50:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,2.4756528455908806
PVRINOX.NS,1207.4000244140625,2026-09-10T13:50:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,2.630992929788003
COFORGE.NS,1837.4000244140625,2026-09-10T13:50:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,3.2457433711692976
JASH.NS,522.3499755859375,2026-09-10T13:50:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,3.3448995943157387
RAJRATAN.NS,511.20001220703125,2026-09-10T13:50:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,3.533215398769495
KARURVYSYA.NS,336.25,2026-09-10T13:50:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.5764572586349566
INDGN.NS,578.0,2026-09-10T13:50:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,3.64351972388368
CARTRADE.NS,3040.10009765625,2026-09-10T13:50:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,3.8025691538371653
ORIENTHOT.NS,140.0,2026-09-10T13:50:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,3.9910270599508197
RANEHOLDIN.NS,1695.0,2026-09-10T13:50:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,4.425805926949988
IKIO.NS,227.85000610351562,2026-09-10T13:50:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,4.6262875606021385
SOUTHBANK.NS,46.029998779296875,2026-09-10T13:50:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,4.709870650142377
