Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ATGL.NS,667.0,2026-09-18T14:15:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-8.160522408401897
DPABHUSHAN.NS,1375.9000244140625,2026-09-18T14:10:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-8.148744342630907
ONESOURCE.NS,1598.0999755859375,2026-09-18T14:15:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.115462798523417
M&MFIN.NS,352.6499938964844,2026-09-18T14:15:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-7.764450759325649
TMCV.NS,439.8500061035156,2026-09-18T14:15:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-7.688147226545169
CONCOR.NS,496.75,2026-09-18T14:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-7.67639728375816
DBOL.NS,114.12999725341797,2026-09-18T14:15:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-7.597459513861635
DEEPAKFERT.NS,1332.0999755859375,2026-09-18T14:15:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-7.5752410644387345
360ONE.NS,1080.5999755859375,2026-09-18T14:15:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-7.288236408850121
JLHL.NS,283.79998779296875,2026-09-18T14:10:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-7.215002732856572
SARLAPOLY.NS,97.11000061035156,2026-09-18T13:55:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-6.8414142663262
ALKYLAMINE.NS,1854.0999755859375,2026-09-18T14:10:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-6.8320179920256585
KIRLOSBROS.NS,1818.699951171875,2026-09-18T14:15:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-6.641413536822149
STYL.NS,364.79998779296875,2026-09-18T14:10:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-6.120989396582818
ANDHRSUGAR.NS,94.5199966430664,2026-09-18T14:15:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-5.913911753987935
TTKHLTCARE.NS,1050.0,2026-09-18T14:15:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-5.719236202227576
KIRLOSIND.NS,3721.89990234375,2026-09-18T14:15:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.589498024384285
V2RETAIL.NS,214.3800048828125,2026-09-18T14:15:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-5.505029345528401
OPTIEMUS.NS,588.0499877929688,2026-09-18T14:15:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-5.465800531634307
BIOCON.NS,385.3500061035156,2026-09-18T14:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-5.1512707353941725
BHAGCHEM.NS,249.0,2026-09-18T14:15:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-4.994613019368558
ENRIN.NS,3139.800048828125,2026-09-18T14:15:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-4.908141204408277
AGARWALEYE.NS,497.0,2026-09-18T14:15:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.868912423890347
HCG.NS,706.2999877929688,2026-09-18T14:15:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-4.849935959976154
KOHINOOR.NS,30.489999771118164,2026-09-18T14:10:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-4.636800239097061
DIAMONDYD.NS,1096.699951171875,2026-09-18T14:10:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-4.2515452899049535
GNA.NS,556.4500122070312,2026-09-18T14:15:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-4.220017727795438
UNIONBANK.NS,178.1999969482422,2026-09-18T14:15:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-4.2103078269102046
EICHERMOT.NS,7531.5,2026-09-18T14:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.02514575587637
AARTIPHARM.NS,836.0,2026-09-18T14:15:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.7780446750164525
ABB.NS,7195.5,2026-09-18T14:15:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-3.6642011592695605
MAHLIFE.NS,361.8500061035156,2026-09-18T14:15:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-3.5038852787525174
JAGSNPHARM.NS,228.0,2026-09-18T14:15:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-3.4498193957023493
WORTHPERI.NS,149.0,2026-09-18T14:10:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-3.3641872936834525
MARKOLINES.NS,170.10000610351562,2026-09-18T14:15:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-3.3199136720727385
ENDURANCE.NS,2732.5,2026-09-18T14:15:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-3.2813620089026427
LODHA.NS,1144.199951171875,2026-09-18T14:15:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-3.260566068353406
IKIO.NS,210.6999969482422,2026-09-18T14:10:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-3.2488133456115835
CAPITALSFB.NS,278.0,2026-09-18T14:15:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-2.8955637014415623
RANEHOLDIN.NS,1583.5999755859375,2026-09-18T14:15:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-2.4373429401416824
HONAUT.NS,35670.0,2026-09-18T14:15:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-2.3394185704593555
ELGIEQUIP.NS,605.8499755859375,2026-09-18T14:15:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-2.1562781158933597
GREENPLY.NS,290.79998779296875,2026-09-18T14:10:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.131662610651596
GALAXYSURF.NS,2209.0,2026-09-18T14:10:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-2.007898668070785
IIFL.NS,605.7999877929688,2026-09-18T14:15:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-1.989559167729385
GENUSPOWER.NS,313.79998779296875,2026-09-18T14:15:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,-1.976023996399829
UNITDSPR.NS,1401.5999755859375,2026-09-18T14:15:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-1.895403437330537
RAINBOW.NS,1459.300048828125,2026-09-18T14:15:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-1.7057591710831856
FINEORG.NS,5174.5,2026-09-18T14:15:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.5129453995915445
63MOONS.NS,881.0,2026-09-18T14:15:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-1.232099800705208
GAIL.NS,173.94000244140625,2026-09-18T14:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.9638594321423262
PDSL.NS,352.29998779296875,2026-09-18T14:15:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-0.8125622304530088
MUKKA.NS,27.469999313354492,2026-09-18T14:15:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-0.8093443676503207
HFCL.NS,217.4199981689453,2026-09-18T14:15:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,-0.7811295577177937
AIIL.NS,549.7000122070312,2026-09-18T14:15:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-0.6452523709886189
BAJFINANCE.NS,1028.5,2026-09-18T14:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-0.6448765978368419
GNFC.NS,585.9500122070312,2026-09-18T14:15:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.5997415866936693
UNOMINDA.NS,1242.0,2026-09-18T14:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-0.5524733182656453
STYLEBAAZA.NS,387.54998779296875,2026-09-18T14:15:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.5516583681997884
MUFIN.NS,133.88999938964844,2026-09-18T14:10:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-0.5176598133745965
DYCL.NS,457.20001220703125,2026-09-18T14:15:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.47784313874508444
NAUKRI.NS,1280.9000244140625,2026-09-18T14:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-0.3457574230050551
ALBERTDAVD.NS,831.2999877929688,2026-09-18T14:10:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,-0.30660156861766813
VRLLOG.NS,289.1499938964844,2026-09-18T14:10:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.26683267180663267
OIL.NS,475.5,2026-09-18T14:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.24903356388961628
MANBA.NS,134.67999267578125,2026-09-18T14:05:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-0.19416291756366236
CHOICEIN.NS,761.0,2026-09-18T14:15:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-0.10766605798648364
COFORGE.NS,1779.5,2026-09-18T14:15:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,-0.00772946131586898
AFIL.NS,8.449999809265137,2026-09-18T14:15:00+05:30,OPEN,2025-10-01,9.670000076293944,2026-02-02,3.920000076293945,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,0.12441178833191545
LTF.NS,310.3999938964844,2026-09-18T14:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,0.3828018044913343
LGEINDIA.NS,1672.0999755859375,2026-09-18T14:15:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.8483300317870967
MATRIMONY.NS,536.9000244140625,2026-09-18T14:15:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,1.6308113918440004
TARSONS.NS,309.3500061035156,2026-09-18T14:15:00+05:30,OPEN,2025-08-20,342.45001220703125,2026-03-30,164.4499969482422,2026-07-06,304.3580089416504,253.45000457763672,388.7300161743164,1.6401727620784499
JASH.NS,516.8499755859375,2026-09-18T14:15:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,2.2567461065489467
SHANTIGOLD.NS,254.3000030517578,2026-09-18T14:15:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,2.287654827087362
CARTRADE.NS,3002.0,2026-09-18T14:15:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.5016619814779912
ARIS.NS,134.10000610351562,2026-09-18T14:10:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,2.529089816952555
JKPAPER.NS,427.1000061035156,2026-09-18T14:15:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,2.952704343231658
ABDL.NS,649.0999755859375,2026-09-18T14:15:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,3.12108238108586
VMART.NS,787.0999755859375,2026-09-18T14:05:00+05:30,OPEN,2025-11-19,843.4500122070312,2026-03-30,457.8999938964844,2026-06-17,760.9423082885742,650.6750030517578,943.6930169677736,3.4375361985318196
