Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
GULFOILLUB.NS,1121.800048828125,2026-08-31T15:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-8.77479061399125
BANSALWIRE.NS,316.6499938964844,2026-08-31T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.602114483005979
21STCENMGM.NS,40.34000015258789,2026-08-31T15:20:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-8.582462507514709
PGHL.NS,5768.0,2026-08-31T15:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-8.504744174950098
ARE&M.NS,893.0,2026-08-31T15:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-8.396171105868088
BANKA.NS,78.56999969482422,2026-08-31T15:15:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-8.327933186555567
SUMICHEM.NS,517.4500122070312,2026-08-31T15:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-8.076233893971581
JASH.NS,465.54998779296875,2026-08-31T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-7.892755827871563
OPTIEMUS.NS,574.1500244140625,2026-08-31T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-7.70034170660517
GODREJPROP.NS,1995.0999755859375,2026-08-31T15:15:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-7.443491140724413
POLYMED.NS,1760.0,2026-08-31T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-7.322952638575473
BTML.NS,8.4399995803833,2026-08-31T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-6.607831710115589
KSR.NS,28.59000015258789,2026-08-31T15:25:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.186199567541894
PSPPROJECT.NS,879.7000122070312,2026-08-31T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-5.5416775620564955
ASIANPAINT.NS,2653.60009765625,2026-08-31T15:15:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-5.207245042593061
KIRLOSIND.NS,3737.89990234375,2026-08-31T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.183638632341362
KECL.NS,130.25,2026-08-31T15:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.134741442097605
CONCOR.NS,511.8999938964844,2026-08-31T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.860691158639867
RAINBOW.NS,1414.699951171875,2026-08-31T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-4.709893066327769
INDIGOPNTS.NS,1152.9000244140625,2026-08-31T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-4.671745222167889
GANESHHOU.NS,776.9500122070312,2026-08-31T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-4.570846636235673
JKPAPER.NS,396.3500061035156,2026-08-31T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-4.459601002854159
AEROPLANE.NS,174.3300018310547,2026-08-31T15:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-4.361840382725598
INDIANHUME.NS,380.8999938964844,2026-08-31T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-4.072620627635592
SARLAPOLY.NS,100.01000213623047,2026-08-31T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.059414069864695
MANBA.NS,129.72999572753906,2026-08-31T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-3.8624033084295064
RANEHOLDIN.NS,1566.800048828125,2026-08-31T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-3.4723552653324212
JLHL.NS,297.25,2026-08-31T15:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-2.8176827908175937
HONAUT.NS,35530.0,2026-08-31T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-2.722723347586793
AARTIPHARM.NS,845.4000244140625,2026-08-31T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-2.69612035776325
PRAJIND.NS,344.6000061035156,2026-08-31T15:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.5180377063740265
GNFC.NS,574.75,2026-08-31T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-2.4997058915288397
MAHLIFE.NS,365.6499938964844,2026-08-31T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-2.4905260088213343
ENRIN.NS,3220.0,2026-08-31T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-2.4792086884362186
KIRLOSBROS.NS,1900.199951171875,2026-08-31T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.45780711408797
M&MFIN.NS,373.0,2026-08-31T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-2.4419099327410745
COSMOFIRST.NS,929.2000122070312,2026-08-31T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.3941567213687938
DEEPAKFERT.NS,1407.0,2026-08-31T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-2.3784714318198326
GREENPLY.NS,290.20001220703125,2026-08-31T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.333583571912802
BAJAJFINSV.NS,2021.0,2026-08-31T15:15:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.2267719643855717
DPABHUSHAN.NS,1465.0,2026-08-31T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.2006779923199646
5PAISA.NS,356.6000061035156,2026-08-31T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-2.082999867233873
TEJASNET.NS,559.75,2026-08-31T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-2.048794487083929
ALGOQUANT.NS,64.70999908447266,2026-08-31T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-2.018474614500369
V2RETAIL.NS,222.67999267578125,2026-08-31T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-1.8465393508211803
MATRIMONY.NS,518.7000122070312,2026-08-31T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.8143030127617235
AGARWALEYE.NS,513.2000122070312,2026-08-31T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-1.76805773575929
ABDL.NS,618.4000244140625,2026-08-31T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-1.7561511930372653
NIITLTD.NS,101.44000244140625,2026-08-31T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-1.5504040360002371
SHANTIGOLD.NS,245.39999389648438,2026-08-31T15:25:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,-1.2922156153335151
MARKOLINES.NS,173.75999450683594,2026-08-31T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-1.2396786215408553
PRESTIGE.NS,1633.0,2026-08-31T15:15:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.1589259156736693
TMCV.NS,471.1000061035156,2026-08-31T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-1.1296719301015936
HCG.NS,734.0499877929688,2026-08-31T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-1.111560874679363
CAPITALSFB.NS,283.20001220703125,2026-08-31T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-1.079217463637993
IKIO.NS,215.47999572753906,2026-08-31T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-1.0538889943924175
DICIND.NS,576.7999877929688,2026-08-31T15:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,-0.8261284452207838
STYL.NS,385.79998779296875,2026-08-31T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.7167698553513546
MARALOVER.NS,54.5,2026-08-31T15:25:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,-0.6427052052207026
GRAVITA.NS,1800.199951171875,2026-08-31T15:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.36914934821679984
IVC.NS,9.050000190734863,2026-08-31T15:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-0.04373660913474554
GALAXYSURF.NS,2255.60009765625,2026-08-31T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,0.05929983424204766
GPTHEALTH.NS,153.00999450683594,2026-08-31T15:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,0.07133609574017992
DIAMONDYD.NS,1147.0999755859375,2026-08-31T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,0.14867780652268484
ANDHRSUGAR.NS,100.69999694824219,2026-08-31T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,0.23771832137985732
INDIANB.NS,898.75,2026-08-31T15:15:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,0.36499010805947213
HTMEDIA.NS,26.350000381469727,2026-08-31T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,0.5220291764785322
RAJRATAN.NS,497.1499938964844,2026-08-31T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,0.6876685729345462
ALKYLAMINE.NS,2003.800048828125,2026-08-31T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,0.6903669462584375
360ONE.NS,1175.0,2026-08-31T15:15:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,0.8109612074830791
FINEORG.NS,5299.7998046875,2026-08-31T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,0.871905060487367
GAIL.NS,177.5,2026-08-31T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,1.0630947686481884
EIMCOELECO.NS,2195.39990234375,2026-08-31T15:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,1.1026192249604816
INDORAMA.NS,65.91999816894531,2026-08-31T15:25:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,1.1725676360508726
LODHA.NS,1198.5999755859375,2026-08-31T15:15:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,1.3388289607184314
EICHERMOT.NS,7953.5,2026-08-31T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,1.3524534595548419
OIL.NS,483.1499938964844,2026-08-31T15:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,1.3557914296007354
PREMIERENE.NS,1036.300048828125,2026-08-31T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,1.3665718423975757
AIIL.NS,560.9000244140625,2026-08-31T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.3790779210986532
UNIONBANK.NS,188.6300048828125,2026-08-31T15:15:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,1.3962424902907384
TNPETRO.NS,120.5999984741211,2026-08-31T15:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,1.4051076541767977
BIOCON.NS,412.0,2026-08-31T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.4082673882721064
MUFIN.NS,136.52999877929688,2026-08-31T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,1.4439005613414446
WORTHPERI.NS,156.4499969482422,2026-08-31T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.4676013623766948
SKIPPER.NS,540.2000122070312,2026-08-31T15:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,1.511456091564716
ELGIEQUIP.NS,628.6500244140625,2026-08-31T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,1.525890286153027
IIFLCAPS.NS,336.95001220703125,2026-08-31T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.7413389023077124
ENDURANCE.NS,2875.0,2026-08-31T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,1.7625193867904492
JAGSNPHARM.NS,240.83999633789062,2026-08-31T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,1.98747869807774
WINDLAS.NS,1000.0,2026-08-31T15:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,2.085189590256392
BAJFINANCE.NS,1057.0,2026-08-31T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,2.1082794711584425
CARTRADE.NS,2991.5,2026-08-31T15:25:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.143145175746639
NAUKRI.NS,1313.0,2026-08-31T15:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,2.1516262078680426
UNOMINDA.NS,1276.0,2026-08-31T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,2.1699227422649248
ABB.NS,7638.5,2026-08-31T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,2.2668333604224116
CHOICEIN.NS,780.1500244140625,2026-08-31T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,2.406053565886372
LGEINDIA.NS,1700.0,2026-08-31T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,2.5310469213787763
PVRINOX.NS,1207.699951171875,2026-08-31T15:25:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,2.656487198744513
STYLEBAAZA.NS,400.8500061035156,2026-08-31T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,2.8612297915672
VERANDA.NS,249.3000030517578,2026-08-31T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,3.012579563026248
DBOL.NS,127.23999786376953,2026-08-31T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,3.0167294927453017
ACE.NS,1113.0,2026-08-31T15:25:00+05:30,OPEN,2025-09-19,1170.0,2026-03-30,745.0999755859375,2026-07-21,1079.071394775391,957.5499877929688,1280.474006347656,3.1442410010017317
ORIENTHOT.NS,139.02000427246094,2026-08-31T15:25:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,3.263093044085456
SEAMECLTD.NS,1674.800048828125,2026-08-31T15:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.468524080032732
NETWEB.NS,5178.0,2026-08-31T15:25:00+05:30,OPEN,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,3.5104392017102164
TTKHLTCARE.NS,1152.9000244140625,2026-08-31T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,3.5202808421221787
PDSL.NS,368.1000061035156,2026-08-31T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,3.6358152524778857
LTF.NS,321.0,2026-08-31T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,3.810824783674966
SOUTHBANK.NS,45.65999984741211,2026-08-31T15:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.8681904127800837
SREEL.NS,247.8000030517578,2026-08-31T15:25:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,4.051413932626002
GENUSPOWER.NS,333.54998779296875,2026-08-31T15:25:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,4.193426613484746
UNITDSPR.NS,1490.0,2026-08-31T15:10:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,4.2921314387643505
