Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
V2RETAIL.NS,220.1999969482422,2026-08-25T10:45:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.9396782544475744
GREENPLY.NS,288.6000061035156,2026-08-25T10:45:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.8720634334572464
DPABHUSHAN.NS,1455.0,2026-08-25T10:45:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.8682501561949136
MARKOLINES.NS,171.0399932861328,2026-08-25T10:40:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.7856512458428986
KIRLOSBROS.NS,1895.0,2026-08-25T10:45:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.7247340971623304
RAINBOW.NS,1446.9000244140625,2026-08-25T10:45:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.5409890383192573
OPTIEMUS.NS,606.4500122070312,2026-08-25T10:45:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-2.5078350282081354
HCG.NS,724.0,2026-08-25T10:45:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.4654572340585075
ANDHRSUGAR.NS,98.01000213623047,2026-08-25T10:45:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.439927660982912
PRESTIGE.NS,1615.300048828125,2026-08-25T10:45:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.230256096364579
INDIANB.NS,876.6500244140625,2026-08-25T10:45:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.1029529585007203
QPOWER.NS,1312.300048828125,2026-08-25T10:45:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-2.083776682683462
TTKHLTCARE.NS,1092.9000244140625,2026-08-25T10:45:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.8671913748933882
GAIL.NS,172.5399932861328,2026-08-25T10:45:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.760982012065563
RAJRATAN.NS,485.5,2026-08-25T10:45:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-1.6718018861361446
OAL.NS,337.54998779296875,2026-08-25T10:40:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.5865693478770266
PRAJIND.NS,347.8999938964844,2026-08-25T10:45:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.584522674726081
GPTHEALTH.NS,150.5500030517578,2026-08-25T10:45:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.5375433273799468
MATRIMONY.NS,521.3499755859375,2026-08-25T10:45:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.3126864806134324
NIITLTD.NS,101.7699966430664,2026-08-25T10:45:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-1.2301379176839384
RANEHOLDIN.NS,1603.699951171875,2026-08-25T10:30:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.199020727944902
JLHL.NS,302.25,2026-08-25T10:45:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-1.1829928461719685
VRLLOG.NS,286.8500061035156,2026-08-25T10:45:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.0601408933211534
INDIANHUME.NS,393.0,2026-08-25T10:45:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.0253066489031253
ABDL.NS,623.1500244140625,2026-08-25T10:45:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-1.0015291629439866
STYL.NS,384.79998779296875,2026-08-25T10:40:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.9741136430290432
UNIONBANK.NS,184.5,2026-08-25T10:45:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-0.8238018597261239
GNFC.NS,585.0,2026-08-25T10:45:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.760901168411259
ELGIEQUIP.NS,614.9500122070312,2026-08-25T10:45:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-0.6866379604598879
RAMRAT.NS,481.8500061035156,2026-08-25T10:45:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,-0.5420276538950071
JINDWORLD.NS,35.06999969482422,2026-08-25T10:45:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.5385732414744405
M&MFIN.NS,380.75,2026-08-25T10:45:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.41489867799239705
GRAVITA.NS,1799.4000244140625,2026-08-25T10:45:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.41342075445036947
TMCV.NS,474.75,2026-08-25T10:45:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.36364329642919035
STYLEBAAZA.NS,389.04998779296875,2026-08-25T10:45:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.16674669965036484
HONAUT.NS,36500.0,2026-08-25T10:40:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-0.0669688203466913
ALGOQUANT.NS,66.0,2026-08-25T10:45:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-0.06520217994103457
OIL.NS,477.45001220703125,2026-08-25T10:45:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.16004236084977333
UNOMINDA.NS,1250.9000244140625,2026-08-25T10:45:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.1601558406599325
CAPITALSFB.NS,287.25,2026-08-25T10:45:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,0.335429232952918
BIOCON.NS,407.79998779296875,2026-08-25T10:45:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,0.3744907840861068
GIPCL.NS,182.02999877929688,2026-08-25T10:45:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,0.41006806428040127
ABB.NS,7501.0,2026-08-25T10:45:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,0.42593664155639327
PREMIERENE.NS,1028.5999755859375,2026-08-25T10:45:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,0.6133826204356873
21STCENMGM.NS,44.400001525878906,2026-08-25T10:35:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,0.6182148935378744
INDGN.NS,561.8499755859375,2026-08-25T10:45:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,0.7475934714613797
FINEORG.NS,5293.5,2026-08-25T10:45:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,0.7519999086408657
WORTHPERI.NS,155.58999633789062,2026-08-25T10:40:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.9098372153347382
JAGSNPHARM.NS,238.60000610351562,2026-08-25T10:45:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,1.0389196556182254
LGEINDIA.NS,1675.300048828125,2026-08-25T10:45:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.041334066932141
IIFLCAPS.NS,334.79998779296875,2026-08-25T10:45:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.0921436073540958
SEAMECLTD.NS,1641.0999755859375,2026-08-25T10:45:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,1.3865460897657966
GANESHHOU.NS,825.6500244140625,2026-08-25T10:45:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,1.4107491687768146
MAHLIFE.NS,380.3500061035156,2026-08-25T10:45:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,1.4295901730411376
HTMEDIA.NS,26.610000610351562,2026-08-25T10:45:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,1.513898254853598
DEEPAKFERT.NS,1463.800048828125,2026-08-25T10:45:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,1.5624721284849528
AIIL.NS,563.0,2026-08-25T10:45:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.7586350244907585
DICIND.NS,592.0499877929688,2026-08-25T10:45:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.7959269868490768
SYNCOMF.NS,17.190000534057617,2026-08-25T10:45:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,1.817552393547977
BOSCH-HCIL.NS,1646.0,2026-08-25T10:45:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,1.8225507748167649
EICHERMOT.NS,7994.0,2026-08-25T10:45:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,1.8685500667230033
MARALOVER.NS,55.88999938964844,2026-08-25T10:35:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,1.891360466740088
VERANDA.NS,247.60000610351562,2026-08-25T10:45:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,2.3101284248634344
WINDLAS.NS,1002.2999877929688,2026-08-25T10:45:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,2.319984280156882
YUKEN.NS,954.9500122070312,2026-08-25T10:40:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,2.352035428147069
DIAMONDYD.NS,1174.0,2026-08-25T10:40:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.497210572078229
GALAXYSURF.NS,2311.10009765625,2026-08-25T10:45:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,2.52130147476811
MUFIN.NS,138.27000427246094,2026-08-25T10:45:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.7367515523537516
360ONE.NS,1198.5999755859375,2026-08-25T10:45:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.835757993263073
PDSL.NS,366.25,2026-08-25T10:45:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,3.114959812160438
ALKYLAMINE.NS,2052.699951171875,2026-08-25T10:45:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,3.147572750554095
USHAMART.NS,487.0,2026-08-25T10:45:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.1690907626598013
ENRIN.NS,3407.5,2026-08-25T10:45:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,3.1994088180601197
SETL.NS,304.70001220703125,2026-08-25T10:45:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,3.2072216291029916
EIMCOELECO.NS,2241.199951171875,2026-08-25T10:45:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.211804386265771
RAYMOND.NS,621.5999755859375,2026-08-25T10:45:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.225973819184741
LTF.NS,320.1000061035156,2026-08-25T10:45:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,3.5197683702970335
5PAISA.NS,377.70001220703125,2026-08-25T10:45:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.710744566521303
BAJFINANCE.NS,1074.0999755859375,2026-08-25T10:45:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,3.760170754109145
SOUTHBANK.NS,45.630001068115234,2026-08-25T10:45:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.7999486490794343
NAUKRI.NS,1334.4000244140625,2026-08-25T10:45:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,3.8165517941472222
GUJTHEM.NS,406.25,2026-08-25T10:45:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,3.8965595220235016
CHOICEIN.NS,791.8499755859375,2026-08-25T10:45:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.94184256663038
MEDANTA.NS,1401.9000244140625,2026-08-25T10:45:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.042666800308616
AEGISVOPAK.NS,268.04998779296875,2026-08-25T10:45:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,4.157597108761855
DBOL.NS,128.66000366210938,2026-08-25T10:45:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,4.16640220306966
JINDALSAW.NS,283.5,2026-08-25T10:45:00+05:30,OPEN,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,4.225753357309774
SKIPPER.NS,555.7000122070312,2026-08-25T10:45:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,4.424132015045144
