Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ONESOURCE.NS,1532.199951171875,2026-08-28T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.90445806625191
SHAREINDIA.NS,167.92999267578125,2026-08-28T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-11.863059256987146
MUKKA.NS,25.0,2026-08-28T15:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-9.728196112360008
POLYMED.NS,1733.0,2026-08-28T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.744702796960963
KKCL.NS,507.04998779296875,2026-08-28T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-8.649007588269663
BANSALWIRE.NS,318.0,2026-08-28T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.212448587933514
SUMICHEM.NS,517.8499755859375,2026-08-28T15:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-8.00518134932724
BANKA.NS,79.19999694824219,2026-08-28T15:20:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.592879724267938
RAMCOIND.NS,336.75,2026-08-28T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-7.033278045391008
GULFOILLUB.NS,1143.300048828125,2026-08-28T15:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-7.026402383978173
OPTIEMUS.NS,579.5999755859375,2026-08-28T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-6.824214197261065
ASIANPAINT.NS,2608.699951171875,2026-08-28T15:15:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.811182496094161
21STCENMGM.NS,41.15999984741211,2026-08-28T15:10:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-6.724198933844135
HCG.NS,694.5999755859375,2026-08-28T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-6.4261173701539525
TNPETRO.NS,111.37000274658203,2026-08-28T15:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-6.355827024437938
IVC.NS,8.489999771118164,2026-08-28T15:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-6.228880063552355
AEQUS.NS,245.99000549316406,2026-08-28T15:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-5.996068844148726
GODREJPROP.NS,2029.0999755859375,2026-08-28T15:10:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.866166024327098
ZENTEC.NS,1820.0999755859375,2026-08-28T15:25:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-5.8535215270166105
KIRLOSIND.NS,3715.10009765625,2026-08-28T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.761983311664245
JKPAPER.NS,391.54998779296875,2026-08-28T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.616648202352578
ARE&M.NS,921.3499755859375,2026-08-28T15:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.488034137528743
JASH.NS,478.29998779296875,2026-08-28T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-5.370218197139454
SARLAPOLY.NS,98.76000213623047,2026-08-28T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-5.25855145463657
INDIGOPNTS.NS,1151.0,2026-08-28T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-4.8288499212678
BTML.NS,8.609999656677246,2026-08-28T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-4.7267088992284
PSPPROJECT.NS,889.0,2026-08-28T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-4.543085731401342
CONCOR.NS,516.0,2026-08-28T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.098683439193177
AEROPLANE.NS,174.82000732421875,2026-08-28T15:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-4.093021343682728
GREENPLY.NS,285.0,2026-08-28T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-4.083640554269972
TEJASNET.NS,549.0,2026-08-28T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-3.929947607698218
PRESTIGE.NS,1588.0,2026-08-28T15:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-3.8826542278565754
AGARWALEYE.NS,504.8500061035156,2026-08-28T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-3.3663377395713527
BAJAJFINSV.NS,2002.0,2026-08-28T15:15:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.1459660923799677
ABDL.NS,610.0,2026-08-28T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-3.0906445564420966
MANBA.NS,130.80999755859375,2026-08-28T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-3.0620581000772606
AARTIPHARM.NS,843.0,2026-08-28T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-2.9723584462187427
RAINBOW.NS,1442.800048828125,2026-08-28T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.8171515642922045
INDIANHUME.NS,386.54998779296875,2026-08-28T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-2.649703545345236
GAIL.NS,171.10000610351562,2026-08-28T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-2.5808668633471377
SHANTIGOLD.NS,242.2899932861328,2026-08-28T15:25:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,-2.5431580656917467
MATRIMONY.NS,515.0,2026-08-28T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-2.5146852546338363
V2RETAIL.NS,221.32000732421875,2026-08-28T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.4459971965128
ANDHRSUGAR.NS,98.0199966430664,2026-08-28T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.4299790354482287
INDORAMA.NS,63.650001525878906,2026-08-28T15:25:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-2.3113734331774505
MARKOLINES.NS,171.9199981689453,2026-08-28T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.2854810813131303
ALGOQUANT.NS,64.55999755859375,2026-08-28T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-2.245601465430806
MAHLIFE.NS,367.54998779296875,2026-08-28T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-1.9838463738557435
TMCV.NS,467.1000061035156,2026-08-28T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-1.9691567680463713
IKIO.NS,213.72000122070312,2026-08-28T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-1.862059661254891
KECL.NS,134.8300018310547,2026-08-28T15:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-1.7989790014168419
ENRIN.NS,3242.60009765625,2026-08-28T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-1.7947430340399084
COSMOFIRST.NS,935.0,2026-08-28T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-1.784909312736228
CAPITALSFB.NS,281.25,2026-08-28T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-1.7603499677353935
KIRLOSBROS.NS,1914.699951171875,2026-08-28T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-1.713484499000294
GNFC.NS,580.0499877929688,2026-08-28T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-1.6006186908576605
PRAJIND.NS,347.8999938964844,2026-08-28T15:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.584522674726081
GPTHEALTH.NS,150.5,2026-08-28T15:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.57024623815644
AIIL.NS,545.0,2026-08-28T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-1.4947493990275962
JLHL.NS,301.3999938964844,2026-08-28T15:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-1.4608921322328485
INDIANB.NS,882.4000244140625,2026-08-28T15:10:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-1.4608403653198114
M&MFIN.NS,377.3999938964844,2026-08-28T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-1.2910922360960015
GANESHHOU.NS,804.0,2026-08-28T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-1.2484225509969415
GAEL.NS,167.39999389648438,2026-08-28T15:25:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-1.129815748774187
PREMIERENE.NS,1013.9000244140625,2026-08-28T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-0.8245056226736602
DPABHUSHAN.NS,1486.0,2026-08-28T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-0.7987764481825717
VERANDA.NS,240.64999389648438,2026-08-28T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-0.561667309901047
DEEPAKFERT.NS,1436.300048828125,2026-08-28T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-0.3455534831887889
UNIONBANK.NS,186.0,2026-08-28T15:15:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-0.0174913057401574
HONAUT.NS,36600.0,2026-08-28T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.20682030617290678
RANEHOLDIN.NS,1628.0,2026-08-28T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,0.29806020594370525
5PAISA.NS,366.0,2026-08-28T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,0.49809712619376406
ABB.NS,7509.0,2026-08-28T15:15:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,0.5330433597449615
RAJRATAN.NS,496.6499938964844,2026-08-28T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,0.5864036933116175
IIFLCAPS.NS,333.20001220703125,2026-08-28T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,0.6090343851343119
FINEORG.NS,5295.0,2026-08-28T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,0.7805496394169045
GRAVITA.NS,1825.800048828125,2026-08-28T15:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,1.0476707692376934
EIMCOELECO.NS,2196.10009765625,2026-08-28T15:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,1.1348646395599875
BIOCON.NS,411.1000061035156,2026-08-28T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.1867459763728336
JAGSNPHARM.NS,239.05999755859375,2026-08-28T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,1.233710261163079
OIL.NS,482.8500061035156,2026-08-28T15:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,1.2928596267244608
GALAXYSURF.NS,2285.0,2026-08-28T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,1.3634909658027419
DBOL.NS,125.41999816894531,2026-08-28T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,1.5432115786745741
ELGIEQUIP.NS,628.8499755859375,2026-08-28T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,1.55818205414793
LTF.NS,314.29998779296875,2026-08-28T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,1.644052842015762
LGEINDIA.NS,1686.0,2026-08-28T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.6866735937909512
TTKHLTCARE.NS,1134.199951171875,2026-08-28T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,1.8411787579814893
BAJAJHIND.NS,21.899999618530273,2026-08-28T15:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,1.8998038610618397
WINDLAS.NS,998.5499877929688,2026-08-28T15:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.9371648191934205
DIAMONDYD.NS,1169.199951171875,2026-08-28T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.078137645764272
VRLLOG.NS,295.95001220703125,2026-08-28T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,2.0786190948060312
HTMEDIA.NS,26.780000686645508,2026-08-28T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,2.162427757010303
UNOMINDA.NS,1276.0,2026-08-28T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,2.1699227422649248
ORIENTHOT.NS,137.9499969482422,2026-08-28T15:25:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,2.468299039748474
MUFIN.NS,137.9600067138672,2026-08-28T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.5064185721339376
SKIPPER.NS,545.7999877929688,2026-08-28T15:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,2.5637731277736426
EICHERMOT.NS,8059.0,2026-08-28T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.696853263412645
NIITLTD.NS,106.02999877929688,2026-08-28T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,2.9042812367311712
ALKYLAMINE.NS,2047.9000244140625,2026-08-28T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,2.9063778335053825
CARTRADE.NS,3014.60009765625,2026-08-28T15:25:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.9318854827753102
360ONE.NS,1200.0,2026-08-28T15:15:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.9558752757274003
KSR.NS,31.420000076293945,2026-08-28T15:20:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,3.100021021806363
SEAMECLTD.NS,1670.0,2026-08-28T15:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.171978848794114
CHOICEIN.NS,786.4000244140625,2026-08-28T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.2264570969475868
MARALOVER.NS,56.650001525878906,2026-08-28T14:55:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,3.276897279476101
SOUTHBANK.NS,45.439998626708984,2026-08-28T15:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.367727671663115
STYL.NS,402.1000061035156,2026-08-28T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,3.4779385959004587
WORTHPERI.NS,159.5500030517578,2026-08-28T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,3.4781490751805477
IDFCFIRSTB.NS,83.12000274658203,2026-08-28T15:15:00+05:30,OPEN,2026-02-19,86.19000244140625,2026-04-02,58.08000183105469,2026-06-22,80.17446231079101,72.13500213623047,93.49860260009766,3.673913551640451
ENDURANCE.NS,2929.199951171875,2026-08-28T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,3.6809623717960234
PVRINOX.NS,1220.9000244140625,2026-08-28T15:25:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,3.778515189632676
RAYMOND.NS,626.8499755859375,2026-08-28T15:25:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,4.097814848521777
PDSL.NS,369.75,2026-08-28T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.100358745518968
DICIND.NS,605.5999755859375,2026-08-28T15:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,4.125685616162782
BAJFINANCE.NS,1079.9000244140625,2026-08-28T15:10:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,4.320466881534455
USHAMART.NS,492.45001220703125,2026-08-28T15:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,4.323655042012596
INDGN.NS,582.0,2026-08-28T15:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,4.360775915744467
SREEL.NS,249.47999572753906,2026-08-28T15:25:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,4.756844163290621
