Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
VALIANTLAB.NS,128.47999572753906,2026-09-21T15:00:00+05:30,TARGET HIT,2025-09-22,94.9499969482422,2026-03-04,49.5099983215332,2026-08-17,85.22583724212646,72.2299976348877,106.76439659118653,50.75240078020895
OAL.NS,549.7999877929688,2026-09-21T15:05:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,60.29537824894705
INDORAMA.NS,106.43000030517578,2026-09-21T15:05:00+05:30,TARGET HIT,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,63.34643057458372
RAYMOND.NS,1067.0,2026-09-21T15:05:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,77.19131015287941
GODREJPROP.NS,1699.9000244140625,2026-09-21T15:05:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-21.13838223903793
BTML.NS,7.210000038146973,2026-09-21T15:05:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-20.218297344735802
SUMICHEM.NS,455.0,2026-09-21T15:05:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-19.170330289781376
ARE&M.NS,794.4500122070312,2026-09-21T15:05:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-18.505416592212878
GULFOILLUB.NS,1057.0,2026-09-21T15:05:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-14.044355389589686
5PAISA.NS,314.29998779296875,2026-09-21T15:05:00+05:30,SL HIT,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-13.697948907160415
KECL.NS,118.62000274658203,2026-09-21T15:05:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-13.60524199083611
IVC.NS,7.900000095367432,2026-09-21T15:05:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-12.745362024540755
ZENTEC.NS,1688.300048828125,2026-09-21T15:05:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-12.671003606950467
PGHL.NS,5518.5,2026-09-21T15:05:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-12.462453316480948
GRAVITA.NS,1581.9000244140625,2026-09-21T15:05:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-12.45081138022865
ASIANPAINT.NS,2452.300048828125,2026-09-21T15:05:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-12.39815003929252
KKCL.NS,487.8999938964844,2026-09-21T15:00:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-12.09910321836108
PRAJIND.NS,312.3500061035156,2026-09-21T15:05:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-11.641059262633263
AEQUS.NS,231.77999877929688,2026-09-21T15:05:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-11.426356510416031
BAJAJFINSV.NS,1860.300048828125,2026-09-21T15:05:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-10.001216779447343
JLHL.NS,275.6000061035156,2026-09-21T15:05:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-9.895888255662026
CONCOR.NS,488.3500061035156,2026-09-21T15:05:00+05:30,SL HIT,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-9.23758037247055
DBOL.NS,113.76000213623047,2026-09-21T15:05:00+05:30,SL HIT,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-7.897016945022159
CREDITACC.NS,1394.5999755859375,2026-09-21T15:05:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-6.745374717756832
INDIANB.NS,842.5999755859375,2026-09-21T15:05:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-5.905381680407489
IGARASHI.NS,423.3500061035156,2026-09-21T15:00:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-14.749047190880932
NIITLTD.NS,90.62000274658203,2026-09-21T15:05:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-12.05143491779009
ATGL.NS,639.0,2026-09-21T15:05:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-12.015852802052192
PSPPROJECT.NS,821.5,2026-09-21T15:05:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-11.790939176992353
PREMIERENE.NS,905.9000244140625,2026-09-21T15:05:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-11.388617601013097
PRESTIGE.NS,1470.300048828125,2026-09-21T15:05:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-11.006713991176163
POLYMED.NS,1699.199951171875,2026-09-21T15:05:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-10.52452593676926
21STCENMGM.NS,39.4900016784668,2026-09-21T14:45:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-10.508708592854287
STYL.NS,350.1000061035156,2026-09-21T15:05:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-9.903938363339353
RAMCOIND.NS,326.8999938964844,2026-09-21T15:05:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-9.752573601966327
TEJASNET.NS,517.5999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-9.424668902012497
COSMOFIRST.NS,869.0499877929688,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-8.712488381976579
BANSALWIRE.NS,316.45001220703125,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-8.659837217603936
GANESHHOU.NS,745.0,2026-09-21T15:00:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-8.495117911060598
INDIANHUME.NS,363.3500061035156,2026-09-21T15:05:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-8.492479813703214
RAJRATAN.NS,451.8999938964844,2026-09-21T15:05:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-8.47680303294051
HTMEDIA.NS,24.0,2026-09-21T15:05:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-8.442934902875287
ONESOURCE.NS,1598.300048828125,2026-09-21T15:05:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.103959364729759
BANKA.NS,78.80000305175781,2026-09-21T15:05:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-8.05957524858905
KIRLOSBROS.NS,1796.300048828125,2026-09-21T15:05:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-7.791258632698603
360ONE.NS,1077.699951171875,2026-09-21T15:05:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-7.537048535409108
M&MFIN.NS,353.8500061035156,2026-09-21T15:05:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-7.450587759391694
V2RETAIL.NS,210.49000549316406,2026-09-21T15:05:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-7.219673294583613
TMCV.NS,444.6000061035156,2026-09-21T15:05:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-6.691258981485746
BAJAJHIND.NS,20.1299991607666,2026-09-21T15:05:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-6.335935984682145
INDIGOPNTS.NS,1133.0,2026-09-21T15:05:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.317191104080293
BHAGCHEM.NS,245.5500030517578,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-6.310951554106495
AGARWALEYE.NS,489.8500061035156,2026-09-21T15:05:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-6.237497324363394
ANDHRSUGAR.NS,94.19999694824219,2026-09-21T15:05:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-6.232442441622454
SARLAPOLY.NS,98.08999633789062,2026-09-21T15:00:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-5.901294655279156
ALKYLAMINE.NS,1872.800048828125,2026-09-21T15:05:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-5.89234477573896
KIRLOSIND.NS,3713.0,2026-09-21T15:05:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.81525483403902
VERANDA.NS,228.10000610351562,2026-09-21T15:05:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-5.747413800926154
NETWEB.NS,4715.0,2026-09-21T15:05:00+05:30,OPEN,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-5.745129232123664
HCG.NS,701.5,2026-09-21T15:05:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-5.496572168082932
HONAUT.NS,34600.0,2026-09-21T15:05:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-5.268962224219055
DEEPAKFERT.NS,1367.800048828125,2026-09-21T15:05:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-5.098271824994291
OPTIEMUS.NS,591.25,2026-09-21T15:05:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.951370468611841
GAEL.NS,161.16000366210938,2026-09-21T15:05:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-4.815293686007629
DPABHUSHAN.NS,1429.4000244140625,2026-09-21T14:55:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-4.57723326589993
UNIONBANK.NS,177.6300048828125,2026-09-21T15:05:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-4.516701572273016
EICHERMOT.NS,7513.5,2026-09-21T15:05:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.254522025728886
WORTHPERI.NS,147.99000549316406,2026-09-21T14:30:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-4.019231857421749
KOHINOOR.NS,30.760000228881836,2026-09-21T15:05:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-3.7923231061833937
TTKHLTCARE.NS,1072.199951171875,2026-09-21T15:00:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-3.7258758662679297
JAGSNPHARM.NS,227.38999938964844,2026-09-21T15:05:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-3.7081337338522404
MARKOLINES.NS,169.5399932861328,2026-09-21T15:05:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-3.6382092957446592
RANEHOLDIN.NS,1567.5999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-3.4230732615760187
DIAMONDYD.NS,1106.300048828125,2026-09-21T15:00:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-3.41339943727704
LODHA.NS,1142.800048828125,2026-09-21T15:05:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-3.378924542460365
GENUSPOWER.NS,310.20001220703125,2026-09-21T15:05:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,-3.100574455854598
RAINBOW.NS,1438.699951171875,2026-09-21T15:05:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.093322312569197
MAHLIFE.NS,363.3999938964844,2026-09-21T15:05:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-3.0905432934989414
GALAXYSURF.NS,2186.800048828125,2026-09-21T15:05:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-2.992697158246546
GNA.NS,564.2999877929688,2026-09-21T15:05:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-2.8688262353625222
ENRIN.NS,3210.800048828125,2026-09-21T15:05:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-2.7578380419483297
BIOCON.NS,395.20001220703125,2026-09-21T15:05:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-2.7268240054878023
ABB.NS,7269.0,2026-09-21T15:05:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-2.680158185912089
IKIO.NS,212.38999938964844,2026-09-21T15:05:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-2.472782287124981
GREENPLY.NS,289.79998779296875,2026-09-21T15:05:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.4682112402857364
AARTIPHARM.NS,847.9500122070312,2026-09-21T15:05:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-2.4026217794207954
ENDURANCE.NS,2758.89990234375,2026-09-21T15:05:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-2.346920070097344
FINEORG.NS,5147.5,2026-09-21T15:05:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-2.0268405535602425
HFCL.NS,214.8800048828125,2026-09-21T15:05:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,-1.94024678200022
CAPITALSFB.NS,281.0,2026-09-21T15:05:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-1.8476741010974067
MUFIN.NS,132.10000610351562,2026-09-21T15:05:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-1.84765250763558
UNITDSPR.NS,1404.5,2026-09-21T15:05:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-1.6924170431244754
GAIL.NS,172.77000427246094,2026-09-21T15:05:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.630020760746636
IIFL.NS,608.7999877929688,2026-09-21T15:05:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-1.504198770863057
UNOMINDA.NS,1230.300048828125,2026-09-21T15:05:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-1.489293935286602
BAJFINANCE.NS,1023.5999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-1.1182285962158325
ELGIEQUIP.NS,612.8499755859375,2026-09-21T15:05:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.0257902380547064
LTF.NS,306.79998779296875,2026-09-21T15:05:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,-0.7814337183504756
PDSL.NS,352.6000061035156,2026-09-21T15:05:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-0.7280943095384605
CARTRADE.NS,2914.60009765625,2026-09-21T15:05:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,-0.4825602860947097
DYCL.NS,458.1499938964844,2026-09-21T15:05:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.27105349703732795
GNFC.NS,588.5999755859375,2026-09-21T15:05:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.150203163344322
LGEINDIA.NS,1656.800048828125,2026-09-21T15:05:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.07444497309462804
63MOONS.NS,895.5499877929688,2026-09-21T15:05:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,0.39908265359319717
KARURVYSYA.NS,326.1000061035156,2026-09-21T15:05:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,0.4499132913647126
MANBA.NS,136.0,2026-09-21T15:05:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,0.7840405507551338
OIL.NS,480.45001220703125,2026-09-21T15:05:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.789385997670659
VRLLOG.NS,292.45001220703125,2026-09-21T15:05:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,0.8714045244552451
AIIL.NS,558.4000244140625,2026-09-21T15:05:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.9272189733877705
ALBERTDAVD.NS,842.0,2026-09-21T15:00:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,0.9765941439292238
NAUKRI.NS,1301.5999755859375,2026-09-21T15:05:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,1.2647023444210646
STYLEBAAZA.NS,395.1000061035156,2026-09-21T15:05:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.3857350621277431
COFORGE.NS,1809.0,2026-09-21T15:05:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,1.6499114383139044
JKPAPER.NS,422.6499938964844,2026-09-21T15:05:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,1.8800263181154016
MUKKA.NS,28.270000457763672,2026-09-21T15:05:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,2.079357489069401
CHOICEIN.NS,785.1500244140625,2026-09-21T15:05:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.0623763907353436
AFIL.NS,8.729999542236328,2026-09-21T15:05:00+05:30,OPEN,2025-10-01,9.670000076293944,2026-02-02,3.920000076293945,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,3.4421406874368996
SOUTHBANK.NS,45.59000015258789,2026-09-21T15:05:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.7089538456505164
MATRIMONY.NS,549.2000122070312,2026-09-21T15:05:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,3.9590991226434573
IIFLCAPS.NS,344.45001220703125,2026-09-21T15:05:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,4.005947936654514
SHANTIGOLD.NS,259.1000061035156,2026-09-21T15:05:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,4.218370711613874
