Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
SARLAPOLY.NS,100.0,2026-08-25T09:45:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.069009218249923
OPTIEMUS.NS,597.4000244140625,2026-08-25T09:50:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-3.962700037929018
V2RETAIL.NS,218.16000366210938,2026-08-25T09:50:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.838871748793343
AEQUS.NS,252.3000030517578,2026-08-25T09:50:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-3.5847327620081035
BAJAJFINSV.NS,1998.300048828125,2026-08-25T09:50:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.3249646919090985
AARTIPHARM.NS,840.9000244140625,2026-08-25T09:50:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.2140615048474923
TNPETRO.NS,115.30000305175781,2026-08-25T09:50:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.0513319243586907
HCG.NS,720.0,2026-08-25T09:50:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-3.004322111218405
GREENPLY.NS,289.20001220703125,2026-08-25T09:50:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.670132201546943
PSPPROJECT.NS,906.9500122070312,2026-08-25T09:50:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.615692282169754
RAINBOW.NS,1447.300048828125,2026-08-25T09:50:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.514044547962472
INDIANB.NS,874.0,2026-08-25T09:50:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.3988858365018317
ZENTEC.NS,1887.0,2026-08-25T09:50:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-2.39305133701346
KIRLOSBROS.NS,1905.0,2026-08-25T09:50:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.211408155722554
ANDHRSUGAR.NS,98.30000305175781,2026-08-25T09:50:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.151258038693717
PRESTIGE.NS,1617.9000244140625,2026-08-25T09:50:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.0728866049334167
TTKHLTCARE.NS,1090.699951171875,2026-08-25T09:50:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-2.0647385993547966
DPABHUSHAN.NS,1467.800048828125,2026-08-25T09:50:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.013754526805273
QPOWER.NS,1313.300048828125,2026-08-25T09:50:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-2.009162478862655
MARKOLINES.NS,172.49000549316406,2026-08-25T09:45:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-1.9615048594693583
UNIONBANK.NS,182.9499969482422,2026-08-25T09:50:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.6569910726213106
GAIL.NS,172.88999938964844,2026-08-25T09:50:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.5616991951122958
NIITLTD.NS,101.5,2026-08-25T09:50:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-1.492175178939701
MATRIMONY.NS,521.2999877929688,2026-08-25T09:50:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.3221487635862184
ELGIEQUIP.NS,612.5,2026-08-25T09:50:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.0823106891178242
RAJRATAN.NS,488.45001220703125,2026-08-25T09:50:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-1.0743366240737646
VRLLOG.NS,287.0,2026-08-25T09:50:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.0084052312355463
M&MFIN.NS,378.8500061035156,2026-08-25T09:50:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.911841776331445
JLHL.NS,303.1000061035156,2026-08-25T09:50:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-0.9050935601110884
GPTHEALTH.NS,151.5500030517578,2026-08-25T09:50:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-0.8835250299590595
RANEHOLDIN.NS,1610.199951171875,2026-08-25T09:45:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-0.7985677848622033
ABDL.NS,624.4500122070312,2026-08-25T09:50:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-0.7950029676962898
PRAJIND.NS,350.79998779296875,2026-08-25T09:50:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-0.7641596722253935
INDIANHUME.NS,394.1499938964844,2026-08-25T09:50:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-0.735687582083344
OAL.NS,341.29998779296875,2026-08-25T09:45:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-0.49324871895787314
JINDWORLD.NS,35.099998474121094,2026-08-25T09:50:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.45349421621509167
GRAVITA.NS,1799.0,2026-08-25T09:50:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.43555983551666094
CAPITALSFB.NS,285.54998779296875,2026-08-25T09:45:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.25837913778246957
STYLEBAAZA.NS,389.0,2026-08-25T09:50:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.17957395618283464
HONAUT.NS,36490.0,2026-08-25T09:50:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-0.09434773299865112
OIL.NS,476.75,2026-08-25T09:50:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.013192951452419437
GIPCL.NS,181.33999633789062,2026-08-25T09:50:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,0.029453920618707725
ABB.NS,7471.5,2026-08-25T09:50:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,0.030980618236047485
STYL.NS,388.79998779296875,2026-08-25T09:50:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,0.05526150768171153
UNOMINDA.NS,1250.199951171875,2026-08-25T09:50:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.10410064546539974
ALGOQUANT.NS,66.19000244140625,2026-08-25T09:45:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,0.2224926013809532
SYNCOMF.NS,16.93000030517578,2026-08-25T09:50:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,0.2775532019213044
BIOCON.NS,407.8999938964844,2026-08-25T09:50:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,0.39910594351759154
FINEORG.NS,5277.7001953125,2026-08-25T09:50:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,0.4512797952127853
TMCV.NS,478.79998779296875,2026-08-25T09:50:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,0.4863325400854845
PREMIERENE.NS,1029.0,2026-08-25T09:50:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,0.6525113491785194
WORTHPERI.NS,155.27999877929688,2026-08-25T09:45:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.7087844233100334
LGEINDIA.NS,1671.199951171875,2026-08-25T09:50:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.7940474168290799
INDGN.NS,562.5,2026-08-25T09:50:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,0.8641519804231316
GNFC.NS,594.5999755859375,2026-08-25T09:50:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,0.8676337477488959
JAGSNPHARM.NS,238.5,2026-08-25T09:50:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,0.9965705005482005
IIFLCAPS.NS,334.6000061035156,2026-08-25T09:50:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.031759561935498
21STCENMGM.NS,44.619998931884766,2026-08-25T09:40:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,1.1167677204024513
MAHLIFE.NS,379.8999938964844,2026-08-25T09:50:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,1.3095834608035075
RAMRAT.NS,490.8999938964844,2026-08-25T09:50:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,1.32596741561695
SEAMECLTD.NS,1646.0999755859375,2026-08-25T09:50:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,1.6954442300316472
GUJTHEM.NS,397.8999938964844,2026-08-25T09:50:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,1.7610840607480045
VERANDA.NS,246.64999389648438,2026-08-25T09:50:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,1.9175764518803646
DICIND.NS,593.2000122070312,2026-08-25T09:45:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.9936599548428826
MARALOVER.NS,55.97999954223633,2026-08-25T09:45:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,2.055437011552018
EICHERMOT.NS,8020.0,2026-08-25T09:50:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.19987134539886
YUKEN.NS,954.0,2026-08-25T09:50:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,2.25021262922746
DIAMONDYD.NS,1172.199951171875,2026-08-25T09:50:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.340055560343689
WINDLAS.NS,1002.6500244140625,2026-08-25T09:50:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,2.3557178349847705
BOSCH-HCIL.NS,1655.0999755859375,2026-08-25T09:50:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,2.385480742100309
LTF.NS,316.6000061035156,2026-08-25T09:50:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.3878746421261225
GANESHHOU.NS,835.9000244140625,2026-08-25T09:50:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,2.669708955906518
360ONE.NS,1199.300048828125,2026-08-25T09:50:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.8958218711018486
AIIL.NS,569.8499755859375,2026-08-25T09:50:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,2.99672412853354
MUFIN.NS,138.8000030517578,2026-08-25T09:50:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,3.130548841926257
RAYMOND.NS,621.9000244140625,2026-08-25T09:50:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.2758014152159545
USHAMART.NS,487.6000061035156,2026-08-25T09:50:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.296199765024798
5PAISA.NS,376.70001220703125,2026-08-25T09:50:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.436159601695637
BAJFINANCE.NS,1072.5999755859375,2026-08-25T09:50:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,3.6152678031093934
HTMEDIA.NS,27.200000762939453,2026-08-25T09:45:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,3.764676687262057
NAUKRI.NS,1334.699951171875,2026-08-25T09:50:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,3.8398861475773822
ENRIN.NS,3431.199951171875,2026-08-25T09:50:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,3.9171845920746144
PDSL.NS,369.25,2026-08-25T09:50:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,3.959587469324892
GALAXYSURF.NS,2343.89990234375,2026-08-25T09:50:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,3.9763135999853967
SOUTHBANK.NS,45.709999084472656,2026-08-25T09:50:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.9819295781951918
DBOL.NS,128.6300048828125,2026-08-25T09:50:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,4.142114430483815
MEDANTA.NS,1403.4000244140625,2026-08-25T09:50:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.1539900027357595
EIMCOELECO.NS,2261.800048828125,2026-08-25T09:50:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,4.1604806739495706
ALKYLAMINE.NS,2073.699951171875,2026-08-25T09:50:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,4.202816614385739
DEEPAKFERT.NS,1501.9000244140625,2026-08-25T09:50:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,4.205953191107245
CHOICEIN.NS,794.0,2026-08-25T09:50:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,4.2240645860167305
AEGISVOPAK.NS,269.25,2026-08-25T09:50:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,4.623892179374186
JINDALSAW.NS,285.6000061035156,2026-08-25T09:50:00+05:30,OPEN,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,4.997798218663794
ORIENTHOT.NS,141.6300048828125,2026-08-25T09:50:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,5.20178335906801
