Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
TEJASNET.NS,505.6499938964844,2026-08-26T13:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.515808004003041
ATGL.NS,646.5,2026-08-26T13:25:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-10.983175018038722
IVC.NS,8.0600004196167,2026-08-26T13:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.978175923301015
SHAREINDIA.NS,171.41000366210938,2026-08-26T13:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-10.03659861586029
POLYMED.NS,1723.800048828125,2026-08-26T13:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.229148427914744
PGHL.NS,5773.5,2026-08-26T13:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-8.417500085657833
BANSALWIRE.NS,319.25,2026-08-26T13:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.85164846445841
BANKA.NS,79.4000015258789,2026-08-26T13:10:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.359523060460852
MUKKA.NS,25.729999542236328,2026-08-26T13:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-7.092261091767016
SUMICHEM.NS,525.7999877929688,2026-08-26T13:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-6.592880556170004
KKCL.NS,519.1500244140625,2026-08-26T13:20:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.469044310158878
KECL.NS,128.47999572753906,2026-08-26T13:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-6.423892405288381
INDORAMA.NS,61.13999938964844,2026-08-26T13:25:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-6.163669670255338
OPTIEMUS.NS,587.0499877929688,2026-08-26T13:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-5.626559313082743
KSR.NS,28.799999237060547,2026-08-26T13:25:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-5.497119046500574
ASIANPAINT.NS,2646.0,2026-08-26T13:25:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-5.478738172027892
GULFOILLUB.NS,1163.0999755859375,2026-08-26T13:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-5.416264760793041
ARE&M.NS,923.25,2026-08-26T13:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.293129869532712
JKPAPER.NS,393.29998779296875,2026-08-26T13:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.194809686721678
GODREJPROP.NS,2059.60009765625,2026-08-26T13:25:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-4.451206948012746
KIRLOSIND.NS,3771.300048828125,2026-08-26T13:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-4.336403435698047
AGARWALEYE.NS,500.29998779296875,2026-08-26T13:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.237259651791749
TNPETRO.NS,113.95999908447266,2026-08-26T13:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-4.178058692839818
CONCOR.NS,516.1500244140625,2026-08-26T13:25:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.070800612013221
RAMCOIND.NS,347.8500061035156,2026-08-26T13:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.9688944340472823
JASH.NS,486.0,2026-08-26T13:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-3.8468008991525573
AEQUS.NS,252.0399932861328,2026-08-26T13:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-3.6840942789878683
HCG.NS,715.0,2026-08-26T13:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-3.6779032076682774
SARLAPOLY.NS,100.43000030517578,2026-08-26T13:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-3.6565056651302474
21STCENMGM.NS,42.59000015258789,2026-08-26T13:10:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-3.4835666577362727
AARTIPHARM.NS,839.8499755859375,2026-08-26T13:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.3349200591882755
CREDITACC.NS,1446.5999755859375,2026-08-26T13:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-3.268219548125305
QPOWER.NS,1296.699951171875,2026-08-26T13:25:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-3.2477655488313912
RAINBOW.NS,1438.0,2026-08-26T13:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.1404690039655367
TTKHLTCARE.NS,1079.5,2026-08-26T13:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-3.070395695528255
COSMOFIRST.NS,923.1500244140625,2026-08-26T13:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-3.029664849436456
V2RETAIL.NS,220.35000610351562,2026-08-26T13:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.873556832660994
BAJAJFINSV.NS,2007.800048828125,2026-08-26T13:25:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.8653676279119007
BTML.NS,8.789999961853027,2026-08-26T13:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-2.734929322333721
PSPPROJECT.NS,906.75,2026-08-26T13:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.637168714227409
PREMIERENE.NS,995.5999755859375,2026-08-26T13:25:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-2.6145404840569184
ZENTEC.NS,1884.0999755859375,2026-08-26T13:25:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-2.543057979358349
KIRLOSBROS.NS,1900.0999755859375,2026-08-26T13:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.4629391202652062
MANBA.NS,132.10000610351562,2026-08-26T13:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.1060855007961807
PRESTIGE.NS,1618.5,2026-08-26T13:25:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.0365717051548278
PRAJIND.NS,346.6000061035156,2026-08-26T13:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.9522689276912832
OIL.NS,467.3999938964844,2026-08-26T13:25:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-1.9482626637089144
FINEORG.NS,5151.7998046875,2026-08-26T13:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.945001709415126
RANEHOLDIN.NS,1593.199951171875,2026-08-26T13:20:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.8459062513861855
AEROPLANE.NS,179.27999877929688,2026-08-26T13:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-1.6462515955483135
DYCL.NS,451.8999938964844,2026-08-26T13:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-1.6315378884970124
GREENPLY.NS,292.29998779296875,2026-08-26T13:20:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.6268396662003852
MATRIMONY.NS,520.0499877929688,2026-08-26T13:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.5587636052011848
ELGIEQUIP.NS,610.0499877929688,2026-08-26T13:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.4779834177757603
JLHL.NS,301.79998779296875,2026-08-26T13:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-1.3301189321323226
ALGOQUANT.NS,65.18000030517578,2026-08-26T13:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.30681587258904
JINDWORLD.NS,34.79999923706055,2026-08-26T13:25:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-1.304316925201736
INDIGOPNTS.NS,1193.699951171875,2026-08-26T13:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-1.298177930535348
GPTHEALTH.NS,151.08999633789062,2026-08-26T13:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.1843778377646548
ABDL.NS,622.0,2026-08-26T13:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-1.1842310067327606
VRLLOG.NS,286.75,2026-08-26T13:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.0946348434034594
RAJRATAN.NS,488.3500061035156,2026-08-26T13:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-1.0945908361419003
ANDHRSUGAR.NS,99.47000122070312,2026-08-26T13:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-0.986630924002254
GNFC.NS,584.0,2026-08-26T13:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.930540653593462
INDIANHUME.NS,394.1499938964844,2026-08-26T13:20:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-0.735687582083344
INDIANB.NS,888.9000244140625,2026-08-26T13:25:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-0.7349739556370447
DPABHUSHAN.NS,1487.699951171875,2026-08-26T13:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-0.6852924399535367
GAIL.NS,174.6300048828125,2026-08-26T13:25:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.570993053965208
MARKOLINES.NS,175.63999938964844,2026-08-26T13:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-0.1711364237432464
CAPITALSFB.NS,285.8500061035156,2026-08-26T13:20:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.15358378193750502
NIITLTD.NS,103.05999755859375,2026-08-26T13:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,0.021834340501036695
MAHLIFE.NS,375.75,2026-08-26T13:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.2028865411603096
MARALOVER.NS,55.0,2026-08-26T13:25:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.2688296094103001
TMCV.NS,477.79998779296875,2026-08-26T13:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,0.27646133059929
WINDLAS.NS,983.2999877929688,2026-08-26T13:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,0.3803656779420107
ENRIN.NS,3314.699951171875,2026-08-26T13:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,0.38887024803822307
VERANDA.NS,243.0,2026-08-26T13:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,0.409372352147179
LGEINDIA.NS,1668.300048828125,2026-08-26T13:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.6191474031382284
UNIONBANK.NS,187.5,2026-08-26T13:25:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,0.7888192482458092
M&MFIN.NS,385.3999938964844,2026-08-26T13:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,0.8013064784832784
HONAUT.NS,36830.0,2026-08-26T13:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.8365352971679825
UNOMINDA.NS,1259.9000244140625,2026-08-26T13:25:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.8807900919768481
AIIL.NS,558.5,2026-08-26T13:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.9452889186111696
GANESHHOU.NS,822.25,2026-08-26T13:15:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,0.9931399968193592
WORTHPERI.NS,155.80999755859375,2026-08-26T13:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.052521757341639
IIFLCAPS.NS,335.20001220703125,2026-08-26T13:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.2129301276267923
SYNCOMF.NS,17.1299991607666,2026-08-26T13:25:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,1.4621601434640399
YUKEN.NS,947.5499877929688,2026-08-26T13:25:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,1.5588969902022418
DICIND.NS,591.75,2026-08-26T13:20:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.7443476673665617
ABB.NS,7605.5,2026-08-26T13:25:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,1.8250181478945673
GAEL.NS,172.60000610351562,2026-08-26T13:25:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,1.9414278818302728
PDSL.NS,362.5,2026-08-26T13:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.0591752407048705
SEAMECLTD.NS,1653.4000244140625,2026-08-26T13:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,2.14643853140319
JAGSNPHARM.NS,241.22999572753906,2026-08-26T13:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.152630064332663
MUFIN.NS,137.72999572753906,2026-08-26T13:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.335516852118508
BIOCON.NS,416.04998779296875,2026-08-26T13:25:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,2.405117497564856
INDGN.NS,571.2000122070312,2026-08-26T13:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,2.4241863866125297
GRAVITA.NS,1850.9000244140625,2026-08-26T13:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,2.4368119684350624
HTMEDIA.NS,26.860000610351562,2026-08-26T13:20:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,2.467617682948647
DIAMONDYD.NS,1174.699951171875,2026-08-26T13:10:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.5583204891598688
GALAXYSURF.NS,2318.0,2026-08-26T13:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,2.8273838331425627
STYL.NS,400.04998779296875,2026-08-26T13:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,2.9503791190557096
DEEPAKFERT.NS,1483.9000244140625,2026-08-26T13:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,2.9570636998298863
SKIPPER.NS,547.9500122070312,2026-08-26T13:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,2.96779405330493
EICHERMOT.NS,8085.0,2026-08-26T13:25:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,3.028174542088501
BAJAJHIND.NS,22.149999618530273,2026-08-26T13:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,3.063043651427421
5PAISA.NS,376.0,2026-08-26T13:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.2439467744504245
EIMCOELECO.NS,2242.60009765625,2026-08-26T13:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.276283972293724
AEGISVOPAK.NS,265.79998779296875,2026-08-26T13:25:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,3.2833027451459142
RAYMOND.NS,622.0999755859375,2026-08-26T13:25:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.30900629816922
360ONE.NS,1205.199951171875,2026-08-26T13:25:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.402013212636929
BOSCH-HCIL.NS,1674.199951171875,2026-08-26T13:25:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,3.567016728671926
USHAMART.NS,489.0,2026-08-26T13:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.592783127188178
DBOL.NS,128.0399932861328,2026-08-26T13:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,3.6644260771893586
CHOICEIN.NS,790.6500244140625,2026-08-26T13:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.784331498069213
SOUTHBANK.NS,45.689998626708984,2026-08-26T13:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.936432176480733
NAUKRI.NS,1337.0,2026-08-26T13:25:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,4.018830342665327
DIFFNKG.NS,391.0,2026-08-26T13:25:00+05:30,OPEN,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,4.238755628577807
ALBERTDAVD.NS,870.4500122070312,2026-08-26T13:05:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,4.388453212835669
ORIENTHOT.NS,141.1300048828125,2026-08-26T13:25:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,4.8303868338539
EXICOM.NS,155.63999938964844,2026-08-26T13:25:00+05:30,OPEN,2025-09-19,168.3000030517578,2026-03-30,75.5999984741211,2026-05-22,148.46220207214355,121.95000076293944,192.40200424194336,4.834764146915262
LTF.NS,324.25,2026-08-26T13:25:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,4.861868959833669
