Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ANDHRSUGAR.NS,98.44000244140625,2026-08-21T15:20:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.01190133750178
FINEORG.NS,5153.89990234375,2026-08-21T15:20:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.905030227622241
UNIONBANK.NS,182.7100067138672,2026-08-21T15:15:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.7859955118413964
21STCENMGM.NS,43.349998474121094,2026-08-21T14:50:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-1.7612767521788382
ALGOQUANT.NS,64.9000015258789,2026-08-21T15:20:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.7307798331783812
OAL.NS,337.25,2026-08-21T15:20:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.6740314392041364
PRESTIGE.NS,1625.5,2026-08-21T15:15:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.6128806343708204
GREENPLY.NS,293.1000061035156,2026-08-21T15:20:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.3575946001036143
RAMRAT.NS,477.95001220703125,2026-08-21T15:20:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,-1.3470198302844205
GPTHEALTH.NS,150.8699951171875,2026-08-21T15:20:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.3282626615594295
AEQUS.NS,258.5799865722656,2026-08-21T15:20:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-1.1848664042747106
GNFC.NS,583.4000244140625,2026-08-21T15:20:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-1.03232020311379
DPABHUSHAN.NS,1484.0,2026-08-21T15:20:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-0.9322908809575614
TTKHLTCARE.NS,1105.199951171875,2026-08-21T15:20:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-0.7627661469093681
ABB.NS,7415.0,2026-08-21T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.7254605789707164
RANEHOLDIN.NS,1612.199951171875,2026-08-21T15:20:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-0.6753514946829111
ZENTEC.NS,1921.0,2026-08-21T15:20:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-0.6343675773200089
TMCV.NS,473.5,2026-08-21T15:20:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.6259823082869334
JINDWORLD.NS,35.099998474121094,2026-08-21T15:20:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.45349421621509167
JAGSNPHARM.NS,235.24000549316406,2026-08-21T15:20:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-0.3839253696449048
VRLLOG.NS,288.8999938964844,2026-08-21T15:20:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.353062283974546
AIIL.NS,551.5499877929688,2026-08-21T15:20:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-0.31088116236760205
OIL.NS,475.45001220703125,2026-08-21T15:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.2595200636974838
DYCL.NS,458.29998779296875,2026-08-21T15:20:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.2384032002403341
CAPITALSFB.NS,285.6499938964844,2026-08-21T15:15:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.22344735250081474
GANESHHOU.NS,812.6500244140625,2026-08-21T15:20:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-0.1859803173389064
M&MFIN.NS,382.1000061035156,2026-08-21T15:20:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.06180479853361256
CREDITACC.NS,1497.5,2026-08-21T15:20:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,0.1353820485233182
DEEPAKFERT.NS,1446.0,2026-08-21T15:20:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,0.3274557992811101
MARALOVER.NS,55.099998474121094,2026-08-21T15:20:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.45113379055300873
HONAUT.NS,36710.0,2026-08-21T15:20:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.5079883453444648
EIMCOELECO.NS,2190.0,2026-08-21T15:20:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,0.8539427674598263
UNOMINDA.NS,1260.0,2026-08-21T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.8887951843681858
GRAVITA.NS,1823.300048828125,2026-08-21T15:20:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,0.9093099574471384
JLHL.NS,308.6499938964844,2026-08-21T15:20:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,0.9094082875033077
SREEL.NS,240.3300018310547,2026-08-21T15:15:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,0.9147546125280289
MATRIMONY.NS,534.0,2026-08-21T15:20:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,1.081860337913653
SETL.NS,298.5,2026-08-21T15:20:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,1.1071690911351173
WORTHPERI.NS,156.0,2026-08-21T15:10:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.1757502160092717
IIFLCAPS.NS,335.3500061035156,2026-08-21T15:20:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.258220465370178
STYL.NS,393.8999938964844,2026-08-21T15:20:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,1.367716395539753
WINDLAS.NS,993.1500244140625,2026-08-21T15:20:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.3859085338773347
MAHLIFE.NS,380.6000061035156,2026-08-21T15:20:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,1.4962587602275383
RAJRATAN.NS,502.20001220703125,2026-08-21T15:20:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,1.710447565556777
BIOCON.NS,413.45001220703125,2026-08-21T15:10:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.7651684212985228
USHAMART.NS,481.0,2026-08-21T15:20:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,1.89801366907467
EICHERMOT.NS,8000.0,2026-08-21T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,1.9450088233405085
INDGN.NS,568.5499877929688,2026-08-21T15:20:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.9489997817203846
ELGIEQUIP.NS,632.2000122070312,2026-08-21T15:20:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,2.09920716707108
DICIND.NS,595.0499877929688,2026-08-21T15:20:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.3117411702070823
SOUTHBANK.NS,45.0,2026-08-21T15:20:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.366810867171255
LTF.NS,317.5,2026-08-21T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.678931055504055
360ONE.NS,1197.9000244140625,2026-08-21T15:10:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.7757045886375216
ALKYLAMINE.NS,2049.0,2026-08-21T15:20:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,2.9616512852875334
ORIENTHOT.NS,138.64999389648438,2026-08-21T15:20:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,2.988251908223733
PREMIERENE.NS,1053.0,2026-08-21T15:10:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,3.0000917888095056
YUKEN.NS,961.5,2026-08-21T15:20:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,3.054066502098745
DIAMONDYD.NS,1180.800048828125,2026-08-21T15:20:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,3.0908954414451304
KARURVYSYA.NS,335.45001220703125,2026-08-21T15:20:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.330033759911217
SEAMECLTD.NS,1673.699951171875,2026-08-21T15:20:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.4005604560074425
MUFIN.NS,139.25999450683594,2026-08-21T15:20:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,3.472329606924608
GALAXYSURF.NS,2334.0,2026-08-21T15:20:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,3.5371500718527784
ALBERTDAVD.NS,863.5999755859375,2026-08-21T15:20:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,3.566964652551541
JSWINFRA.NS,335.8999938964844,2026-08-21T15:20:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.5878317824831996
PVRINOX.NS,1220.0,2026-08-21T15:20:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,3.7020116304074624
PDSL.NS,369.3999938964844,2026-08-21T15:20:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.001817133783748
ENRIN.NS,3436.0,2026-08-21T15:20:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,4.062558679047563
HFCL.NS,228.13999938964844,2026-08-21T15:20:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,4.1109062311499995
SKIPPER.NS,554.25,2026-08-21T15:20:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,4.151653586388845
NAHARINDUS.NS,125.0999984741211,2026-08-21T15:20:00+05:30,OPEN,2025-09-23,130.0,2026-03-30,83.05000305175781,2026-05-04,119.95270065307616,106.5250015258789,142.20699920654295,4.291106238559647
LODHA.NS,1235.800048828125,2026-08-21T15:10:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,4.4840082835974915
MEDANTA.NS,1409.800048828125,2026-08-21T15:20:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.628970811659316
CARTRADE.NS,3073.60009765625,2026-08-21T15:20:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,4.946408486408622
NAUKRI.NS,1350.0,2026-08-21T15:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,5.030232582347187
