Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
SHAREINDIA.NS,174.17999267578125,2026-08-21T13:05:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-8.582788288909658
GULFOILLUB.NS,1137.199951171875,2026-08-21T13:10:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-7.5224646604487715
PGHL.NS,5847.0,2026-08-21T13:05:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.251601801479407
BANKA.NS,79.80000305175781,2026-08-21T12:30:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-6.892818634493208
BANSALWIRE.NS,322.70001220703125,2026-08-21T13:05:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-6.855836600228417
KKCL.NS,517.0499877929688,2026-08-21T13:10:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.847390497036651
KIRLOSIND.NS,3691.5,2026-08-21T13:05:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.360628392096698
ASIANPAINT.NS,2624.800048828125,2026-08-21T13:10:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.236049636675292
SARLAPOLY.NS,97.91000366210938,2026-08-21T12:55:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-6.073963412490693
ABDL.NS,592.3499755859375,2026-08-21T13:10:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-5.894665031081208
GODREJPROP.NS,2036.0,2026-08-21T13:10:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.546060676913703
AARTIPHARM.NS,823.0,2026-08-21T13:05:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-5.274319099926483
ARE&M.NS,923.6500244140625,2026-08-21T13:10:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.252095414908685
INDIANHUME.NS,376.5,2026-08-21T13:00:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-5.180732705628566
GIPCL.NS,172.08999633789062,2026-08-21T13:10:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,-5.072964009519903
JKPAPER.NS,394.1499938964844,2026-08-21T13:10:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-4.989915222159257
JASH.NS,480.79998779296875,2026-08-21T13:10:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.875602975427276
INDIGOPNTS.NS,1152.199951171875,2026-08-21T13:05:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-4.729631213130818
AGARWALEYE.NS,498.75,2026-08-21T13:05:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.533943805664609
SYNCOMF.NS,16.1299991607666,2026-08-21T13:10:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,-4.460908456320025
CONCOR.NS,515.3499755859375,2026-08-21T13:10:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.219493898699497
GUJTHEM.NS,376.29998779296875,2026-08-21T13:05:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,-3.7630176495534897
RAMCOIND.NS,349.0,2026-08-21T13:05:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.651415108660615
MUKKA.NS,26.729999542236328,2026-08-21T13:05:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-3.4813889362614163
TNPETRO.NS,115.01000213623047,2026-08-21T13:05:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.2951758251127243
SUMICHEM.NS,545.0,2026-08-21T13:10:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-3.1820439734743964
RAINBOW.NS,1439.699951171875,2026-08-21T13:10:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.025965197829256
INDORAMA.NS,63.279998779296875,2026-08-21T13:05:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-2.8792455348749626
V2RETAIL.NS,220.61000061035156,2026-08-21T13:10:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.7589557843625974
PRAJIND.NS,344.0,2026-08-21T13:10:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.68777006656814
INDIANB.NS,871.5499877929688,2026-08-21T13:10:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.6724830002551743
21STCENMGM.NS,43.04999923706055,2026-08-21T12:25:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-2.441127803194269
GNA.NS,567.0499877929688,2026-08-21T13:05:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-2.395477425100362
MANBA.NS,131.72999572753906,2026-08-21T13:05:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.3802850650360483
COSMOFIRST.NS,929.5999755859375,2026-08-21T13:05:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.352143417057712
HCG.NS,726.0,2026-08-21T13:10:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.196024795478558
AEROPLANE.NS,178.41000366210938,2026-08-21T13:05:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-2.1235345130604824
GREENPLY.NS,291.0,2026-08-21T13:10:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.064348776465129
PRESTIGE.NS,1618.5,2026-08-21T13:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.0365717051548278
GAIL.NS,172.0800018310547,2026-08-21T13:10:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-2.022887138923754
BAJAJFINSV.NS,2026.699951171875,2026-08-21T13:10:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-1.9510160882254521
DPABHUSHAN.NS,1471.0999755859375,2026-08-21T13:05:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-1.793460602171099
FINEORG.NS,5160.0,2026-08-21T13:10:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.788926130426586
OAL.NS,337.04998779296875,2026-08-21T12:45:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.7323454317329137
TTKHLTCARE.NS,1094.699951171875,2026-08-21T13:05:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.7055737848870922
KIRLOSBROS.NS,1917.0,2026-08-21T13:05:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-1.595417025994822
PSPPROJECT.NS,916.7999877929688,2026-08-21T13:10:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-1.5580451786212435
LGEINDIA.NS,1632.9000244140625,2026-08-21T13:10:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-1.5159123405183577
ALGOQUANT.NS,65.05000305175781,2026-08-21T13:10:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.503652982247944
ANDHRSUGAR.NS,98.98999786376953,2026-08-21T13:05:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-1.4644307526393512
QPOWER.NS,1320.800048828125,2026-08-21T13:05:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.4495559502066035
GPTHEALTH.NS,150.72000122070312,2026-08-21T13:10:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.4263614143616652
KECL.NS,135.38999938964844,2026-08-21T13:10:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-1.3911147926814085
UNIONBANK.NS,183.52000427246094,2026-08-21T13:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.3505891250433917
TMCV.NS,470.25,2026-08-21T13:10:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-1.3080637391170653
JAGSNPHARM.NS,233.41000366210938,2026-08-21T13:05:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-1.158868384094578
MARKOLINES.NS,174.17999267578125,2026-08-21T13:05:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-1.000963408288638
GNFC.NS,584.1500244140625,2026-08-21T13:10:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.9050905892271378
DYCL.NS,456.0,2026-08-21T13:05:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.7390587991014209
CREDITACC.NS,1486.9000244140625,2026-08-21T13:10:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-0.573421026603808
ABB.NS,7430.0,2026-08-21T13:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.5246354823671507
ZENTEC.NS,1923.300048828125,2026-08-21T13:10:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-0.5153952678927916
CAPITALSFB.NS,285.0,2026-08-21T13:00:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.4504879673051988
RANEHOLDIN.NS,1617.9000244140625,2026-08-21T13:10:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-0.3241805553566147
M&MFIN.NS,381.29998779296875,2026-08-21T13:10:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.27104945911213363
DEEPAKFERT.NS,1439.9000244140625,2026-08-21T13:10:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-0.0957772788481004
OIL.NS,476.6000061035156,2026-08-21T13:10:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.018272949985717907
VRLLOG.NS,290.0,2026-08-21T13:05:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,0.026350114779413302
GANESHHOU.NS,815.0,2026-08-21T13:10:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,0.10265624494713013
RAMRAT.NS,485.20001220703125,2026-08-21T13:05:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,0.1494423267677348
GRAVITA.NS,1810.9000244140625,2026-08-21T13:05:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,0.22303897978618328
WINDLAS.NS,983.2000122070312,2026-08-21T13:05:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,0.370159651297184
HONAUT.NS,36680.0,2026-08-21T13:10:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.4258516073885853
AIIL.NS,555.7999877929688,2026-08-21T13:10:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.4572790487408983
EIMCOELECO.NS,2182.0,2026-08-21T13:10:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,0.48552653817230185
AEQUS.NS,263.3500061035156,2026-08-21T13:10:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,0.637974270608529
MAHLIFE.NS,377.79998779296875,2026-08-21T13:05:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.7495657007866869
UNOMINDA.NS,1260.5999755859375,2026-08-21T13:10:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.9368355129437967
JINDWORLD.NS,35.599998474121094,2026-08-21T13:10:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,0.9645472383618884
STYL.NS,393.1499938964844,2026-08-21T13:05:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,1.1747085547814866
WORTHPERI.NS,156.02000427246094,2026-08-21T13:05:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.1887242369949178
INDGN.NS,564.9500122070312,2026-08-21T13:10:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.3034735868300504
IIFLCAPS.NS,335.6000061035156,2026-08-21T13:05:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.3337074331817382
BIOCON.NS,412.04998779296875,2026-08-21T13:05:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.4205712122418264
RAJRATAN.NS,501.29998779296875,2026-08-21T13:05:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,1.528165837661305
EICHERMOT.NS,8009.5,2026-08-21T13:10:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.0660685213182255
MARALOVER.NS,56.0099983215332,2026-08-21T13:00:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,2.1101268750030844
ALKYLAMINE.NS,2033.0,2026-08-21T13:10:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,2.1576559604634236
DICIND.NS,594.2000122070312,2026-08-21T13:00:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.165598015962218
ELGIEQUIP.NS,633.5499877929688,2026-08-21T13:10:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,2.3172258863968622
MATRIMONY.NS,541.0499877929688,2026-08-21T13:05:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,2.4163657339302507
ORIENTHOT.NS,138.17999267578125,2026-08-21T13:10:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,2.6391382677926716
JLHL.NS,313.95001220703125,2026-08-21T13:10:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,2.6421856152410417
SOUTHBANK.NS,45.13999938964844,2026-08-21T13:10:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.685284001430389
SETL.NS,303.5,2026-08-21T13:05:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,2.800756513097179
MUFIN.NS,138.4499969482422,2026-08-21T13:05:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.8704888940879965
SREEL.NS,245.02000427246094,2026-08-21T13:05:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,2.884090283899509
ALBERTDAVD.NS,857.9500122070312,2026-08-21T13:05:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,2.8893945111740114
YUKEN.NS,960.0,2026-08-21T13:05:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,2.893295727524488
DIAMONDYD.NS,1179.300048828125,2026-08-21T12:50:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.9599364841554223
LTF.NS,319.1499938964844,2026-08-21T13:10:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,3.2125361249186115
PREMIERENE.NS,1055.199951171875,2026-08-21T13:10:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,3.215281886277714
KARURVYSYA.NS,335.1000061035156,2026-08-21T13:10:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.2222199540493657
360ONE.NS,1203.5999755859375,2026-08-21T13:10:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.2647408069119375
USHAMART.NS,488.75,2026-08-21T13:10:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.539821581622131
STEL.NS,601.5499877929688,2026-08-21T13:05:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,3.6824097523966905
JSWINFRA.NS,336.29998779296875,2026-08-21T13:10:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.71118546279262
SEAMECLTD.NS,1680.9000244140625,2026-08-21T13:05:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.845378302865369
JYOTICNC.NS,965.5499877929688,2026-08-21T13:10:00+05:30,OPEN,2025-12-29,1025.0,2026-06-02,580.0999755859375,2026-08-18,929.7913947753908,802.5499877929688,1140.6740063476564,3.8458726568679547
PDSL.NS,369.5,2026-08-21T13:05:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.02997310742193
ENRIN.NS,3436.89990234375,2026-08-21T13:10:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,4.089813085465461
HFCL.NS,228.1999969482422,2026-08-21T13:10:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,4.13828591123049
GALAXYSURF.NS,2349.39990234375,2026-08-21T13:10:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,4.2202957445420335
BAJAJHIND.NS,22.399999618530273,2026-08-21T13:10:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,4.226283441793002
FCL.NS,46.560001373291016,2026-08-21T13:10:00+05:30,OPEN,2026-06-23,47.18000030517578,2026-07-14,35.130001068115234,2026-08-12,44.601300468444826,41.15500068664551,50.31300010681152,4.391578012914577
PVRINOX.NS,1228.199951171875,2026-08-21T13:10:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,4.399021000730867
MEDANTA.NS,1407.5,2026-08-21T13:10:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.458271610802201
