Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
DPABHUSHAN.NS,1355.0,2026-09-03T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-9.543971794944405
GULFOILLUB.NS,1112.5,2026-09-03T15:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-9.53107414467221
OPTIEMUS.NS,564.8499755859375,2026-09-03T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-9.195406223625506
ONESOURCE.NS,1583.0,2026-09-03T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.983652705077139
KECL.NS,125.19999694824219,2026-09-03T15:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-8.812820867995502
PGHL.NS,5757.5,2026-09-03T15:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-8.671301072689873
JASH.NS,464.1499938964844,2026-09-03T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-8.16973914447369
BANSALWIRE.NS,319.0,2026-09-03T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.923808489153431
PSPPROJECT.NS,862.0,2026-09-03T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-7.442227109637746
GODREJPROP.NS,2001.5,2026-09-03T15:10:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-7.146581750905097
POLYMED.NS,1768.699951171875,2026-09-03T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-6.864835714258463
AIIL.NS,519.0499877929688,2026-09-03T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-6.185047482609075
BTML.NS,8.489999771118164,2026-09-03T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-6.054558432888174
KIRLOSIND.NS,3706.0,2026-09-03T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.992818318057799
GANESHHOU.NS,765.5,2026-09-03T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-5.977198336801193
5PAISA.NS,342.45001220703125,2026-09-03T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-5.968375443583424
DEEPAKFERT.NS,1355.9000244140625,2026-09-03T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-5.923928238142439
AEQUS.NS,246.60000610351562,2026-09-03T15:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-5.762959961267267
CONCOR.NS,508.8500061035156,2026-09-03T15:10:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-5.427547447089659
NIITLTD.NS,97.56999969482422,2026-09-03T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-5.306320810555163
HCG.NS,703.4500122070312,2026-09-03T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-5.233873895982383
JLHL.NS,290.29998779296875,2026-09-03T15:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-5.08990580481726
ENRIN.NS,3148.0,2026-09-03T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-4.6597978109308125
63MOONS.NS,851.25,2026-09-03T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-4.5673382013056845
IKIO.NS,208.30999755859375,2026-09-03T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-4.346275521221166
MANBA.NS,129.4499969482422,2026-09-03T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.069898957891405
CREDITACC.NS,1437.0,2026-09-03T15:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-3.9101542546056702
V2RETAIL.NS,218.0,2026-09-03T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.9093985750423594
BAJAJFINSV.NS,1992.0999755859375,2026-09-03T15:15:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.6249157928224633
KIRLOSBROS.NS,1881.300048828125,2026-09-03T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-3.427988130460501
ABDL.NS,607.9500122070312,2026-09-03T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-3.416321598546627
TMCV.NS,460.3500061035156,2026-09-03T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-3.385787432078184
PRAJIND.NS,341.6000061035156,2026-09-03T15:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-3.366690874398142
HONAUT.NS,35310.0,2026-09-03T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-3.325059425929909
MAHLIFE.NS,363.25,2026-09-03T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-3.1305428181597277
ALGOQUANT.NS,64.2699966430664,2026-09-03T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-2.684710296655913
MARKOLINES.NS,171.33999633789062,2026-09-03T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.6151379013287537
ENDURANCE.NS,2754.699951171875,2026-09-03T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-2.495580109245693
PRESTIGE.NS,1615.199951171875,2026-09-03T15:15:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.236314736815941
RAINBOW.NS,1453.0,2026-09-03T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.1301122828664294
AGARWALEYE.NS,511.45001220703125,2026-09-03T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-2.1030263539850282
INDIGOPNTS.NS,1184.0,2026-09-03T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-2.100224419444896
CAPITALSFB.NS,280.5,2026-09-03T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-2.022322367821433
EICHERMOT.NS,7690.0,2026-09-03T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-2.005360268563936
M&MFIN.NS,376.04998779296875,2026-09-03T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-1.644186115554786
INDIANHUME.NS,390.70001220703125,2026-09-03T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.604544782542688
SHANTIGOLD.NS,245.0500030517578,2026-09-03T15:25:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,-1.4329932098612865
FINEORG.NS,5179.5,2026-09-03T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.4177796303380819
PREMIERENE.NS,1008.0,2026-09-03T15:10:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-1.4016215354985933
GREENPLY.NS,293.0,2026-09-03T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.391251517196848
ARIS.NS,129.10000610351562,2026-09-03T15:25:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-1.2937694354850409
COSMOFIRST.NS,940.1500244140625,2026-09-03T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-1.2439359278498423
JKPAPER.NS,410.1499938964844,2026-09-03T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-1.1331059363910279
BIOCON.NS,402.0,2026-09-03T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-1.0530983250354689
SARLAPOLY.NS,103.19999694824219,2026-09-03T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-0.9992204408154268
TTKHLTCARE.NS,1103.199951171875,2026-09-03T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-0.9423485541432204
360ONE.NS,1155.0,2026-09-03T15:15:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-0.9049700471123775
INDIANB.NS,888.75,2026-09-03T15:15:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-0.7517274452986306
TEJASNET.NS,567.4500122070312,2026-09-03T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-0.7013617436397483
GAIL.NS,174.6699981689453,2026-09-03T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.5482220947170385
ABB.NS,7432.0,2026-09-03T15:15:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.4978588028200087
STYL.NS,387.04998779296875,2026-09-03T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.3950901207542437
GNFC.NS,587.3499755859375,2026-09-03T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.36225251982207574
PDSL.NS,354.0,2026-09-03T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-0.33393645459441623
LGEINDIA.NS,1655.0,2026-09-03T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.18301020301066173
WORTHPERI.NS,153.99000549316406,2026-09-03T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-0.12785684911369993
GALAXYSURF.NS,2251.60009765625,2026-09-03T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-0.11814172543550638
AARTIPHARM.NS,868.0999755859375,2026-09-03T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-0.08340063582609225
VERANDA.NS,242.60000610351562,2026-09-03T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,0.24409195671225792
MATRIMONY.NS,529.5999755859375,2026-09-03T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,0.2489714740453459
RAJRATAN.NS,495.1000061035156,2026-09-03T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,0.2724850387676383
DICIND.NS,584.0,2026-09-03T15:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,0.41182769369171424
HFCL.NS,220.1999969482422,2026-09-03T15:25:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,0.4875133501826473
GPTHEALTH.NS,153.67999267578125,2026-09-03T15:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,0.5095271574689053
CHOICEIN.NS,766.5499877929688,2026-09-03T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,0.6208506752452285
ALKYLAMINE.NS,2003.199951171875,2026-09-03T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,0.660212214379506
MARALOVER.NS,55.2599983215332,2026-09-03T15:25:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.7428246530565804
RANEHOLDIN.NS,1635.300048828125,2026-09-03T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,0.7478026733083306
ANDHRSUGAR.NS,101.29000091552734,2026-09-03T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,0.8250137858635676
GAEL.NS,170.8800048828125,2026-09-03T15:25:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,0.9255566524178643
DIAMONDYD.NS,1159.800048828125,2026-09-03T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,1.2574700393892166
STYLEBAAZA.NS,394.8500061035156,2026-09-03T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.3215831173695058
HTMEDIA.NS,26.559999465942383,2026-09-03T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,1.3231500034535149
BAJFINANCE.NS,1049.0,2026-09-03T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,1.3354637324930994
MUFIN.NS,136.5,2026-09-03T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,1.421611004385737
UNIONBANK.NS,189.0,2026-09-03T15:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,1.5951298022317755
BHAGCHEM.NS,266.29998779296875,2026-09-03T15:25:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,1.6061582056563266
UNOMINDA.NS,1269.0,2026-09-03T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,1.6094294356851016
ELGIEQUIP.NS,630.3499755859375,2026-09-03T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,1.8004294565419272
IIFLCAPS.NS,338.0,2026-09-03T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,2.0583804812291646
CARTRADE.NS,2992.199951171875,2026-09-03T15:25:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.1670446289188816
LTF.NS,316.8999938964844,2026-09-03T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.4848901568087403
VRLLOG.NS,297.8500061035156,2026-09-03T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,2.733962042067031
BAJAJHIND.NS,22.079999923706055,2026-09-03T15:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,2.737337930095505
SKIPPER.NS,547.0,2026-09-03T15:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,2.7892729125028377
OIL.NS,490.0,2026-09-03T15:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,2.792794014077998
JAGSNPHARM.NS,243.02000427246094,2026-09-03T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.9106372936986413
JSWINFRA.NS,334.1000061035156,2026-09-03T15:25:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.032735515449532
AEROPLANE.NS,188.07000732421875,2026-09-03T15:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,3.175983426689214
NAUKRI.NS,1330.0,2026-09-03T15:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,3.4742291366827853
KSR.NS,31.540000915527344,2026-09-03T15:25:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,3.4937857900290212
IIFL.NS,643.4000244140625,2026-09-03T15:25:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,4.093630397804788
MUKKA.NS,28.84000015258789,2026-09-03T15:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,4.137553515756862
UNITDSPR.NS,1488.9000244140625,2026-09-03T15:15:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,4.215138956624736
LODHA.NS,1234.0,2026-09-03T15:15:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,4.331818358660168
STEL.NS,606.9500122070312,2026-09-03T15:25:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,4.613151262384829
KOHINOOR.NS,33.52000045776367,2026-09-03T15:25:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,4.84009588833285
DBOL.NS,129.63999938964844,2026-09-03T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,4.959831599980111
