Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
FINEORG.NS,5270.0,2026-08-24T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,0.30472079314959144
STYL.NS,389.8500061035156,2026-08-24T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,0.3254771968487719
LGEINDIA.NS,1664.0,2026-08-24T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.35980122186722596
PREMIERENE.NS,1026.5999755859375,2026-08-24T15:10:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,0.41775091713310514
UNOMINDA.NS,1254.5,2026-08-24T15:10:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.44840758634118194
MARALOVER.NS,55.099998474121094,2026-08-24T15:20:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.45113379055300873
DICIND.NS,584.2999877929688,2026-08-24T15:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,0.46340701317422966
ABB.NS,7505.5,2026-08-24T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,0.486184170537463
HONAUT.NS,36705.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.49429888901848484
WORTHPERI.NS,155.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.5271877146245967
GNFC.NS,593.3499755859375,2026-08-24T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,0.6555843912711422
IIFLCAPS.NS,333.5,2026-08-24T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,0.6996150606210838
YUKEN.NS,940.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,0.7496853998677276
BIOCON.NS,409.5,2026-08-24T15:10:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,0.7929259599452126
AIIL.NS,558.0,2026-08-24T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,0.8549171290689932
WINDLAS.NS,992.5499877929688,2026-08-24T15:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.3246536816518824
MAHLIFE.NS,380.0,2026-08-24T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,1.3362525233291223
JINDWORLD.NS,35.79999923706055,2026-08-24T15:25:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,1.5317659839522242
INDGN.NS,567.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.6710651962665166
STYLEBAAZA.NS,396.79998779296875,2026-08-24T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.82196358785499
SEAMECLTD.NS,1652.4000244140625,2026-08-24T15:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,2.0846589033500202
EICHERMOT.NS,8020.5,2026-08-24T15:10:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.2062429084503186
DEEPAKFERT.NS,1475.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,2.3395555352279653
SYNCOMF.NS,17.280000686645508,2026-08-24T15:25:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,2.3506294713170863
DPABHUSHAN.NS,1535.0,2026-08-24T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,2.472327154804679
JAGSNPHARM.NS,242.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.4787004659650504
GALAXYSURF.NS,2313.199951171875,2026-08-24T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,2.6144517954948334
MUFIN.NS,138.25,2026-08-24T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.7218880685445286
LTF.NS,317.6499938964844,2026-08-24T15:10:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.727438812845364
PDSL.NS,365.25,2026-08-24T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.8334172597722866
SOUTHBANK.NS,45.2400016784668,2026-08-24T15:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.9127710100026825
DIAMONDYD.NS,1179.300048828125,2026-08-24T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.9599364841554223
HTMEDIA.NS,27.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,3.001698234265302
360ONE.NS,1201.800048828125,2026-08-24T15:10:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.1103132779262808
ALKYLAMINE.NS,2060.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,3.5143980711041087
DBOL.NS,127.88999938964844,2026-08-24T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,3.54298721426013
VERANDA.NS,251.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,3.7150307011890615
5PAISA.NS,377.79998779296875,2026-08-24T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.7381963592693768
USHAMART.NS,489.95001220703125,2026-08-24T15:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.7940395863521243
BOSCH-HCIL.NS,1680.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,3.9258112403962118
EIMCOELECO.NS,2258.0,2026-08-24T15:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.9854807164037847
KARURVYSYA.NS,337.6000061035156,2026-08-24T15:25:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.992305138128436
SREEL.NS,248.22000122070312,2026-08-24T15:25:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,4.227771490292157
BAJFINANCE.NS,1079.4000244140625,2026-08-24T15:10:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,4.272165897867871
NAUKRI.NS,1340.5999755859375,2026-08-24T15:10:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,4.29890906346665
JSWINFRA.NS,338.54998779296875,2026-08-24T15:25:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,4.405060502225976
CHOICEIN.NS,796.0,2026-08-24T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,4.486593715956319
MEDANTA.NS,1410.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.643810281514106
ORIENTHOT.NS,141.0,2026-08-24T15:25:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,4.73382011037904
GUJTHEM.NS,410.0,2026-08-24T15:25:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,4.85560468684218
RAYMOND.NS,632.0,2026-08-24T15:25:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,4.953053436382179
AEGISVOPAK.NS,270.29998779296875,2026-08-24T15:25:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,5.031891472377795
