Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
YATHARTH.NS,1134.5,2026-09-18T15:25:00+05:30,TARGET HIT,2025-10-08,843.7000122070312,2026-01-27,538.25,2026-04-15,778.3337095947265,690.9750061035156,923.1170153808594,45.76010084295681
OAL.NS,514.1500244140625,2026-09-18T15:25:00+05:30,TARGET HIT,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,49.90155414698157
RAYMOND.NS,974.7999877929688,2026-09-18T15:25:00+05:30,TARGET HIT,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,61.88011900098124
GODREJPROP.NS,1691.0999755859375,2026-09-18T15:15:00+05:30,SL HIT,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-21.546633357923938
BTML.NS,7.25,2026-09-18T15:25:00+05:30,SL HIT,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-19.775680833515878
ARE&M.NS,795.0,2026-09-18T15:25:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-18.448998912838892
SUMICHEM.NS,459.8999938964844,2026-09-18T15:25:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-18.29985800794639
PRESTIGE.NS,1435.0999755859375,2026-09-18T15:10:00+05:30,SL HIT,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-13.137279237413008
GULFOILLUB.NS,1070.0999755859375,2026-09-18T15:25:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-12.979060360384487
IVC.NS,7.900000095367432,2026-09-18T15:25:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-12.745362024540755
PGHL.NS,5503.5,2026-09-18T15:25:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-12.700391741823486
ZENTEC.NS,1689.0,2026-09-18T15:25:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-12.634797937581205
KKCL.NS,485.6000061035156,2026-09-18T15:25:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-12.51347295010506
ASIANPAINT.NS,2451.300048828125,2026-09-18T15:15:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-12.433872360467115
AEQUS.NS,230.80999755859375,2026-09-18T15:25:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-11.797037944359909
GRAVITA.NS,1598.4000244140625,2026-09-18T15:25:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-11.537630022410987
KECL.NS,122.30000305175781,2026-09-18T15:25:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-10.924979569003785
PRAJIND.NS,316.04998779296875,2026-09-18T15:25:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-10.59439220183806
BAJAJFINSV.NS,1852.5,2026-09-18T15:15:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-10.378572520546399
JLHL.NS,280.04998779296875,2026-09-18T15:25:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-8.44102019134079
GAEL.NS,156.27999877929688,2026-09-18T15:25:00+05:30,SL HIT,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-7.697533826403992
CREDITACC.NS,1387.5999755859375,2026-09-18T15:25:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-7.213453298284153
NETWEB.NS,4655.0,2026-09-18T15:25:00+05:30,SL HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-6.944554947091337
INDIANB.NS,839.7999877929688,2026-09-18T15:15:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-6.21806123216715
IGARASHI.NS,432.3500061035156,2026-09-18T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-12.936696738016016
PSPPROJECT.NS,811.0,2026-09-18T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-12.918383046306511
PREMIERENE.NS,902.0,2026-09-18T15:10:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-11.770101810535447
5PAISA.NS,321.3500061035156,2026-09-18T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-11.7621198773386
21STCENMGM.NS,38.97999954223633,2026-09-18T15:15:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-11.66446315987814
NIITLTD.NS,92.0,2026-09-18T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-10.71211937401431
BANSALWIRE.NS,310.6000061035156,2026-09-18T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-10.348383557186777
HTMEDIA.NS,23.690000534057617,2026-09-18T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-9.625544956348648
POLYMED.NS,1720.0999755859375,2026-09-18T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.423984713770967
INDIGOPNTS.NS,1099.699951171875,2026-09-18T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-9.070626329667258
ATGL.NS,660.7000122070312,2026-09-18T15:25:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-9.02797006618255
TEJASNET.NS,519.9000244140625,2026-09-18T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-9.022181085213187
GANESHHOU.NS,741.4500122070312,2026-09-18T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-8.931146386782451
BAJAJHIND.NS,19.639999389648438,2026-09-18T15:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-8.615884908820847
COSMOFIRST.NS,871.25,2026-09-18T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-8.48139276868603
VERANDA.NS,221.75999450683594,2026-09-18T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-8.367152834374474
RAJRATAN.NS,452.6000061035156,2026-09-18T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-8.33502972918131
RAMCOIND.NS,332.1000061035156,2026-09-18T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-8.317003924129217
ONESOURCE.NS,1594.9000244140625,2026-09-18T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.29944755353679
360ONE.NS,1073.0999755859375,2026-09-18T15:10:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-7.931710629323417
INDIANHUME.NS,365.95001220703125,2026-09-18T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-7.83768386763085
M&MFIN.NS,353.29998779296875,2026-09-18T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-7.594444960139614
TMCV.NS,441.0,2026-09-18T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-7.446796616588252
STYL.NS,360.3500061035156,2026-09-18T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-7.266164539643046
KIRLOSBROS.NS,1811.4000244140625,2026-09-18T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-7.016137714361702
DEEPAKFERT.NS,1343.199951171875,2026-09-18T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-6.80509423873248
BANKA.NS,79.95999908447266,2026-09-18T15:25:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-6.7061422050940696
SARLAPOLY.NS,97.4800033569336,2026-09-18T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-6.486466965610369
ANDHRSUGAR.NS,94.05000305175781,2026-09-18T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-6.381747768349075
CONCOR.NS,504.54998779296875,2026-09-18T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-6.226728488207918
KIRLOSIND.NS,3699.800048828125,2026-09-18T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.150087593889862
BHAGCHEM.NS,246.0,2026-09-18T15:25:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-6.139256236002671
ALKYLAMINE.NS,1871.0999755859375,2026-09-18T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-5.977772959400042
DBOL.NS,116.2699966430664,2026-09-18T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-5.864861730623021
TTKHLTCARE.NS,1050.0,2026-09-18T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-5.719236202227576
V2RETAIL.NS,214.02999877929688,2026-09-18T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-5.659305937222081
AARTIPHARM.NS,822.0499877929688,2026-09-18T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-5.383663635982883
BIOCON.NS,385.0,2026-09-18T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-5.237420037658347
OPTIEMUS.NS,590.0999755859375,2026-09-18T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-5.136246992052481
UNIONBANK.NS,176.55999755859375,2026-09-18T15:15:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-5.091873704512924
DIAMONDYD.NS,1088.0999755859375,2026-09-18T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-5.002374513539168
HCG.NS,708.25,2026-09-18T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-4.5872376878756045
KOHINOOR.NS,30.549999237060547,2026-09-18T15:25:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-4.4491406425354745
WORTHPERI.NS,147.52000427246094,2026-09-18T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-4.3240570247748185
EICHERMOT.NS,7516.0,2026-09-18T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.222664210471592
AGARWALEYE.NS,500.45001220703125,2026-09-18T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.208543382832525
UNITDSPR.NS,1371.0,2026-09-18T15:15:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-4.037240132519513
GNA.NS,558.5499877929688,2026-09-18T15:25:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-3.8585555659106743
MARKOLINES.NS,169.7100067138672,2026-09-18T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-3.5415784181404377
IKIO.NS,210.25,2026-09-18T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-3.4554471347140105
DPABHUSHAN.NS,1448.300048828125,2026-09-18T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-3.315520246361423
ENDURANCE.NS,2732.0,2026-09-18T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-3.2990598383612153
JAGSNPHARM.NS,228.4199981689453,2026-09-18T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-3.2719645752411903
LODHA.NS,1144.699951171875,2026-09-18T15:15:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-3.2182922359552455
MUKKA.NS,26.8700008392334,2026-09-18T15:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-2.975862151200025
HONAUT.NS,35445.0,2026-09-18T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-2.9554441051284512
GENUSPOWER.NS,310.75,2026-09-18T15:25:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,-2.9287707837148447
IIFL.NS,600.0,2026-09-18T15:25:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-2.927920626734441
ABB.NS,7270.5,2026-09-18T15:15:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-2.660075676251732
NAUKRI.NS,1251.199951171875,2026-09-18T15:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-2.6564282380714994
CAPITALSFB.NS,278.8999938964844,2026-09-18T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-2.581198953275165
MAHLIFE.NS,366.3999938964844,2026-09-18T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-2.2905202472621324
ENRIN.NS,3228.0,2026-09-18T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-2.2369210081590416
MANBA.NS,132.10000610351562,2026-09-18T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.1060855007961807
HFCL.NS,214.6999969482422,2026-09-18T15:25:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,-2.022392785537744
RAINBOW.NS,1454.699951171875,2026-09-18T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.0156084767301485
RANEHOLDIN.NS,1590.5999755859375,2026-09-18T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-2.00608592451416
GALAXYSURF.NS,2215.199951171875,2026-09-18T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-1.73286641660524
ELGIEQUIP.NS,609.5499877929688,2026-09-18T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.5587325519070927
GREENPLY.NS,292.8500061035156,2026-09-18T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.4417317575121495
MUFIN.NS,133.0,2026-09-18T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-1.178943123931846
PDSL.NS,351.1499938964844,2026-09-18T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-1.1363344473000152
FINEORG.NS,5199.0,2026-09-18T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.0466331302495775
63MOONS.NS,883.0,2026-09-18T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-1.0078820931018146
GAIL.NS,173.89999389648438,2026-09-18T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.9866390792803272
STYLEBAAZA.NS,386.75,2026-09-18T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.7569414590069699
DYCL.NS,457.3999938964844,2026-09-18T15:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.4343116240124901
CHOICEIN.NS,760.0,2026-09-18T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-0.238930622956278
OIL.NS,475.70001220703125,2026-09-18T15:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.20707476062907668
GNFC.NS,588.9000244140625,2026-09-18T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.09930303461167368
ALBERTDAVD.NS,833.5999755859375,2026-09-18T15:25:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,-0.030776231436436527
BAJFINANCE.NS,1040.300048828125,2026-09-18T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,0.4950313335874752
TARSONS.NS,306.1000061035156,2026-09-18T15:25:00+05:30,OPEN,2025-08-20,342.45001220703125,2026-03-30,164.4499969482422,2026-07-06,304.3580089416504,253.45000457763672,388.7300161743164,0.572351346338058
SHANTIGOLD.NS,251.27000427246094,2026-09-18T15:25:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,1.0688916908551762
LTF.NS,312.79998779296875,2026-09-18T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,1.1589555299425145
VRLLOG.NS,293.6000061035156,2026-09-18T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,1.2680586352125056
AIIL.NS,560.5,2026-09-18T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.3067760767798757
MATRIMONY.NS,535.5499877929688,2026-09-18T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,1.3752604308243987
LGEINDIA.NS,1685.0,2026-09-18T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.6263612132489638
ARIS.NS,133.3300018310547,2026-09-18T15:25:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,1.9403662254738
CARTRADE.NS,2987.0,2026-09-18T15:25:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,1.9894951161474883
AFIL.NS,8.609999656677246,2026-09-18T15:25:00+05:30,OPEN,2025-10-01,9.670000076293944,2026-02-02,3.920000076293945,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,2.0202568735347635
KARURVYSYA.NS,332.1499938964844,2026-09-18T15:25:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,2.3135156766544998
ABDL.NS,647.0,2026-09-18T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,2.7874638884950222
UNOMINDA.NS,1284.0,2026-09-18T15:10:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,2.8104865212132943
JKPAPER.NS,426.54998779296875,2026-09-18T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,2.820122110265424
JASH.NS,521.1500244140625,2026-09-18T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,3.107493948347442
COFORGE.NS,1841.0,2026-09-18T15:10:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,3.4480303802851844
EIMCOELECO.NS,2248.39990234375,2026-09-18T15:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.5433767439903314
