Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
PGHL.NS,5830.0,2026-08-25T15:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.521265350200948
SUMICHEM.NS,521.5,2026-08-25T15:25:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-7.356763178287886
KKCL.NS,515.4500122070312,2026-08-25T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.135644833154707
DYCL.NS,426.8999938964844,2026-08-25T15:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-7.0734754543357505
MUKKA.NS,25.780000686645508,2026-08-25T15:25:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.911713351676495
INDORAMA.NS,60.79999923706055,2026-08-25T15:25:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-6.6854944486148
INDIGOPNTS.NS,1135.9000244140625,2026-08-25T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.0774007837130215
GULFOILLUB.NS,1155.0,2026-08-25T15:25:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.074957876041711
KECL.NS,129.02999877929688,2026-08-25T15:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-6.023307516899589
ASIANPAINT.NS,2631.0,2026-08-25T15:10:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.014572989646781
KSR.NS,28.649999618530273,2026-08-25T15:25:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-5.989320312769897
JKPAPER.NS,390.1000061035156,2026-08-25T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.966167130107372
KIRLOSIND.NS,3707.800048828125,2026-08-25T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.9471578978684
BANKA.NS,80.80000305175781,2026-08-25T15:20:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-5.726062020397366
ARE&M.NS,920.8499755859375,2026-08-25T15:25:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.539324075319409
MANBA.NS,127.61000061035156,2026-08-25T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-5.4334450279738284
CREDITACC.NS,1415.5,2026-08-25T15:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-5.347824180511014
GODREJPROP.NS,2049.0,2026-08-25T15:10:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-4.942965779467671
OPTIEMUS.NS,591.9000244140625,2026-08-25T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.8468733358954195
AARTIPHARM.NS,830.0,2026-08-25T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-4.468632871128774
AGARWALEYE.NS,499.79998779296875,2026-08-25T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.3329649712848175
CONCOR.NS,516.0,2026-08-25T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.098683439193177
JASH.NS,485.0,2026-08-25T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.044646987837429
TNPETRO.NS,114.20999908447266,2026-08-25T15:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.9678490971988674
RAMCOIND.NS,349.6499938964844,2026-08-25T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.4719710051813104
GREENPLY.NS,287.8999938964844,2026-08-25T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-3.1076515824607838
BAJAJFINSV.NS,2004.0,2026-08-25T15:10:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.0492088157489787
SARLAPOLY.NS,101.19999694824219,2026-08-25T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-2.9178402564504284
ZENTEC.NS,1877.699951171875,2026-08-25T15:25:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-2.8741055969657996
DPABHUSHAN.NS,1455.199951171875,2026-08-25T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.8549019725471214
ANDHRSUGAR.NS,97.73999786376953,2026-08-25T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.708692437832103
RAINBOW.NS,1445.0,2026-08-25T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.6689692007859533
QPOWER.NS,1305.0,2026-08-25T15:25:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-2.628464013847023
HCG.NS,723.75,2026-08-25T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.499136288881001
RANEHOLDIN.NS,1583.699951171875,2026-08-25T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-2.4311836297378226
PSPPROJECT.NS,909.0999755859375,2026-08-25T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.384838660189011
JLHL.NS,298.70001220703125,2026-08-25T15:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-2.3436187159281143
MARKOLINES.NS,171.82000732421875,2026-08-25T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.3423130810385357
KIRLOSBROS.NS,1903.699951171875,2026-08-25T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.278143034584048
AEQUS.NS,255.75,2026-08-25T15:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-2.2663325491203157
COSMOFIRST.NS,930.6500244140625,2026-08-25T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.2418432663835386
21STCENMGM.NS,43.25,2026-08-25T15:20:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-1.98789088759227
OIL.NS,467.5,2026-08-25T15:10:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-1.9272832620786446
GPTHEALTH.NS,149.99000549316406,2026-08-25T15:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.903791977211285
INDIANB.NS,878.5999755859375,2026-08-25T15:10:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-1.8851984883183188
INDIANHUME.NS,389.6000061035156,2026-08-25T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.881574723458194
PRESTIGE.NS,1623.0,2026-08-25T15:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.7641988739365375
MATRIMONY.NS,519.25,2026-08-25T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.7101947931429506
ELGIEQUIP.NS,609.0499877929688,2026-08-25T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.639481686038425
V2RETAIL.NS,223.25,2026-08-25T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-1.5952900544871873
TTKHLTCARE.NS,1096.800048828125,2026-08-25T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.5170034886193193
PRAJIND.NS,348.6000061035156,2026-08-25T15:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.38650014900854
FINEORG.NS,5184.2001953125,2026-08-25T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.3283200898269656
WORTHPERI.NS,152.22999572753906,2026-08-25T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-1.2693331851689051
AEROPLANE.NS,180.38999938964844,2026-08-25T15:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-1.0373006723965192
RAJRATAN.NS,489.20001220703125,2026-08-25T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-0.9224393046393713
BTML.NS,8.960000038146973,2026-08-25T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-0.8538065114465323
VRLLOG.NS,288.0,2026-08-25T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.6634867825638929
GNFC.NS,586.7000122070312,2026-08-25T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.47251197280701707
GRAVITA.NS,1798.699951171875,2026-08-25T15:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.4521658352911328
JINDWORLD.NS,35.13999938964844,2026-08-25T15:25:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.34004830333748076
GAIL.NS,175.5,2026-08-25T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.07564432733657996
NIITLTD.NS,102.98999786376953,2026-08-25T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-0.046101794230705394
TMCV.NS,476.3500061035156,2026-08-25T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.02784808029907289
MAHLIFE.NS,375.79998779296875,2026-08-25T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.21621700329548105
M&MFIN.NS,383.6499938964844,2026-08-25T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,0.3435942596690609
UNOMINDA.NS,1253.4000244140625,2026-08-25T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.36033202158129796
UNIONBANK.NS,186.97999572753906,2026-08-25T15:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,0.5092959595771105
ABDL.NS,633.0,2026-08-25T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,0.5633147471674639
HONAUT.NS,36740.0,2026-08-25T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.5901250833003442
CAPITALSFB.NS,288.04998779296875,2026-08-25T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,0.6148621958376603
IIFLCAPS.NS,333.5,2026-08-25T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,0.6996150606210838
STYL.NS,392.0,2026-08-25T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,0.8787647696539737
DEEPAKFERT.NS,1454.0,2026-08-25T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,0.8825177954043804
WINDLAS.NS,990.0,2026-08-25T15:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.064337694353828
ALGOQUANT.NS,66.75,2026-08-25T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,1.0704205225596355
YUKEN.NS,943.4500122070312,2026-08-25T15:25:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,1.1194594897444317
INDGN.NS,564.2000122070312,2026-08-25T15:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.1689880508561532
RAMRAT.NS,490.20001220703125,2026-08-25T15:25:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,1.1814851937002557
STYLEBAAZA.NS,394.5,2026-08-25T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.231768828498385
GALAXYSURF.NS,2284.199951171875,2026-08-25T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,1.3280004878325669
PREMIERENE.NS,1036.0,2026-08-25T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,1.337222310737557
MARALOVER.NS,55.63999938964844,2026-08-25T15:20:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,1.435593059424587
DIAMONDYD.NS,1162.0,2026-08-25T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,1.4495389137605643
LGEINDIA.NS,1688.0,2026-08-25T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.8072983548749262
SEAMECLTD.NS,1649.0,2026-08-25T15:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,1.8746066596775413
ABB.NS,7627.0,2026-08-25T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,2.112867453026345
MUFIN.NS,137.67999267578125,2026-08-25T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.2983638113535774
DICIND.NS,595.0,2026-08-25T15:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.303146366004401
OAL.NS,351.0,2026-08-25T15:25:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,2.3348108668327594
EIMCOELECO.NS,2225.0,2026-08-25T15:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,2.465763770592746
VERANDA.NS,248.0,2026-08-25T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,2.4754088202983553
JAGSNPHARM.NS,242.0,2026-08-25T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.4787004659650504
SKIPPER.NS,545.9000244140625,2026-08-25T15:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,2.582571466981778
EICHERMOT.NS,8055.0,2026-08-25T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.6458807590009745
BIOCON.NS,417.20001220703125,2026-08-25T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,2.6881805637888636
ENRIN.NS,3393.89990234375,2026-08-25T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,2.7875168039756337
PDSL.NS,365.6499938964844,2026-08-25T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.94603256232818
BOSCH-HCIL.NS,1664.800048828125,2026-08-25T15:25:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,2.985533111615545
GANESHHOU.NS,839.0,2026-08-25T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,3.050464527006923
LTF.NS,319.5,2026-08-25T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,3.3257274716017187
AIIL.NS,571.8499755859375,2026-08-25T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,3.3582112867022467
SOUTHBANK.NS,45.470001220703125,2026-08-25T15:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.435978113105842
GUJTHEM.NS,404.70001220703125,2026-08-25T15:25:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,3.5001573091235936
CHOICEIN.NS,788.75,2026-08-25T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.53492561992531
USHAMART.NS,488.75,2026-08-25T15:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.539821581622131
JINDALSAW.NS,281.75,2026-08-25T15:25:00+05:30,OPEN,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,3.582384509425146
SYNCOMF.NS,17.489999771118164,2026-08-25T15:25:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,3.594468454540478
RAYMOND.NS,624.1500244140625,2026-08-25T15:25:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.6494475706461125
360ONE.NS,1210.0,2026-08-25T15:10:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.8138409030251283
DBOL.NS,128.39999389648438,2026-08-25T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,3.955891702122147
AEGISVOPAK.NS,267.70001220703125,2026-08-25T15:25:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,4.021605250011481
ALBERTDAVD.NS,867.9500122070312,2026-08-25T15:25:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,4.088641472503337
HTMEDIA.NS,27.290000915527344,2026-08-25T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,4.108016263480418
ALKYLAMINE.NS,2074.0,2026-08-25T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,4.217893980325204
MEDANTA.NS,1404.4000244140625,2026-08-25T15:25:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.22820547102052
DIFFNKG.NS,391.6499938964844,2026-08-25T15:25:00+05:30,OPEN,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,4.412040935318733
5PAISA.NS,380.6499938964844,2026-08-25T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,4.520765184956148
PVRINOX.NS,1231.0,2026-08-25T15:25:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,4.637029768058677
GENUSPOWER.NS,335.04998779296875,2026-08-25T15:25:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,4.661992482589905
