Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
KSR.NS,27.489999771118164,2026-08-21T11:40:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-9.79568595131471
IGARASHI.NS,449.0,2026-08-21T11:50:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-9.583849629294733
IVC.NS,8.229999542236328,2026-08-21T11:50:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-9.100554186432982
NIITLTD.NS,93.7300033569336,2026-08-21T11:50:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-9.03311575209647
SHAREINDIA.NS,174.00999450683594,2026-08-21T11:50:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-8.672010698224481
POLYMED.NS,1736.0,2026-08-21T11:50:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.586730557140354
GULFOILLUB.NS,1140.9000244140625,2026-08-21T11:50:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-7.221573288038215
PGHL.NS,5853.0,2026-08-21T11:45:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.156426431342393
BANKA.NS,79.80000305175781,2026-08-21T11:35:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-6.892818634493208
AARTIPHARM.NS,810.9000244140625,2026-08-21T11:50:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-6.667002485409103
KKCL.NS,519.4000244140625,2026-08-21T11:40:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.424003882878053
ASIANPAINT.NS,2621.199951171875,2026-08-21T11:50:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-6.364653481411753
BANSALWIRE.NS,324.75,2026-08-21T11:50:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-6.264127921167952
SARLAPOLY.NS,98.0,2026-08-21T11:50:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-5.987629033884925
GODREJPROP.NS,2031.5999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.750186236356708
KIRLOSIND.NS,3716.300048828125,2026-08-21T11:35:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.731545095845596
ABDL.NS,595.5999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-5.378344694701596
INDIGOPNTS.NS,1147.0999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-5.151325862902432
AGARWALEYE.NS,496.45001220703125,2026-08-21T11:50:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.97418593877707
JASH.NS,480.5,2026-08-21T11:50:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.93495438691935
ARE&M.NS,927.0499877929688,2026-08-21T11:50:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-4.9033275945193875
SYNCOMF.NS,16.079999923706055,2026-08-21T11:50:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,-4.75705736736651
GIPCL.NS,172.80999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,-4.6758021567374906
JKPAPER.NS,395.6000061035156,2026-08-21T11:50:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-4.640388938124544
MUKKA.NS,26.5,2026-08-21T11:50:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-4.311887879101608
CONCOR.NS,515.5,2026-08-21T11:50:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.1916110715195405
INDIANHUME.NS,380.95001220703125,2026-08-21T11:45:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-4.060023816062267
GREENPLY.NS,286.04998779296875,2026-08-21T11:50:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-3.730268601413763
KECL.NS,132.60000610351562,2026-08-21T11:50:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-3.4231565160119346
RAMCOIND.NS,350.1000061035156,2026-08-21T11:45:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.347735935464149
GUJTHEM.NS,378.29998779296875,2026-08-21T11:50:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,-3.251526894983528
TNPETRO.NS,115.41000366210938,2026-08-21T11:50:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-2.958839189069652
DPABHUSHAN.NS,1455.0999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.8615760643710173
SUMICHEM.NS,547.4500122070312,2026-08-21T11:45:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-2.7468051218692544
PRAJIND.NS,344.0,2026-08-21T11:50:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-2.68777006656814
FINEORG.NS,5115.7998046875,2026-08-21T11:50:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-2.630195248040057
V2RETAIL.NS,221.0,2026-08-21T11:50:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-2.5870508490108324
INDIANB.NS,872.9000244140625,2026-08-21T11:50:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.5217220410100087
ALKYLAMINE.NS,1941.0,2026-08-21T11:50:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-2.4653171572752064
21STCENMGM.NS,43.04999923706055,2026-08-21T11:40:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-2.441127803194269
BAJAJFINSV.NS,2018.199951171875,2026-08-21T11:50:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.3622345139071554
QPOWER.NS,1308.9000244140625,2026-08-21T11:50:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-2.3374667973100407
RAINBOW.NS,1450.0,2026-08-21T11:50:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.3321836270862506
COSMOFIRST.NS,930.75,2026-08-21T11:50:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.231341543132882
HCG.NS,726.0,2026-08-21T11:50:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.196024795478558
WINDLAS.NS,958.2999877929688,2026-08-21T11:50:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,-2.171764061814399
PRESTIGE.NS,1616.800048828125,2026-08-21T11:50:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.139465152625149
KIRLOSBROS.NS,1912.5999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-1.8212816934654854
RANEHOLDIN.NS,1595.0,2026-08-21T11:45:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.7350085820146128
GAIL.NS,172.60000610351562,2026-08-21T11:50:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.7268125413585615
TTKHLTCARE.NS,1095.0999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.6696551112722648
MANBA.NS,132.69000244140625,2026-08-21T11:45:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-1.6688633328346678
INDORAMA.NS,64.1500015258789,2026-08-21T11:50:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-1.5439843976319902
LGEINDIA.NS,1633.9000244140625,2026-08-21T11:50:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-1.4555999599763703
GPTHEALTH.NS,150.72999572753906,2026-08-21T11:50:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.419824824017264
PSPPROJECT.NS,918.2999877929688,2026-08-21T11:45:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-1.3969817687192212
TMCV.NS,469.8999938964844,2026-08-21T11:50:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-1.3815199433894396
ANDHRSUGAR.NS,99.12999725341797,2026-08-21T11:50:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-1.325074051447414
OAL.NS,338.5,2026-08-21T11:30:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.3095912295644188
GNA.NS,574.0,2026-08-21T11:50:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-1.199193785280097
UNIONBANK.NS,183.88999938964844,2026-08-21T11:50:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-1.1517018131023544
ALGOQUANT.NS,65.33000183105469,2026-08-21T11:40:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.079689021658603
GNFC.NS,583.8499755859375,2026-08-21T11:50:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.9559907179597862
AIIL.NS,549.0,2026-08-21T11:50:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-0.7717750826901842
DYCL.NS,455.8500061035156,2026-08-21T11:50:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.7717090958984147
AEROPLANE.NS,180.88999938964844,2026-08-21T11:50:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-0.7629986055900309
CAPITALSFB.NS,284.3500061035156,2026-08-21T11:45:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.6775285821095829
MARKOLINES.NS,174.85000610351562,2026-08-21T11:45:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-0.620146514050496
GRAVITA.NS,1799.699951171875,2026-08-21T11:50:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.3968215105749108
JAGSNPHARM.NS,235.27000427246094,2026-08-21T11:50:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-0.3712219154386691
ABB.NS,7446.5,2026-08-21T11:50:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-0.3037278761032286
RAMRAT.NS,484.54998779296875,2026-08-21T11:50:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,0.015271714794695902
GANESHHOU.NS,814.5,2026-08-21T11:40:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,0.04124357240421777
OIL.NS,476.95001220703125,2026-08-21T11:50:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.055151754712959036
HONAUT.NS,36550.0,2026-08-21T11:45:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.06992574291310774
INDGN.NS,558.9000244140625,2026-08-21T11:50:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,0.21862578553279774
VRLLOG.NS,290.6000061035156,2026-08-21T11:50:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,0.233303289197546
CREDITACC.NS,1499.0999755859375,2026-08-21T11:50:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,0.24236980582960302
ZENTEC.NS,1938.0,2026-08-21T11:50:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,0.24497430252671668
DEEPAKFERT.NS,1449.0999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,0.5425406288640943
M&MFIN.NS,384.5,2026-08-21T11:50:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,0.5659132194666403
MAHLIFE.NS,377.25,2026-08-21T11:40:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.6028980642787141
JINDWORLD.NS,35.5,2026-08-21T11:50:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,0.6809432749655798
AEQUS.NS,263.5,2026-08-21T11:50:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,0.6952937372699779
UNOMINDA.NS,1260.0,2026-08-21T11:50:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.8887951843681858
EIMCOELECO.NS,2192.199951171875,2026-08-21T11:50:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,0.9552549818796836
WORTHPERI.NS,156.5,2026-08-21T11:40:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,1.5000314667016088
IIFLCAPS.NS,336.25,2026-08-21T11:50:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.529971706548244
BIOCON.NS,412.95001220703125,2026-08-21T11:50:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.6421001356331442
RAJRATAN.NS,502.3999938964844,2026-08-21T11:45:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,1.7509498089752984
ORIENTHOT.NS,137.0800018310547,2026-08-21T11:50:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,1.8220727127951137
STYL.NS,395.8500061035156,2026-08-21T11:45:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,1.8695399229149041
EICHERMOT.NS,8000.0,2026-08-21T11:50:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,1.9450088233405085
HFCL.NS,223.6999969482422,2026-08-21T11:50:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,2.0847263456410783
MARALOVER.NS,56.0,2026-08-21T11:45:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,2.0918992386723056
DICIND.NS,594.0,2026-08-21T11:45:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.1312083048850656
ELGIEQUIP.NS,633.9500122070312,2026-08-21T11:50:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,2.381829136530743
ALBERTDAVD.NS,854.8499755859375,2026-08-21T11:40:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,2.5176235613883806
SETL.NS,303.6499938964844,2026-08-21T11:50:00+05:30,OPEN,2026-07-03,305.29998779296875,2026-07-29,258.25,2026-08-11,295.23129040527346,281.7749938964844,317.5329846191406,2.8515620683885827
DIAMONDYD.NS,1178.9000244140625,2026-08-21T11:45:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.925011964051388
SOUTHBANK.NS,45.25,2026-08-21T11:50:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.935515371988873
JLHL.NS,314.95001220703125,2026-08-21T11:50:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,2.9691236041701665
YUKEN.NS,961.5999755859375,2026-08-21T11:45:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,3.064781937025203
SEAMECLTD.NS,1669.0,2026-08-21T11:50:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,3.110199220740944
LTF.NS,319.20001220703125,2026-08-21T11:50:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,3.228711956919101
SREEL.NS,246.11000061035156,2026-08-21T11:45:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,3.341780593593391
NAHARINDUS.NS,124.0,2026-08-21T11:45:00+05:30,OPEN,2025-09-23,130.0,2026-03-30,83.05000305175781,2026-05-04,119.95270065307616,106.5250015258789,142.20699920654295,3.374079387032162
360ONE.NS,1207.0,2026-08-21T11:50:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.5564512148358096
JSWINFRA.NS,335.8500061035156,2026-08-21T11:50:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,3.5724161016754756
MUFIN.NS,139.47999572753906,2026-08-21T11:50:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,3.6357939162772994
KARURVYSYA.NS,336.6000061035156,2026-08-21T11:50:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.6842710644968077
PREMIERENE.NS,1060.199951171875,2026-08-21T11:50:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,3.70436114453417
GALAXYSURF.NS,2339.39990234375,2026-08-21T11:50:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,3.7766918453481484
STEL.NS,603.5,2026-08-21T11:50:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,4.018511437667064
MATRIMONY.NS,550.0,2026-08-21T11:45:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,4.110530310585223
JYOTICNC.NS,968.0499877929688,2026-08-21T11:50:00+05:30,OPEN,2025-12-29,1025.0,2026-06-02,580.0999755859375,2026-08-18,929.7913947753908,802.5499877929688,1140.6740063476564,4.114750172195349
USHAMART.NS,492.3999938964844,2026-08-21T11:50:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,4.3130588538799355
ENRIN.NS,3447.0,2026-08-21T11:50:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,4.395704239428682
PDSL.NS,370.8500061035156,2026-08-21T11:45:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,4.410057271545302
MEDANTA.NS,1409.199951171875,2026-08-21T11:50:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.584434283084134
BAJAJHIND.NS,22.479999542236328,2026-08-21T11:50:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,4.598519819717376
SKIPPER.NS,556.75,2026-08-21T11:50:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,4.621440025659881
PVRINOX.NS,1231.0999755859375,2026-08-21T11:50:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,4.645527857710848
