Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
KECL.NS,130.8000030517578,2026-08-25T11:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-4.734156553708812
BANKA.NS,81.80000305175781,2026-08-25T10:05:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-4.559305406301525
MANBA.NS,128.85000610351562,2026-08-25T11:00:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.514527646310549
SARLAPOLY.NS,99.5999984741211,2026-08-25T11:15:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-4.452734645167677
AEQUS.NS,250.1300048828125,2026-08-25T11:25:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-4.413987422468392
CREDITACC.NS,1430.4000244140625,2026-08-25T11:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-4.351483855145756
AEROPLANE.NS,174.5,2026-08-25T11:25:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-4.268578684535562
BAJAJFINSV.NS,1989.199951171875,2026-08-25T11:25:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.765215025056497
ZENTEC.NS,1868.0,2026-08-25T11:25:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-3.375845202724506
COSMOFIRST.NS,922.5,2026-08-25T11:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-3.0979452844910913
V2RETAIL.NS,219.9199981689453,2026-08-25T11:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.063096837479183
OPTIEMUS.NS,603.3499755859375,2026-08-25T11:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-3.0061931378606954
TNPETRO.NS,115.44999694824219,2026-08-25T11:25:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-2.925211299044327
MARKOLINES.NS,170.97000122070312,2026-08-25T11:05:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.825432778383786
AARTIPHARM.NS,844.4000244140625,2026-08-25T11:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-2.811218390448637
GREENPLY.NS,288.95001220703125,2026-08-25T11:20:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.7542693589554776
PSPPROJECT.NS,905.7999877929688,2026-08-25T11:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.739176851236075
KIRLOSBROS.NS,1898.0999755859375,2026-08-25T11:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.5656043085531617
HCG.NS,724.0999755859375,2026-08-25T11:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.4519889010997074
RAINBOW.NS,1449.300048828125,2026-08-25T11:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.379330318482591
INDIANB.NS,876.0499877929688,2026-08-25T11:25:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.169960101244028
ANDHRSUGAR.NS,98.30000305175781,2026-08-25T11:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.151258038693717
DPABHUSHAN.NS,1466.300048828125,2026-08-25T11:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.113890351386515
GPTHEALTH.NS,150.0,2026-08-25T11:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.8972553868668838
PRESTIGE.NS,1623.300048828125,2026-08-25T11:25:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.7460377297542846
GAIL.NS,172.61000061035156,2026-08-25T11:25:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.721121973518977
PRAJIND.NS,347.54998779296875,2026-08-25T11:25:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.6835339375848513
QPOWER.NS,1318.5999755859375,2026-08-25T11:25:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.613712663519885
OAL.NS,337.54998779296875,2026-08-25T10:40:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,-1.5865693478770266
ELGIEQUIP.NS,609.4500122070312,2026-08-25T11:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.574878435904544
RAJRATAN.NS,486.25,2026-08-25T11:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-1.5199045667017514
TTKHLTCARE.NS,1097.5,2026-08-25T11:20:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.454154030423585
RANEHOLDIN.NS,1602.0,2026-08-25T11:20:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.303751566387091
MATRIMONY.NS,521.7999877929688,2026-08-25T11:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.227502826940232
JLHL.NS,302.6499938964844,2026-08-25T11:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-1.0522196460714421
VRLLOG.NS,286.8999938964844,2026-08-25T11:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.0428991813178523
INDIANHUME.NS,393.1499938964844,2026-08-25T11:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-0.9875315855212495
NIITLTD.NS,102.29000091552734,2026-08-25T11:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-0.7254631415481262
GNFC.NS,586.2000122070312,2026-08-25T11:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.5573317153981185
STYL.NS,386.70001220703125,2026-08-25T11:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.4851541636341184
M&MFIN.NS,380.6499938964844,2026-08-25T11:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.44105525829816905
GRAVITA.NS,1799.5,2026-08-25T11:25:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.4078876731585499
JINDWORLD.NS,35.130001068115234,2026-08-25T11:25:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-0.3684043721580242
UNIONBANK.NS,185.3800048828125,2026-08-25T11:25:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-0.350763710012189
ABDL.NS,627.5999755859375,2026-08-25T11:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-0.2945752288100334
OIL.NS,475.79998779296875,2026-08-25T11:25:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.1861017610133416
RAMRAT.NS,483.6499938964844,2026-08-25T11:25:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,-0.17049474143520504
TMCV.NS,475.70001220703125,2026-08-25T11:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.16426308551289295
HONAUT.NS,36500.0,2026-08-25T11:20:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-0.0669688203466913
ALGOQUANT.NS,66.05999755859375,2026-08-25T11:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,0.02564393957053433
FINEORG.NS,5256.39990234375,2026-08-25T11:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,0.0458680420737424
UNOMINDA.NS,1250.0999755859375,2026-08-25T11:25:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.09609555307406192
PREMIERENE.NS,1025.0,2026-08-25T11:25:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,0.26124794257335515
MARALOVER.NS,55.0,2026-08-25T11:15:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.2688296094103001
CAPITALSFB.NS,287.29998779296875,2026-08-25T11:20:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,0.3528897957516213
21STCENMGM.NS,44.29999923706055,2026-08-25T11:15:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,0.3915921133493068
WORTHPERI.NS,155.39999389648438,2026-08-25T11:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.7866087566671056
INDGN.NS,562.25,2026-08-25T11:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,0.8193234684318325
IIFLCAPS.NS,334.6000061035156,2026-08-25T11:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.031759561935498
ABB.NS,7552.5,2026-08-25T11:25:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,1.1154361398953019
AIIL.NS,560.1500244140625,2026-08-25T11:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.2435202367853884
JAGSNPHARM.NS,239.39999389648438,2026-08-25T11:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,1.3776870498829898
MAHLIFE.NS,380.3500061035156,2026-08-25T11:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,1.4295901730411376
LGEINDIA.NS,1681.9000244140625,2026-08-25T11:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.4393943060390304
SEAMECLTD.NS,1644.0,2026-08-25T11:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,1.5657085194116909
BIOCON.NS,412.79998779296875,2026-08-25T11:25:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.6051736407398944
GANESHHOU.NS,828.0499877929688,2026-08-25T11:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,1.7055254989843167
HTMEDIA.NS,26.700000762939453,2026-08-25T11:15:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,1.8572378310719588
YUKEN.NS,950.3499755859375,2026-08-25T11:20:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,1.8590011277182752
STYLEBAAZA.NS,396.95001220703125,2026-08-25T11:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.8604610195482878
EICHERMOT.NS,7998.5,2026-08-25T11:25:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,1.9258941341861322
DICIND.NS,594.0,2026-08-25T11:15:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,2.1312083048850656
DEEPAKFERT.NS,1473.199951171875,2026-08-25T11:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,2.2146631982706633
GALAXYSURF.NS,2307.89990234375,2026-08-25T11:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,2.3793395628874103
VERANDA.NS,247.85000610351562,2026-08-25T11:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,2.413430248270993
WINDLAS.NS,1004.9000244140625,2026-08-25T11:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,2.5854095115628475
360ONE.NS,1198.5,2026-08-25T11:25:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.8271804316327405
MUFIN.NS,138.39999389648438,2026-08-25T11:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.833335853323066
DIAMONDYD.NS,1177.9000244140625,2026-08-25T11:15:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.837705992524916
PDSL.NS,365.3999938964844,2026-08-25T11:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.8756469242311415
GIPCL.NS,187.00999450683594,2026-08-25T11:25:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,3.1570971985732643
ENRIN.NS,3408.89990234375,2026-08-25T11:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,3.2418062044953415
EIMCOELECO.NS,2242.10009765625,2026-08-25T11:25:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.2532579579632537
ALKYLAMINE.NS,2059.199951171875,2026-08-25T11:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,3.4741958512638895
LTF.NS,320.29998779296875,2026-08-25T11:25:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,3.5844420903087517
BOSCH-HCIL.NS,1674.800048828125,2026-08-25T11:25:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,3.6041391309036177
USHAMART.NS,489.75,2026-08-25T11:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.75166776388632
SOUTHBANK.NS,45.630001068115234,2026-08-25T11:25:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.7999486490794343
CHOICEIN.NS,792.2000122070312,2026-08-25T11:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.9877899714217473
BAJFINANCE.NS,1076.800048828125,2026-08-25T11:25:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,4.021003141248103
SYNCOMF.NS,17.579999923706055,2026-08-25T11:25:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,4.127545532309587
AEGISVOPAK.NS,268.0,2026-08-25T11:25:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,4.138173088476442
NAUKRI.NS,1338.5999755859375,2026-08-25T11:25:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,4.14330871890021
5PAISA.NS,379.29998779296875,2026-08-25T11:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,4.1500738065078755
RAYMOND.NS,627.25,2026-08-25T11:25:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,4.164244886029623
MEDANTA.NS,1403.5999755859375,2026-08-25T11:25:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.168829472590549
JINDALSAW.NS,283.3999938964844,2026-08-25T11:25:00+05:30,OPEN,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,4.188987179252472
DBOL.NS,128.69000244140625,2026-08-25T11:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,4.1906899756555065
SKIPPER.NS,555.2000122070312,2026-08-25T11:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,4.330174727190936
AUSOMENT.NS,146.1199951171875,2026-08-25T10:40:00+05:30,OPEN,2026-05-15,147.77999877929688,2026-06-11,111.0,2026-07-29,139.90907904052733,129.38999938964844,157.34279846191407,4.439251633456224
