Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
PRESTIGE.NS,1424.0,2026-09-16T15:15:00+05:30,SL HIT,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-13.809130743367609
IVC.NS,7.809999942779541,2026-09-16T15:25:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-13.739403877324714
ASIANPAINT.NS,2416.60009765625,2026-09-16T15:10:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-13.673435160971515
PGHL.NS,5460.0,2026-09-16T15:25:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-13.39041317531684
5PAISA.NS,316.6499938964844,2026-09-16T15:25:00+05:30,SL HIT,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-13.052672563886478
KECL.NS,120.0199966430664,2026-09-16T15:25:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-12.585581468997525
KKCL.NS,485.54998779296875,2026-09-16T15:25:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-12.522484334420644
HTMEDIA.NS,22.989999771118164,2026-09-16T15:25:00+05:30,SL HIT,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-12.2959622655355
KIRLOSBROS.NS,1712.0,2026-09-16T15:25:00+05:30,SL HIT,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-12.118598825510244
INDIANHUME.NS,349.0,2026-09-16T15:25:00+05:30,SL HIT,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-12.106442800170969
ARIS.NS,116.0,2026-09-16T15:25:00+05:30,SL HIT,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-11.309665343447778
PRAJIND.NS,314.0,2026-09-16T15:25:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-11.174301746809292
BAJAJFINSV.NS,1837.0,2026-09-16T15:15:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-11.128441414436564
TMCV.NS,425.0,2026-09-16T15:25:00+05:30,SL HIT,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-10.804735968367364
GRAVITA.NS,1619.800048828125,2026-09-16T15:25:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-10.353260122304034
360ONE.NS,1045.5999755859375,2026-09-16T15:15:00+05:30,SL HIT,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-10.29111610439217
GNA.NS,526.5999755859375,2026-09-16T15:25:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-9.35801020811421
CONCOR.NS,488.79998779296875,2026-09-16T15:10:00+05:30,SL HIT,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-9.153948906488358
JLHL.NS,278.0,2026-09-16T15:25:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-9.11123907770325
NETWEB.NS,4550.0,2026-09-16T15:25:00+05:30,SL HIT,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-9.043549948284765
GNFC.NS,539.0,2026-09-16T15:25:00+05:30,SL HIT,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-8.564317486792596
DBOL.NS,113.41000366210938,2026-09-16T15:25:00+05:30,SL HIT,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-8.18038458677589
BIOCON.NS,374.3999938964844,2026-09-16T15:15:00+05:30,SL HIT,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-7.8464691960627855
GAEL.NS,156.5,2026-09-16T15:25:00+05:30,SL HIT,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-7.567596179931536
ABB.NS,6980.0,2026-09-16T15:15:00+05:30,SL HIT,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-6.549388380474121
INDIANB.NS,840.0,2026-09-16T15:15:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-6.195725517919381
ELGIEQUIP.NS,594.0499877929688,2026-09-16T15:25:00+05:30,SL HIT,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-4.061955709978396
NIITLTD.NS,85.3499984741211,2026-09-16T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-17.166081791463206
21STCENMGM.NS,38.369998931884766,2026-09-16T15:10:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-13.046831862315427
IGARASHI.NS,433.25,2026-09-16T15:25:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-12.755462921808336
PSPPROJECT.NS,813.6500244140625,2026-09-16T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-12.633835067338167
PREMIERENE.NS,899.0,2026-09-16T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-12.06354936548932
BANSALWIRE.NS,305.0,2026-09-16T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-11.964769872074598
RAMCOIND.NS,320.8500061035156,2026-09-16T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-11.422796417044886
DPABHUSHAN.NS,1329.9000244140625,2026-09-16T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-11.219576296455672
INDIGOPNTS.NS,1081.5999755859375,2026-09-16T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-10.567234055914561
POLYMED.NS,1705.0999755859375,2026-09-16T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-10.213845912874016
VERANDA.NS,217.85000610351562,2026-09-16T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-9.982788560636067
M&MFIN.NS,345.0,2026-09-16T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-9.765305433768553
TEJASNET.NS,516.0,2026-09-16T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-9.704650210514172
BANKA.NS,77.83000183105469,2026-09-16T15:25:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-9.191330588525462
HCG.NS,674.1500244140625,2026-09-16T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-9.181057476693535
GANESHHOU.NS,740.6500244140625,2026-09-16T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-9.029405163518286
DEEPAKFERT.NS,1315.0,2026-09-16T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-8.761684387237441
SARLAPOLY.NS,95.22000122070312,2026-09-16T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-8.654509406584975
ENRIN.NS,3020.300048828125,2026-09-16T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-8.52731342854861
MAHLIFE.NS,343.8999938964844,2026-09-16T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-8.290693094038199
ONESOURCE.NS,1596.5999755859375,2026-09-16T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.20170696841753
LODHA.NS,1087.4000244140625,2026-09-16T15:10:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-8.062867236328524
ALKYLAMINE.NS,1830.0,2026-09-16T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-8.043034723242465
BAJAJHIND.NS,19.809999465942383,2026-09-16T15:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-7.824881496379642
V2RETAIL.NS,209.17999267578125,2026-09-16T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-7.797104117963053
COSMOFIRST.NS,878.0499877929688,2026-09-16T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-7.767102482313076
HONAUT.NS,33895.0,2026-09-16T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-7.199175566182222
STYL.NS,361.20001220703125,2026-09-16T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-7.04742074941518
ENDURANCE.NS,2628.39990234375,2026-09-16T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-6.966053558784702
IKIO.NS,202.77999877929688,2026-09-16T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-6.885591856501995
BHAGCHEM.NS,244.25,2026-09-16T15:25:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-6.806964779039237
ANDHRSUGAR.NS,94.0,2026-09-16T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-6.431521273505039
AARTIPHARM.NS,813.0,2026-09-16T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-6.425299426780354
CREDITACC.NS,1400.699951171875,2026-09-16T15:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-6.337479301540126
RAJRATAN.NS,462.95001220703125,2026-09-16T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-6.238845484843133
GENUSPOWER.NS,301.54998779296875,2026-09-16T15:25:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,-5.8026452607586165
DYCL.NS,433.0,2026-09-16T15:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-5.74564135967306
GREENPLY.NS,281.1000061035156,2026-09-16T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-5.3961781557133
AIIL.NS,524.0,2026-09-16T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-5.29036455979901
IIFL.NS,585.7000122070312,2026-09-16T15:25:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-5.2414698768607595
UNOMINDA.NS,1186.0,2026-09-16T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-5.036419770904231
63MOONS.NS,848.1500244140625,2026-09-16T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-4.914872911058381
CHOICEIN.NS,725.6500244140625,2026-09-16T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-4.747865224967422
OPTIEMUS.NS,592.8499755859375,2026-09-16T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.69416034306928
STYLEBAAZA.NS,372.29998779296875,2026-09-16T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-4.464926998452261
LTF.NS,295.5,2026-09-16T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,-4.435829521570241
EICHERMOT.NS,7500.0,2026-09-16T15:10:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.426554228118274
KIRLOSIND.NS,3770.199951171875,2026-09-16T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-4.364308746070138
TTKHLTCARE.NS,1065.0999755859375,2026-09-16T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-4.363391219780048
CAPITALSFB.NS,274.0,2026-09-16T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-4.29274983523377
UNIONBANK.NS,178.1999969482422,2026-09-16T15:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-4.2103078269102046
GALAXYSURF.NS,2160.0,2026-09-16T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-4.181557774120822
WORTHPERI.NS,148.07000732421875,2026-09-16T15:20:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-3.9673456697575666
DIAMONDYD.NS,1100.0,2026-09-16T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-3.963431320880705
PDSL.NS,342.0,2026-09-16T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-3.7124470832522327
AGARWALEYE.NS,504.8500061035156,2026-09-16T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-3.3663377395713527
JAGSNPHARM.NS,228.27999877929688,2026-09-16T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-3.33124951539491
MANBA.NS,130.6699981689453,2026-09-16T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-3.1658059248082098
MARKOLINES.NS,170.58999633789062,2026-09-16T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-3.0414169262796342
HFCL.NS,212.91000366210938,2026-09-16T15:25:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,-2.8392500822219358
GAIL.NS,170.64999389648438,2026-09-16T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-2.8370901102555757
BAJFINANCE.NS,1006.2000122070312,2026-09-16T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-2.7990992901432517
UNITDSPR.NS,1389.5,2026-09-16T15:15:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-2.742337829420761
JASH.NS,491.8500061035156,2026-09-16T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-2.689400072789367
NAUKRI.NS,1256.0,2026-09-16T15:10:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-2.282983612275505
SKIPPER.NS,521.0,2026-09-16T15:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,-2.096506055915944
LGEINDIA.NS,1624.199951171875,2026-09-16T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-2.0406344686443334
FINEORG.NS,5150.0,2026-09-16T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.9792576689335113
MUFIN.NS,131.99000549316406,2026-09-16T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-1.9293846623119257
KOHINOOR.NS,31.360000610351562,2026-09-16T15:25:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-1.915709243794468
SHANTIGOLD.NS,243.9499969482422,2026-09-16T15:25:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,-1.8754511071236588
RAINBOW.NS,1457.0,2026-09-16T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-1.860683823906667
VRLLOG.NS,286.0,2026-09-16T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.3533236799071993
ALGOQUANT.NS,65.1500015258789,2026-09-16T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.3522389323448243
AFIL.NS,8.369999885559082,2026-09-16T15:25:00+05:30,OPEN,2025-10-01,9.670000076293944,2026-02-02,3.920000076293945,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,-0.8235107542695085
CARTRADE.NS,2906.89990234375,2026-09-16T15:25:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,-0.7454792791370934
COFORGE.NS,1766.699951171875,2026-09-16T15:15:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,-0.7269797818161453
TARSONS.NS,302.29998779296875,2026-09-16T15:25:00+05:30,OPEN,2025-08-20,342.45001220703125,2026-03-30,164.4499969482422,2026-07-06,304.3580089416504,253.45000457763672,388.7300161743164,-0.6761843251104273
RANEHOLDIN.NS,1630.300048828125,2026-09-16T15:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,0.43976194786010053
JSWINFRA.NS,325.8500061035156,2026-09-16T15:25:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,0.4885270375272261
JKPAPER.NS,417.3500061035156,2026-09-16T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,0.6024611847166428
MATRIMONY.NS,533.4000244140625,2026-09-16T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,0.9682898353220944
IIFLCAPS.NS,335.25,2026-09-16T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.228023835302004
USHAMART.NS,478.8500061035156,2026-09-16T15:25:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,1.4425456702131485
TI.NS,522.5,2026-09-16T15:25:00+05:30,OPEN,2025-10-31,549.7000122070312,2026-01-23,381.5499877929688,2026-08-11,513.7159069824219,465.625,593.4190185546875,1.7099125991982762
OIL.NS,487.6000061035156,2026-09-16T15:10:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,2.2893203850241965
INDGN.NS,573.2000122070312,2026-09-16T15:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,2.782814482542923
