Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
RAMCOIND.NS,322.25,2026-09-11T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-11.036299480704535
NIITLTD.NS,92.0,2026-09-11T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-10.71211937401431
BANSALWIRE.NS,309.3500061035156,2026-09-11T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-10.709183680661882
DPABHUSHAN.NS,1340.5999755859375,2026-09-11T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-10.505277340739184
5PAISA.NS,327.95001220703125,2026-09-11T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-9.94985743355558
INDIGOPNTS.NS,1089.300048828125,2026-09-11T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-9.930548716080107
KECL.NS,124.38999938964844,2026-09-11T15:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-9.402768106592552
PSPPROJECT.NS,844.0499877929688,2026-09-11T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-9.369620558869334
PRESTIGE.NS,1498.0,2026-09-11T15:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-9.330110852222386
OPTIEMUS.NS,566.25,2026-09-11T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-8.970340004822756
TMCV.NS,435.1000061035156,2026-09-11T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-8.685035471604593
ONESOURCE.NS,1591.9000244140625,2026-09-11T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-8.47193589332502
POLYMED.NS,1738.5,2026-09-11T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.455087023956512
KIRLOSBROS.NS,1784.0,2026-09-11T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-8.42265204714385
COSMOFIRST.NS,874.9000244140625,2026-09-11T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-8.097983700410229
DEEPAKFERT.NS,1325.0,2026-09-11T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-8.067856892083354
BAJAJFINSV.NS,1913.5,2026-09-11T15:15:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-7.4274755833012325
CONCOR.NS,499.25,2026-09-11T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-7.211759122126344
INDIANHUME.NS,369.54998779296875,2026-09-11T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-6.93105160378963
VERANDA.NS,225.24000549316406,2026-09-11T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-6.929186912910344
M&MFIN.NS,356.5,2026-09-11T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-6.757482281560839
HCG.NS,693.0499877929688,2026-09-11T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-6.634925865568316
360ONE.NS,1091.0,2026-09-11T15:15:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-6.395950061817839
MAHLIFE.NS,351.1499938964844,2026-09-11T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-6.357304065632577
GANESHHOU.NS,763.4000244140625,2026-09-11T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-6.235128562815772
LODHA.NS,1116.9000244140625,2026-09-11T15:15:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-5.568711124837053
WORTHPERI.NS,145.82000732421875,2026-09-11T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-5.426611297873086
HONAUT.NS,34580.0,2026-09-11T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-5.323720049522975
CAPITALSFB.NS,271.3500061035156,2026-09-11T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-5.218383516934258
CREDITACC.NS,1421.5,2026-09-11T15:25:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-4.946613968630452
HTMEDIA.NS,24.920000076293945,2026-09-11T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-4.933247116433435
AARTIPHARM.NS,826.9500122070312,2026-09-11T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-4.8196804658139225
PREMIERENE.NS,974.2000122070312,2026-09-11T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-4.707796127271074
INDIANB.NS,853.5,2026-09-11T15:15:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-4.6881568208859425
BANKA.NS,81.77999877929688,2026-09-11T15:25:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-4.582645523505499
GNFC.NS,562.7999877929688,2026-09-11T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-4.5268998102506615
ENDURANCE.NS,2699.0,2026-09-11T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-4.467116582626984
UNIONBANK.NS,178.10000610351562,2026-09-11T15:15:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-4.2640569425135375
ARIS.NS,125.45999908447266,2026-09-11T15:25:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-4.076816337822282
ANDHRSUGAR.NS,96.37999725341797,2026-09-11T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-4.062449758871469
EICHERMOT.NS,7530.0,2026-09-11T15:10:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.044260445030747
DBOL.NS,118.55000305175781,2026-09-11T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-4.018910713731595
GAEL.NS,162.75,2026-09-11T15:25:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-3.8762062510150646
SARLAPOLY.NS,100.22000122070312,2026-09-11T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-3.857959867497471
BIOCON.NS,390.6499938964844,2026-09-11T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-3.8467499119379758
UNOMINDA.NS,1201.5999755859375,2026-09-11T15:10:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-3.787322356800428
ENRIN.NS,3178.300048828125,2026-09-11T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-3.7421317430743617
KOHINOOR.NS,30.899999618530273,2026-09-11T15:25:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-3.3544487256760167
ALKYLAMINE.NS,1923.800048828125,2026-08-20T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-3.329609677862099
TEJASNET.NS,553.4000244140625,2026-09-11T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-3.1599829884151736
AGARWALEYE.NS,506.20001220703125,2026-09-11T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-3.107932208662243
DIAMONDYD.NS,1110.0,2026-09-11T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-3.0903716056159842
V2RETAIL.NS,220.0500030517578,2026-08-20T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.005792950425803
GALAXYSURF.NS,2187.300048828125,2026-09-11T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-2.9705169632868516
MARKOLINES.NS,170.86000061035156,2026-09-11T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.8879540489500073
IIFL.NS,601.0,2026-09-11T15:25:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-2.7661338277789986
KIRLOSIND.NS,3835.0,2026-09-11T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-2.7205769697117272
NAUKRI.NS,1250.800048828125,2026-09-11T15:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-2.6875407093117127
ABB.NS,7274.0,2026-09-11T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-2.6132164870442334
BAJAJHIND.NS,20.940000534057617,2026-09-11T15:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-2.5670326740306497
MATRIMONY.NS,514.7999877929688,2026-09-11T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-2.5525459399840438
UNITDSPR.NS,1395.0,2026-09-11T15:15:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-2.3573668744454563
RAINBOW.NS,1450.0,2026-09-11T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.3321836270862506
GREENPLY.NS,290.25,2026-09-11T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.316760248690734
MANBA.NS,132.47000122070312,2026-09-11T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-1.8318972442211336
PDSL.NS,348.8500061035156,2026-09-11T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-1.7838788809940282
BHAGCHEM.NS,257.75,2026-09-11T15:25:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-1.6560703041857257
FINEORG.NS,5167.5,2026-09-11T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.646177476546392
AIIL.NS,544.3499755859375,2026-09-11T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-1.612237138117462
JAGSNPHARM.NS,232.85000610351562,2026-09-11T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-1.3960081447094566
LGEINDIA.NS,1636.800048828125,2026-09-11T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-1.2806925839343783
GAIL.NS,173.6199951171875,2026-09-11T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.146061857687008
ALGOQUANT.NS,65.48999786376953,2026-09-11T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-0.8374288522439143
CHOICEIN.NS,757.5499877929688,2026-09-11T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-0.5605304094829208
VRLLOG.NS,288.29998779296875,2026-09-11T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.5600154583926786
STYLEBAAZA.NS,388.1000061035156,2026-09-11T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.41051939110289987
STYL.NS,387.5,2026-09-11T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.2792822748956256
ELGIEQUIP.NS,617.7000122070312,2026-09-11T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-0.24251772273755973
DYCL.NS,458.29998779296875,2026-09-11T15:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.2384032002403341
JKPAPER.NS,414.25,2026-09-11T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-0.14479708565693528
BAJFINANCE.NS,1034.5,2026-09-11T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-0.06526479383783468
MUFIN.NS,134.50999450683594,2026-09-11T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-0.05699385293496883
LTF.NS,309.1000061035156,2026-09-11T15:10:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,-0.037611918240115026
TTKHLTCARE.NS,1115.4000244140625,2026-09-11T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,0.15311070648744954
NETWEB.NS,5027.0,2026-09-11T15:25:00+05:30,OPEN,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,0.4918844857082382
IVC.NS,9.109999656677246,2026-09-11T15:25:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,0.6189509372354696
RAJRATAN.NS,498.1499938964844,2026-09-11T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,0.8901983321804037
GENUSPOWER.NS,323.1499938964844,2026-09-11T15:25:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,0.9447051609550559
ABDL.NS,636.0,2026-09-11T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,1.0399181345947979
ALBERTDAVD.NS,844.3499755859375,2026-09-11T15:25:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,1.2584142519925887
63MOONS.NS,905.0999755859375,2026-09-11T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,1.4697208388831189
TI.NS,521.5999755859375,2026-09-11T15:25:00+05:30,OPEN,2025-10-31,549.7000122070312,2026-01-23,381.5499877929688,2026-08-11,513.7159069824219,465.625,593.4190185546875,1.534713738927575
JASH.NS,514.0499877929688,2026-09-11T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,1.7027794733446944
IKIO.NS,222.35000610351562,2026-09-11T15:25:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,2.100746344149949
TARSONS.NS,311.3500061035156,2026-09-11T15:25:00+05:30,OPEN,2025-08-20,342.45001220703125,2026-03-30,164.4499969482422,2026-07-06,304.3580089416504,253.45000457763672,388.7300161743164,2.2972936333033065
IIFLCAPS.NS,339.04998779296875,2026-09-11T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,2.3754220601506164
OIL.NS,489.79998779296875,2026-09-11T15:15:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,2.7508352108174585
KARURVYSYA.NS,333.79998779296875,2026-09-11T15:25:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,2.8217700180559047
GPTHEALTH.NS,158.00999450683594,2026-09-11T15:25:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,3.3414275828446174
DICIND.NS,602.0999755859375,2026-09-11T15:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,3.5239024022451098
COFORGE.NS,1846.5,2026-09-11T15:10:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,3.757082073436498
SHANTIGOLD.NS,258.0,2026-09-11T15:25:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,3.7759128143515017
INDGN.NS,580.4000244140625,2026-09-11T15:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,4.073877816784526
SKIPPER.NS,553.9000244140625,2026-09-11T15:25:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,4.085888072649095
