Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
PRESTIGE.NS,1617.5,2026-08-25T15:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-2.097099000981115
PSPPROJECT.NS,911.8499755859375,2026-08-25T15:20:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.0895557420353033
INDIANB.NS,877.0,2026-08-25T15:10:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-2.063870570494401
QPOWER.NS,1314.0,2026-08-25T15:20:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-1.9569361794597613
OIL.NS,467.3999938964844,2026-08-25T15:10:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-1.9482626637089144
GPTHEALTH.NS,149.97000122070312,2026-08-25T15:20:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.9168751374273307
V2RETAIL.NS,222.61000061035156,2026-08-25T15:20:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-1.8773906336749129
INDIANHUME.NS,389.8500061035156,2026-08-25T15:20:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.8186137225987176
JLHL.NS,300.3500061035156,2026-08-25T15:20:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-1.8041730296661822
TTKHLTCARE.NS,1095.0,2026-08-25T15:20:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-1.6786320394659004
ELGIEQUIP.NS,608.8499755859375,2026-08-25T15:20:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.6717833111053655
RANEHOLDIN.NS,1596.9000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-1.6179516022391809
MATRIMONY.NS,520.0499877929688,2026-08-25T15:20:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.5587636052011848
PRAJIND.NS,348.1499938964844,2026-08-25T15:20:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.513801577390738
FINEORG.NS,5182.5,2026-08-25T15:20:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.3606801687860044
JINDWORLD.NS,34.869998931884766,2026-08-25T15:20:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-1.105791987064776
BTML.NS,8.949999809265137,2026-08-25T15:20:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-0.9644632774540217
RAJRATAN.NS,489.1499938964844,2026-08-25T15:20:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-0.9325695010323145
GAIL.NS,174.0,2026-08-25T15:15:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.9296986493251561
WORTHPERI.NS,153.3800048828125,2026-08-25T15:15:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-0.5234803708094876
AEROPLANE.NS,181.33999633789062,2026-08-25T15:20:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-0.516128419671142
GNFC.NS,586.9500122070312,2026-08-25T15:20:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.43010210151146633
GRAVITA.NS,1799.0999755859375,2026-08-25T15:20:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-0.4300267542248414
TMCV.NS,474.95001220703125,2026-08-25T15:20:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-0.32166649262753877
VRLLOG.NS,289.0,2026-08-25T15:20:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.3185683338922398
M&MFIN.NS,381.8999938964844,2026-08-25T15:20:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-0.11411795914515659
NIITLTD.NS,102.94999694824219,2026-08-25T15:20:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-0.08492350043217937
UNOMINDA.NS,1250.0,2026-08-25T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,0.08809046068272412
CAPITALSFB.NS,287.0,2026-08-25T15:20:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,0.24810509959090504
MARALOVER.NS,55.0,2026-08-25T15:15:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,0.2688296094103001
HONAUT.NS,36700.0,2026-08-25T15:20:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,0.4806094326925049
ABDL.NS,632.5999755859375,2026-08-25T15:20:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,0.4997637502355232
MAHLIFE.NS,376.8999938964844,2026-08-25T15:20:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.5095604145666986
UNIONBANK.NS,187.0,2026-08-25T15:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,0.5200490635838203
RAMRAT.NS,487.04998779296875,2026-08-25T15:20:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,0.5312931482609563
WINDLAS.NS,985.5,2026-08-25T15:20:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,0.6049543411976742
STYL.NS,392.3500061035156,2026-08-25T15:20:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,0.9688366660429937
21STCENMGM.NS,44.56999969482422,2026-08-25T15:05:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,1.0034606526957357
STYLEBAAZA.NS,393.6499938964844,2026-08-25T15:20:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.0136506501107894
DEEPAKFERT.NS,1456.4000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,1.0490380881561445
YUKEN.NS,943.0,2026-08-25T15:15:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,1.0712269490162418
INDGN.NS,564.0,2026-08-25T15:20:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,1.1331230523709266
IIFLCAPS.NS,335.0,2026-08-25T15:20:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.1525368674904442
PREMIERENE.NS,1035.9000244140625,2026-08-25T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,1.3274431136547435
GALAXYSURF.NS,2287.89990234375,2026-08-25T15:20:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,1.4921317644996404
DICIND.NS,590.6500244140625,2026-08-25T15:10:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.5552199978418633
ALGOQUANT.NS,67.16000366210938,2026-08-25T15:20:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,1.6912331449593956
SEAMECLTD.NS,1647.300048828125,2026-08-25T15:15:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,1.7695843085705532
LGEINDIA.NS,1689.699951171875,2026-08-25T15:20:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.909826456855849
ABB.NS,7615.0,2026-08-25T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,1.9522073757434921
BIOCON.NS,414.29998779296875,2026-08-25T15:15:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,1.9743784977360308
JAGSNPHARM.NS,240.9199981689453,2026-08-25T15:20:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.0213567298189883
DIAMONDYD.NS,1168.800048828125,2026-08-25T15:20:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.0432237831274658
OAL.NS,350.0,2026-08-25T15:20:00+05:30,OPEN,2025-10-27,374.2999877929688,2026-03-30,228.0,2026-06-10,342.99179040527343,301.1499938964844,412.3379846191406,2.043258699120985
EIMCOELECO.NS,2221.800048828125,2026-08-25T15:20:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,2.318399527511948
VERANDA.NS,247.64999389648438,2026-08-25T15:20:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,2.3307837455106
AIIL.NS,566.2000122070312,2026-08-25T15:20:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,2.337016683903206
MUFIN.NS,137.99000549316406,2026-08-25T15:20:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.528708129089645
ENRIN.NS,3386.0,2026-08-25T15:20:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,2.548260677315206
EICHERMOT.NS,8055.0,2026-08-25T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.6458807590009745
360ONE.NS,1199.300048828125,2026-08-25T15:10:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,2.8958218711018486
LTF.NS,318.3999938964844,2026-08-25T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,2.9699874688819876
BOSCH-HCIL.NS,1665.300048828125,2026-08-25T15:20:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,3.0164634125799483
PDSL.NS,365.95001220703125,2026-08-25T15:20:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,3.0305004832427276
GANESHHOU.NS,838.9000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,3.038184991163992
SOUTHBANK.NS,45.369998931884766,2026-08-25T15:20:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.208491104533548
CHOICEIN.NS,788.0999755859375,2026-08-25T15:20:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.4496004479936504
USHAMART.NS,488.3999938964844,2026-08-25T15:20:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.4656741248231815
GUJTHEM.NS,404.70001220703125,2026-08-25T15:20:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,3.5001573091235936
JINDALSAW.NS,281.6499938964844,2026-08-25T15:20:00+05:30,OPEN,2026-07-10,278.95001220703125,2026-07-28,246.5,2026-08-07,272.00570959472657,262.7250061035156,287.3870153808594,3.545618331367844
ALBERTDAVD.NS,863.5499877929688,2026-08-25T15:20:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,3.5609698816694078
SYNCOMF.NS,17.510000228881836,2026-08-25T15:20:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,3.7129325379017897
RAYMOND.NS,625.9500122070312,2026-08-25T15:20:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.9483624678301075
ALKYLAMINE.NS,2070.0,2026-08-25T15:20:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,4.016895149119177
SKIPPER.NS,553.5999755859375,2026-08-25T15:20:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,4.0295045244201795
AEGISVOPAK.NS,267.75,2026-08-25T15:20:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,4.041029270296893
DBOL.NS,128.8800048828125,2026-08-25T15:20:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,4.344520771300955
BAJFINANCE.NS,1082.0,2026-08-25T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,4.523328654487639
5PAISA.NS,380.70001220703125,2026-08-25T15:20:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,4.534499460998301
GAEL.NS,177.02000427246094,2026-08-25T15:20:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,4.551977758098109
MEDANTA.NS,1408.9000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,4.562175078301949
PVRINOX.NS,1231.0,2026-08-25T15:20:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,4.637029768058677
NAUKRI.NS,1345.0,2026-08-25T15:10:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,4.641231720931087
GENUSPOWER.NS,335.5,2026-08-25T15:20:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,4.802566056520257
