Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
GULFOILLUB.NS,1073.0,2026-09-10T15:25:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-12.743229264928793
AEQUS.NS,231.0,2026-09-10T15:25:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-11.724429399205446
ASIANPAINT.NS,2498.10009765625,2026-09-10T15:15:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-10.762065985242215
ZENTEC.NS,1751.800048828125,2026-09-10T15:25:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-9.386403055758288
PRAJIND.NS,326.0,2026-09-10T15:25:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-7.779689074712831
CREDITACC.NS,1395.0,2026-09-10T15:25:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-6.718625737769597
GRAVITA.NS,1698.0999755859375,2026-09-10T15:25:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-6.019803550563261
BTML.NS,7.789999961853027,2026-09-10T15:25:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-13.800352655641875
21STCENMGM.NS,38.970001220703125,2026-09-10T15:25:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-11.68712111550943
ONESOURCE.NS,1541.9000244140625,2026-09-10T15:25:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-11.346741556462192
RAMCOIND.NS,321.8999938964844,2026-09-10T15:25:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-11.132925821039958
INDIGOPNTS.NS,1077.800048828125,2026-09-10T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-10.881433360654755
OPTIEMUS.NS,557.6500244140625,2026-09-10T15:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-10.352861600504374
BANSALWIRE.NS,312.5,2026-09-10T15:25:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-9.799969131223971
KKCL.NS,501.70001220703125,2026-09-10T15:25:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-9.6128683336001
BANKA.NS,77.93000030517578,2026-09-10T15:20:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-9.074656707445182
NIITLTD.NS,93.88999938964844,2026-09-10T15:25:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-8.877836331773924
DPABHUSHAN.NS,1369.300048828125,2026-09-10T15:25:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-8.589340340973521
KIRLOSIND.NS,3614.800048828125,2026-09-10T15:25:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-8.306215614117894
JLHL.NS,281.0,2026-09-10T15:25:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-8.130425110915874
5PAISA.NS,334.8500061035156,2026-09-10T15:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-8.05522285219211
POLYMED.NS,1747.699951171875,2026-09-10T15:25:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-7.970641393002732
KECL.NS,126.36000061035156,2026-09-10T15:25:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-7.9679529422057165
TMCV.NS,439.95001220703125,2026-09-10T15:25:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-7.6671588246443445
INDIANHUME.NS,367.0,2026-09-10T15:25:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-7.573250738288668
COSMOFIRST.NS,880.6500244140625,2026-09-10T15:25:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-7.4939871534029905
AIIL.NS,512.2999877929688,2026-09-10T15:25:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-7.405066641428458
DEEPAKFERT.NS,1335.5999755859375,2026-09-10T15:25:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-7.332401441134803
HTMEDIA.NS,24.31999969482422,2026-09-10T15:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-7.222175199121911
PSPPROJECT.NS,865.0499877929688,2026-09-10T15:25:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-7.114732820241019
KIRLOSBROS.NS,1818.300048828125,2026-09-10T15:25:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-6.661941561531094
PRESTIGE.NS,1543.5999755859375,2026-09-10T15:10:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-6.570067640260892
HONAUT.NS,34150.0,2026-09-10T15:25:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-6.501013293557246
CONCOR.NS,504.1499938964844,2026-09-10T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-6.301069459698497
BAJAJFINSV.NS,1940.5,2026-09-10T15:15:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-6.121252348782881
360ONE.NS,1094.9000244140625,2026-09-10T15:15:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-6.06134137252908
M&MFIN.NS,359.25,2026-09-10T15:25:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-6.0382202234242115
KOHINOOR.NS,30.170000076293945,2026-09-10T15:25:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-5.637659374880218
HCG.NS,700.9000244140625,2026-09-10T15:25:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-5.5773986106867195
PREMIERENE.NS,967.9000244140625,2026-09-10T15:15:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-5.32403479863305
GANESHHOU.NS,772.9500122070312,2026-09-10T15:25:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-5.0621480165789725
VERANDA.NS,230.50999450683594,2026-09-10T15:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-4.751589015109916
CAPITALSFB.NS,272.8999938964844,2026-09-10T15:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-4.676978153963477
GNA.NS,553.9500122070312,2026-09-10T15:25:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-4.650334828033764
AARTIPHARM.NS,829.0,2026-09-10T15:25:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-4.5837309038141605
INDIANB.NS,856.5,2026-09-10T15:10:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-4.353141554878511
ANDHRSUGAR.NS,96.25,2026-09-10T15:25:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-4.191850240158086
MAHLIFE.NS,359.75,2026-09-10T15:25:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-4.063903038769338
V2RETAIL.NS,218.1300048828125,2026-09-10T15:25:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.8520946879889917
ENRIN.NS,3179.10009765625,2026-09-10T15:25:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-3.717901496240002
UNIONBANK.NS,179.1999969482422,2026-09-10T15:10:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-3.672767457586227
BIOCON.NS,391.6499938964844,2026-09-10T15:10:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-3.6006133406072185
AGARWALEYE.NS,503.70001220703125,2026-09-10T15:25:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-3.5864588061275833
ENDURANCE.NS,2724.0,2026-09-10T15:25:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-3.582225109698371
ALKYLAMINE.NS,1920.300048828125,2026-09-10T15:25:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-3.5054836551673842
TEJASNET.NS,551.9000244140625,2026-09-10T15:25:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-3.422469470361353
ALGOQUANT.NS,63.939998626708984,2026-09-10T15:25:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-3.1843812821968145
GNFC.NS,570.75,2026-09-10T15:25:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-3.1782638322576515
ARIS.NS,126.9800033569336,2026-09-10T15:25:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,-2.914663858477888
MATRIMONY.NS,513.0,2026-09-10T15:25:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-2.893269001217783
SARLAPOLY.NS,101.30999755859375,2026-09-10T15:25:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-2.812315581074202
WORTHPERI.NS,149.9600067138672,2026-09-10T15:25:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-2.741562937991667
ABDL.NS,612.3499755859375,2026-09-10T15:25:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-2.717309114898981
GAEL.NS,164.8000030517578,2026-09-10T15:25:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-2.665428551893973
DIAMONDYD.NS,1115.5999755859375,2026-09-10T15:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-2.6014602965611857
MARKOLINES.NS,171.4199981689453,2026-09-10T15:25:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.5696670979470504
MANBA.NS,131.47999572753906,2026-09-10T15:25:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-2.5655498454602306
DBOL.NS,120.37999725341797,2026-09-10T15:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-2.5373009934331305
PDSL.NS,348.0,2026-09-10T15:25:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-2.0231917689233248
UNITDSPR.NS,1400.0,2026-09-10T15:10:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-2.007393279013361
UNOMINDA.NS,1224.800048828125,2026-09-10T15:15:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-1.929681533313606
EICHERMOT.NS,7697.0,2026-09-10T15:15:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-1.9161583858435132
ABB.NS,7329.0,2026-09-10T15:10:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-1.8768577994978262
FINEORG.NS,5160.5,2026-09-10T15:25:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.7794095535012397
IIFL.NS,607.6500244140625,2026-09-10T15:25:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-1.690247664852284
LODHA.NS,1163.4000244140625,2026-09-10T15:15:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-1.6372447118081241
NAUKRI.NS,1265.0,2026-09-10T15:15:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-1.5827820617265238
RAINBOW.NS,1462.0,2026-09-10T15:25:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-1.5238982502069645
BHAGCHEM.NS,258.20001220703125,2026-09-10T15:25:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-1.4843691641254368
JAGSNPHARM.NS,232.99000549316406,2026-09-10T15:25:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-1.336723204555737
DYCL.NS,453.8999938964844,2026-09-10T15:25:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-1.1961828832299135
STYL.NS,385.8999938964844,2026-09-10T15:25:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-0.6910339058817566
BAJAJHIND.NS,21.350000381469727,2026-09-10T15:25:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-0.6593201278163205
GAIL.NS,174.49000549316406,2026-09-10T15:10:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.6507044431685487
LGEINDIA.NS,1650.300048828125,2026-09-10T15:25:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.4664754466175469
63MOONS.NS,888.0,2026-09-10T15:25:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-0.44733782409333106
VRLLOG.NS,288.79998779296875,2026-09-10T15:25:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.38755623405685213
GALAXYSURF.NS,2247.39990234375,2026-09-10T15:25:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-0.30446402723559424
STYLEBAAZA.NS,388.95001220703125,2026-09-10T15:25:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,-0.19240121271530441
GREENPLY.NS,296.70001220703125,2026-09-10T15:25:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-0.14601747929088918
JKPAPER.NS,415.1499938964844,2026-09-10T15:25:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,0.07214696541154397
NETWEB.NS,5024.0,2026-09-10T15:25:00+05:30,OPEN,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,0.43191319995985455
MUFIN.NS,135.22000122070312,2026-09-10T15:25:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,0.4705521158880356
LTF.NS,311.29998779296875,2026-09-10T15:15:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,0.6738582178692669
ELGIEQUIP.NS,624.0,2026-09-10T15:25:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,0.7749193959028208
BAJFINANCE.NS,1043.5,2026-09-10T15:15:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,0.8041529121606762
CHOICEIN.NS,770.0,2026-09-10T15:25:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,1.0737150267416657
STEL.NS,590.2000122070312,2026-09-10T15:25:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,1.726142038555627
IIFLCAPS.NS,337.29998779296875,2026-09-10T15:25:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.8470132854696963
TTKHLTCARE.NS,1134.4000244140625,2026-09-10T15:25:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,1.859143575209046
GENUSPOWER.NS,326.1499938964844,2026-09-10T15:25:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,1.8818368991653713
ALBERTDAVD.NS,850.0,2026-09-10T15:25:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,1.9359917129926845
SHAREINDIA.NS,195.4199981689453,2026-09-10T15:25:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,2.5648874520555305
COFORGE.NS,1833.0999755859375,2026-09-10T15:15:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,3.004118394630142
KARURVYSYA.NS,334.8999938964844,2026-09-10T15:25:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,3.1606093791414778
JASH.NS,521.4500122070312,2026-09-10T15:25:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,3.1668453598395168
DICIND.NS,601.25,2026-09-10T15:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,3.377759248000245
SHANTIGOLD.NS,257.2900085449219,2026-09-10T15:25:00+05:30,OPEN,2025-08-21,274.1000061035156,2026-03-30,155.0,2026-08-14,248.6126047973633,214.5500030517578,305.06600769042973,3.4903313750448266
RAJRATAN.NS,511.0,2026-09-10T15:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,3.4927069746332235
INDGN.NS,577.3499755859375,2026-09-10T15:25:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,3.5269612149219283
CARTRADE.NS,3033.89990234375,2026-09-10T15:25:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,3.5908668473278316
PVRINOX.NS,1220.0,2026-09-10T15:25:00+05:30,OPEN,2025-10-30,1249.699951171875,2026-03-30,907.4000244140624,2026-08-04,1176.4477668457032,1078.5499877929688,1338.6979321289064,3.7020116304074624
ORIENTHOT.NS,139.80999755859375,2026-09-10T15:25:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,3.8498945669098625
