Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
TEJASNET.NS,507.45001220703125,2026-08-26T12:30:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-11.200821021486938
IVC.NS,8.0600004196167,2026-08-26T12:30:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.978175923301015
ATGL.NS,646.7000122070312,2026-08-26T12:30:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-10.955635263007697
SHAREINDIA.NS,172.22999572753906,2026-08-26T12:30:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.606231229255027
POLYMED.NS,1726.699951171875,2026-08-26T12:30:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-9.076447071747003
BANKA.NS,78.5,2026-08-26T12:30:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-8.409605793476416
PGHL.NS,5800.0,2026-08-26T12:25:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.997142200886021
BANSALWIRE.NS,319.29998779296875,2026-08-26T12:30:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.8372199829581115
KKCL.NS,514.0,2026-08-26T12:15:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-7.396881510623107
MUKKA.NS,25.760000228881836,2026-08-26T12:30:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.983932447712703
SUMICHEM.NS,526.5999755859375,2026-08-26T12:30:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-6.450764624130728
KECL.NS,129.19000244140625,2026-08-26T12:30:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.906771710556272
OPTIEMUS.NS,587.0999755859375,2026-08-26T12:25:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-5.61852333639779
ASIANPAINT.NS,2647.0,2026-08-26T12:30:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-5.443015850853299
GULFOILLUB.NS,1165.699951171875,2026-08-26T12:30:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-5.204833750896554
JKPAPER.NS,393.3500061035156,2026-08-26T12:30:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-5.182752743935701
ARE&M.NS,924.5999755859375,2026-08-26T12:30:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.1546495418894045
INDORAMA.NS,61.79999923706055,2026-08-26T12:30:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-5.150716377523879
MANBA.NS,128.58999633789062,2026-08-26T12:20:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-4.707210254857184
KIRLOSIND.NS,3776.89990234375,2026-08-26T12:20:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-4.194356364236734
AGARWALEYE.NS,500.75,2026-08-26T12:30:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.151122527692337
GODREJPROP.NS,2071.39990234375,2026-08-26T12:30:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-3.9037914097134365
TNPETRO.NS,114.30000305175781,2026-08-26T12:30:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.892170306922491
CONCOR.NS,517.5999755859375,2026-08-26T12:30:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-3.801319553230862
JASH.NS,487.04998779296875,2026-08-26T12:30:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-3.63906492114683
RAMCOIND.NS,349.3500061035156,2026-08-26T12:30:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.5547887683251926
AEQUS.NS,252.44000244140625,2026-08-26T12:30:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-3.5312326494324378
KSR.NS,29.399999618530273,2026-08-26T12:25:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-3.5283077227446142
21STCENMGM.NS,42.59000015258789,2026-08-26T12:10:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-3.4835666577362727
HCG.NS,717.4000244140625,2026-08-26T12:30:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-3.3545809924021412
AARTIPHARM.NS,841.0499877929688,2026-08-26T12:30:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.196801014960529
SARLAPOLY.NS,101.0,2026-08-26T12:30:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-3.1096993104324224
CREDITACC.NS,1449.0,2026-08-26T12:30:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-3.107733830844549
QPOWER.NS,1298.9000244140625,2026-08-26T12:30:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,-3.0836088355181097
BTML.NS,8.760000228881836,2026-08-26T12:15:00+05:30,OPEN,2025-11-28,10.119999885559082,2026-03-27,5.059999942779541,2026-08-11,9.03715989780426,7.589999914169311,11.435599870681765,-3.0668890675461564
V2RETAIL.NS,219.99000549316406,2026-08-26T12:30:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-3.032238828817111
RAINBOW.NS,1439.800048828125,2026-08-26T12:30:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.0192229085120257
PSPPROJECT.NS,906.0,2026-08-26T12:30:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-2.71770041917842
KIRLOSBROS.NS,1899.5,2026-08-26T12:30:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.4937374235144314
BAJAJFINSV.NS,2016.0999755859375,2026-08-26T12:30:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-2.4638284732505946
ZENTEC.NS,1886.5,2026-08-26T12:30:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-2.4189143334795404
TTKHLTCARE.NS,1086.9000244140625,2026-08-26T12:20:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-2.405938596594945
RANEHOLDIN.NS,1586.0,2026-08-26T12:25:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-2.2894818878214274
MARKOLINES.NS,172.0,2026-08-26T12:30:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.2400102779314275
COSMOFIRST.NS,931.0,2026-08-26T12:30:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.2050808236977844
OIL.NS,467.20001220703125,2026-08-26T12:30:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-1.9902150649549195
INDIGOPNTS.NS,1186.800048828125,2026-08-26T12:30:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-1.868700642512435
PRAJIND.NS,347.79998779296875,2026-08-26T12:30:00+05:30,OPEN,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-1.6128128402495086
GPTHEALTH.NS,150.44000244140625,2026-08-26T12:30:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,-1.6094857392773343
MATRIMONY.NS,520.0499877929688,2026-08-26T12:30:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,-1.5587636052011848
PREMIERENE.NS,1006.5999755859375,2026-08-26T12:30:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-1.5385661158927164
INDIANHUME.NS,391.04998779296875,2026-08-26T12:30:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-1.5164055298746613
DYCL.NS,452.6499938964844,2026-08-26T12:30:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-1.4682797615218504
VRLLOG.NS,285.75,2026-08-26T12:30:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-1.4395532920751126
PRESTIGE.NS,1628.5999755859375,2026-08-26T12:30:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-1.4252474950265146
AEROPLANE.NS,179.75,2026-08-26T12:30:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,-1.3884069830674342
ALGOQUANT.NS,65.16999816894531,2026-08-26T12:30:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,-1.3219607432248064
ANDHRSUGAR.NS,99.16999816894531,2026-08-26T12:30:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-1.2852567661967693
JLHL.NS,302.0,2026-08-26T12:30:00+05:30,OPEN,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-1.2647273434042496
ELGIEQUIP.NS,611.6500244140625,2026-08-26T12:30:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-1.2195802743122741
GREENPLY.NS,293.75,2026-08-26T12:30:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-1.1388400449712428
FINEORG.NS,5196.89990234375,2026-08-26T12:30:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.0866046120424626
JINDWORLD.NS,34.880001068115234,2026-08-26T12:30:00+05:30,OPEN,2025-10-09,40.0,2026-03-30,17.850000381469727,2026-07-21,35.25990008163453,28.925000190734863,45.75899990081787,-1.0774250994465142
RAJRATAN.NS,488.5,2026-08-26T12:25:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-1.0642126083985717
GNFC.NS,584.5499877929688,2026-08-26T12:30:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.8372410075377472
INDIANB.NS,890.0,2026-08-26T12:30:00+05:30,OPEN,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-0.6121377511288677
GAIL.NS,174.6699981689453,2026-08-26T12:30:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-0.5482220947170385
DPABHUSHAN.NS,1489.9000244140625,2026-08-26T12:30:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-0.5384216744564883
ABDL.NS,626.4500122070312,2026-08-26T12:30:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,-0.4772673760780672
CAPITALSFB.NS,285.54998779296875,2026-08-26T12:25:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-0.25837913778246957
NIITLTD.NS,102.8499984741211,2026-08-26T12:30:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-0.1819740636941896
MAHLIFE.NS,375.5,2026-08-26T12:30:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,0.1362179539739089
TMCV.NS,477.70001220703125,2026-08-26T12:30:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,0.25547933345949597
WORTHPERI.NS,155.14999389648438,2026-08-26T12:30:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,0.624468131320937
M&MFIN.NS,385.8999938964844,2026-08-26T12:30:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,0.9320813981444834
UNIONBANK.NS,187.8800048828125,2026-08-26T12:30:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,0.9930872132977551
HONAUT.NS,36900.0,2026-08-26T12:30:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,1.0281876857317012
UNOMINDA.NS,1261.800048828125,2026-08-26T12:30:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,1.0329259443226027
GANESHHOU.NS,823.5499877929688,2026-08-26T12:30:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,1.1528114460981056
MARALOVER.NS,55.4900016784668,2026-08-26T12:30:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,1.162136787710524
VERANDA.NS,244.89999389648438,2026-08-26T12:25:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,1.194463688027453
IIFLCAPS.NS,335.20001220703125,2026-08-26T12:30:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,1.2129301276267923
AIIL.NS,561.9000244140625,2026-08-26T12:30:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.5598215001830062
DICIND.NS,590.8499755859375,2026-08-26T12:25:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,1.5895992146525897
ENRIN.NS,3357.199951171875,2026-08-26T12:30:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,1.6760235495107263
WINDLAS.NS,996.2000122070312,2026-08-26T12:25:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,1.697267115970517
YUKEN.NS,950.0,2026-08-26T12:15:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,1.8214905636961078
LGEINDIA.NS,1690.4000244140625,2026-08-26T12:30:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,1.9520495406459244
ABB.NS,7617.0,2026-08-26T12:30:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,1.9789840552906341
GRAVITA.NS,1843.5999755859375,2026-08-26T12:30:00+05:30,OPEN,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,2.0327956956470365
DIAMONDYD.NS,1170.0,2026-08-26T12:25:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,2.147986685972341
SYNCOMF.NS,17.260000228881836,2026-08-26T12:30:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,2.232165387955774
PDSL.NS,363.25,2026-08-26T12:30:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,2.270332154995984
GAEL.NS,173.19000244140625,2026-08-26T12:30:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,2.2898929281962013
INDGN.NS,570.5499877929688,2026-08-26T12:30:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,2.3076278776507775
SKIPPER.NS,544.7999877929688,2026-08-26T12:30:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,2.375858552065228
SEAMECLTD.NS,1657.199951171875,2026-08-26T12:25:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,2.3811965931301353
BOSCH-HCIL.NS,1655.300048828125,2026-08-26T12:30:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,2.397857393291876
BIOCON.NS,416.1000061035156,2026-08-26T12:30:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,2.417428833026621
JAGSNPHARM.NS,242.02999877929688,2026-08-26T12:30:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,2.491403920171286
HTMEDIA.NS,26.899999618530273,2026-08-26T12:25:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,2.620209007766925
MUFIN.NS,138.16000366210938,2026-08-26T12:20:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,2.655019397677406
DEEPAKFERT.NS,1480.0,2026-08-26T12:30:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,2.686469282805009
EICHERMOT.NS,8075.0,2026-08-26T12:30:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,2.900743281059326
GALAXYSURF.NS,2320.39990234375,2026-08-26T12:30:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,2.9338444368797667
EIMCOELECO.NS,2240.89990234375,2026-08-26T12:30:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.197986529033277
STYL.NS,401.20001220703125,2026-08-26T12:30:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,3.246330757692368
USHAMART.NS,487.54998779296875,2026-08-26T12:30:00+05:30,OPEN,2025-11-10,497.1000061035156,2026-03-23,380.0,2026-05-04,472.0406047973633,438.5500030517578,527.5460076904296,3.2856035768921377
BAJAJHIND.NS,22.209999084472656,2026-08-26T12:30:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,3.3422187161668773
RAYMOND.NS,622.75,2026-08-26T12:30:00+05:30,OPEN,2025-08-20,679.0,2026-03-30,320.0,2026-06-15,602.174,499.5,772.3399999999999,3.4169525751693066
AEGISVOPAK.NS,266.70001220703125,2026-08-26T12:25:00+05:30,OPEN,2025-12-01,284.3999938964844,2026-03-30,158.0,2026-07-03,257.3503952026367,221.1999969482422,317.2639923095703,3.6330299772932846
SOUTHBANK.NS,45.58000183105469,2026-08-26T12:30:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.6862094836643258
360ONE.NS,1208.5999755859375,2026-08-26T12:30:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,3.6937236205608013
DBOL.NS,128.1199951171875,2026-08-26T12:25:00+05:30,OPEN,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,3.72919758871916
5PAISA.NS,378.29998779296875,2026-08-26T12:25:00+05:30,OPEN,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,3.87548884168221
DIFFNKG.NS,389.79998779296875,2026-08-26T12:30:00+05:30,OPEN,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,3.9188380347158103
CHOICEIN.NS,792.5,2026-08-26T12:30:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,4.027167738562039
NAUKRI.NS,1339.800048828125,2026-08-26T12:30:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,4.23667462389488
LTF.NS,322.5,2026-08-26T12:30:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,4.295922095748214
ALBERTDAVD.NS,870.4500122070312,2026-08-26T12:25:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,4.388453212835669
STYLEBAAZA.NS,406.8500061035156,2026-08-26T12:30:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,4.400876465764894
ORIENTHOT.NS,140.82000732421875,2026-08-26T12:30:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,4.600122801680747
