Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
SUMICHEM.NS,458.25,2026-09-21T14:45:00+05:30,SL HIT,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-18.59297550613696
ARE&M.NS,794.75,2026-09-21T14:45:00+05:30,SL HIT,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-18.474643881734227
GULFOILLUB.NS,1058.199951171875,2026-09-21T14:45:00+05:30,SL HIT,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-13.946774900961936
KECL.NS,118.75,2026-09-21T14:45:00+05:30,SL HIT,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-13.510560815731981
5PAISA.NS,315.25,2026-09-21T14:45:00+05:30,SL HIT,2026-01-19,396.5,2026-03-30,245.5,2026-07-01,364.186,321.0,435.76,-13.437089838708788
IVC.NS,7.869999885559082,2026-09-21T14:45:00+05:30,SL HIT,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-13.076711064340179
PGHL.NS,5510.0,2026-09-21T14:40:00+05:30,SL HIT,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-12.59728509084172
ZENTEC.NS,1692.199951171875,2026-09-21T14:45:00+05:30,SL HIT,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-12.46927728588154
GRAVITA.NS,1585.0,2026-09-21T14:45:00+05:30,SL HIT,2026-07-13,1870.0,2026-07-30,1575.0,2026-08-11,1806.87,1722.5,1946.7,-12.279245324788164
ASIANPAINT.NS,2455.699951171875,2026-09-21T14:45:00+05:30,SL HIT,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-12.276697635806833
KKCL.NS,488.45001220703125,2026-09-21T14:45:00+05:30,SL HIT,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-12.000010979483843
PRAJIND.NS,312.54998779296875,2026-09-21T14:45:00+05:30,SL HIT,2026-07-06,367.8500061035156,2026-07-28,300.79998779296875,2026-08-20,353.5013021850586,334.3249969482422,385.2830108642578,-11.58448756453286
AEQUS.NS,232.10000610351562,2026-09-21T14:45:00+05:30,SL HIT,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-11.304067206771688
BAJAJFINSV.NS,1859.699951171875,2026-09-21T14:45:00+05:30,SL HIT,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-10.030248686913037
JLHL.NS,275.5,2026-09-21T14:45:00+05:30,SL HIT,2025-10-30,325.0,2026-04-06,235.6000061035156,2026-07-16,305.86840130615235,280.3000030517578,348.24399841308593,-9.928584050026062
CONCOR.NS,490.0,2026-09-21T14:45:00+05:30,SL HIT,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-8.930920320164065
DBOL.NS,113.77999877929688,2026-09-21T14:45:00+05:30,SL HIT,2026-05-04,130.72999572753906,2026-08-03,97.01000213623048,2026-08-17,123.51391709899904,113.86999893188477,139.4971940612793,-7.880827155615368
CREDITACC.NS,1394.0999755859375,2026-09-21T14:45:00+05:30,SL HIT,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-6.778808902080212
INDIANB.NS,843.0,2026-09-21T14:45:00+05:30,SL HIT,2026-04-27,929.8499755859376,2026-07-08,769.25,2026-08-07,895.4815808105469,849.5499877929688,971.6059692382812,-5.86071025191195
IGARASHI.NS,423.04998779296875,2026-09-21T14:45:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-14.809462559879533
21STCENMGM.NS,38.70000076293945,2026-09-21T14:35:00+05:30,OPEN,2026-01-08,48.45000076293945,2026-04-06,28.25,2026-08-10,44.12720059967041,38.35000038146973,53.70200096130371,-12.298989654855859
NIITLTD.NS,90.7300033569336,2026-09-21T14:45:00+05:30,OPEN,2025-08-21,117.75,2026-03-30,49.0,2026-06-16,103.0375,83.375,135.625,-11.944677076856873
PSPPROJECT.NS,820.2000122070312,2026-09-21T14:40:00+05:30,OPEN,2025-11-14,1029.9000244140625,2026-03-30,569.2000122070312,2026-06-04,931.3102218017578,799.5500183105469,1149.6820275878906,-11.930526154836722
ATGL.NS,643.5,2026-09-21T14:45:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-11.39624613164411
PREMIERENE.NS,907.7000122070312,2026-09-21T14:45:00+05:30,OPEN,2025-10-27,1119.0999755859375,2026-02-25,666.9000244140625,2026-04-16,1022.3291860351562,893.0,1236.6719628906249,-11.21255026208193
PRESTIGE.NS,1473.4000244140625,2026-09-21T14:45:00+05:30,OPEN,2025-11-03,1805.199951171875,2026-04-02,1090.0,2026-07-02,1652.1471616210938,1447.5999755859375,1991.1519384765625,-10.819080851831858
POLYMED.NS,1705.5,2026-09-21T14:45:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-10.192781661983222
RAMCOIND.NS,326.70001220703125,2026-09-21T14:40:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-9.80778263572847
STYL.NS,352.29998779296875,2026-09-21T14:45:00+05:30,OPEN,2025-09-30,437.4500122070313,2026-03-30,209.1100006103516,2026-07-14,388.5852497253418,323.2800064086914,496.818415222168,-9.337786742553925
TEJASNET.NS,518.0999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-9.337173408030438
BANSALWIRE.NS,315.0,2026-09-21T14:45:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-9.078368884273765
COSMOFIRST.NS,868.1500244140625,2026-09-21T14:45:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-8.807023125157855
GANESHHOU.NS,743.5999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-11-27,899.7000122070312,2026-03-30,500.0,2026-07-03,814.1642095947266,699.8500061035156,1003.6220153808594,-8.667076392846406
INDIANHUME.NS,363.0,2026-09-21T14:40:00+05:30,OPEN,2025-12-12,429.0,2026-06-11,279.79998779296875,2026-07-13,397.0711973876953,354.3999938964844,467.7920031738281,-8.58062675204029
HTMEDIA.NS,24.100000381469727,2026-09-21T14:40:00+05:30,OPEN,2025-10-27,28.57999992370605,2026-03-30,17.520000457763672,2026-07-06,26.213160037994385,23.050000190734863,31.455599784851078,-8.06144567637691
RAJRATAN.NS,454.20001220703125,2026-09-21T14:45:00+05:30,OPEN,2026-01-08,540.0,2026-03-30,323.8999938964844,2026-07-13,493.7545986938477,431.9499969482422,596.186001586914,-8.010980878244386
ONESOURCE.NS,1604.800048828125,2026-09-21T14:45:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-7.730234628521927
KIRLOSBROS.NS,1798.4000244140625,2026-09-21T14:45:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-7.683461438233411
360ONE.NS,1076.9000244140625,2026-09-21T14:45:00+05:30,OPEN,2026-01-16,1236.199951171875,2026-04-07,906.0499877929688,2026-07-29,1165.5478590087891,1071.124969482422,1322.0389416503906,-7.605679501664992
BANKA.NS,79.30000305175781,2026-09-21T14:45:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-7.4761969415411285
BHAGCHEM.NS,243.10000610351562,2026-09-21T14:45:00+05:30,OPEN,2025-08-20,287.0,2026-03-30,170.60000610351562,2026-04-22,262.0904013061524,228.8000030517578,317.2639984130859,-7.245742349966395
M&MFIN.NS,354.8999938964844,2026-09-21T14:45:00+05:30,OPEN,2025-12-23,412.2000122070313,2026-04-07,272.6499938964844,2026-07-22,382.33630828857423,342.4250030517578,448.48301696777344,-7.175963620850226
BAJAJHIND.NS,20.010000228881836,2026-09-21T14:45:00+05:30,OPEN,2025-10-23,23.299999237060547,2026-02-25,14.850000381469728,2026-08-20,21.491699481964112,19.074999809265137,25.49699893951416,-6.894286114161058
V2RETAIL.NS,211.3300018310547,2026-09-21T14:45:00+05:30,OPEN,2026-01-06,241.8000030517578,2026-03-23,172.02999877929688,2026-05-13,226.8692221374512,206.91500091552732,259.94020416259764,-6.849417545488788
TMCV.NS,444.20001220703125,2026-09-21T14:45:00+05:30,OPEN,2026-02-27,509.0,2026-06-11,357.04998779296875,2026-08-13,476.48269738769534,433.0249938964844,548.5070031738281,-6.7752061843280185
INDIGOPNTS.NS,1131.0999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.474295803180204
ANDHRSUGAR.NS,94.05999755859375,2026-09-21T14:45:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-6.371799142814391
ALKYLAMINE.NS,1870.0999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-08-25,2201.89990234375,2026-03-17,1212.0,2026-07-10,1990.0613232421877,1706.949951171875,2459.273876953125,-6.028022667201548
AGARWALEYE.NS,491.0,2026-09-21T14:45:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-6.017376257807164
VERANDA.NS,227.6199951171875,2026-09-21T14:45:00+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430663,201.26000213623047,309.5447988891601,-5.945757841499579
SARLAPOLY.NS,98.1500015258789,2026-09-21T14:35:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-5.843731083921547
KIRLOSIND.NS,3722.10009765625,2026-09-21T14:45:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.584419827645466
NETWEB.NS,4724.0,2026-09-21T14:45:00+05:30,OPEN,2026-06-19,5244.0,2026-07-24,4115.0,2026-08-10,5002.394,4679.5,5537.54,-5.5652153748785125
HCG.NS,702.7000122070312,2026-09-21T14:45:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-5.334911060449864
HONAUT.NS,34650.0,2026-09-21T14:45:00+05:30,OPEN,2025-08-29,39330.0,2026-03-30,26220.0,2026-05-22,36524.46,32775.0,42738.6,-5.132067660959256
DEEPAKFERT.NS,1369.0999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-5.0080793323686095
OPTIEMUS.NS,592.2999877929688,2026-09-21T14:45:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.782575710478451
GAEL.NS,161.47000122070312,2026-09-21T14:45:00+05:30,OPEN,2026-05-11,177.9199981689453,2026-07-24,137.6999969482422,2026-07-30,169.31291790771485,157.80999755859375,188.37719848632813,-4.632202187482562
UNIONBANK.NS,177.6699981689453,2026-09-21T14:45:00+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095705,-4.4952035664747045
DPABHUSHAN.NS,1433.9000244140625,2026-09-21T14:45:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-4.276825792156203
EICHERMOT.NS,7521.5,2026-09-21T14:45:00+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-4.152577016905545
WORTHPERI.NS,147.99000549316406,2026-09-21T14:30:00+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762697,137.74500274658203,181.43740692138672,-4.019231857421749
JAGSNPHARM.NS,227.60000610351562,2026-09-21T14:45:00+05:30,OPEN,2025-09-11,258.239990234375,2026-01-22,155.0,2026-06-24,236.1466323242188,206.6199951171875,285.0823876953125,-3.6192030928347316
DIAMONDYD.NS,1106.5,2026-09-21T14:45:00+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-3.3959425059586366
LODHA.NS,1143.0,2026-09-21T14:45:00+05:30,OPEN,2025-08-21,1327.5999755859375,2026-04-02,650.7999877929688,2026-07-09,1182.7647781982423,989.1999816894532,1503.5679724121094,-3.362019137805046
GALAXYSURF.NS,2179.800048828125,2026-09-21T14:45:00+05:30,OPEN,2025-09-11,2456.89990234375,2026-03-30,1510.0,2026-08-14,2254.263323242188,1983.449951171875,2703.093876953125,-3.3032198876822654
MAHLIFE.NS,362.79998779296875,2026-09-21T14:45:00+05:30,OPEN,2026-02-02,399.0,2026-03-30,286.79998779296875,2026-07-01,374.9891973876953,342.8999938964844,428.1720031738281,-3.250549530397357
RAINBOW.NS,1438.5999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-3.1000563795823814
KOHINOOR.NS,30.989999771118164,2026-09-21T14:45:00+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.97250076293945,27.325000762939453,39.675000762939455,-3.072956348038127
GNA.NS,563.5,2026-09-21T14:45:00+05:30,OPEN,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-3.0065256062810706
RANEHOLDIN.NS,1574.4000244140625,2026-09-21T14:45:00+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-3.004134866756216
TTKHLTCARE.NS,1080.800048828125,2026-09-21T14:45:00+05:30,OPEN,2025-08-29,1216.800048828125,2026-03-30,735.0,2026-07-27,1113.6948383789063,975.9000244140624,1342.068061523437,-2.953662746490137
GENUSPOWER.NS,310.75,2026-09-21T14:45:00+05:30,OPEN,2025-11-17,351.1000061035156,2026-02-04,206.3604888916016,2026-05-04,320.125749420166,278.7302474975586,388.7322805786133,-2.9287707837148447
CAPITALSFB.NS,278.6000061035156,2026-09-21T14:45:00+05:30,OPEN,2025-08-22,308.0,2026-03-30,206.5500030517578,2026-05-08,286.2897006530762,257.2750015258789,334.37699920654296,-2.6859836494358817
ABB.NS,7275.5,2026-09-21T14:45:00+05:30,OPEN,2026-04-22,7822.5,2026-05-12,6171.5,2026-07-16,7469.186,6997.0,8251.76,-2.593133977383877
BIOCON.NS,395.79998779296875,2026-09-21T14:45:00+05:30,OPEN,2025-11-18,424.9500122070313,2026-04-07,337.70001220703125,2026-05-12,406.27851220703127,381.3250122070313,447.63501220703125,-2.579148071882984
IKIO.NS,212.38999938964844,2026-09-21T14:45:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-2.472782287124981
ENRIN.NS,3220.39990234375,2026-09-21T14:45:00+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-2.467097262035644
MARKOLINES.NS,171.8000030517578,2026-09-21T14:30:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.3536829500512026
AARTIPHARM.NS,849.4500122070312,2026-09-21T14:45:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-2.229974730392715
HFCL.NS,214.39999389648438,2026-09-21T14:45:00+05:30,OPEN,2026-07-07,229.5,2026-07-29,181.0500030517578,2026-08-12,219.13170065307617,205.2750015258789,242.09699920654296,-2.159298149236249
GREENPLY.NS,290.75,2026-09-21T14:45:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-2.1484859338736637
FINEORG.NS,5149.5,2026-09-21T14:45:00+05:30,OPEN,2026-06-30,5407.0,2026-07-24,4692.0,2026-08-12,5253.99,5049.5,5592.9,-1.9887742458588573
IIFL.NS,607.5,2026-09-21T14:45:00+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-1.7145196345686218
ENDURANCE.NS,2777.699951171875,2026-09-21T14:45:00+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-1.681479954151369
UNITDSPR.NS,1405.199951171875,2026-09-21T14:45:00+05:30,OPEN,2025-10-31,1488.0,2026-04-07,1210.800048828125,2026-07-06,1428.6792104492188,1349.4000244140625,1560.0719873046876,-1.6434241574748751
UNOMINDA.NS,1229.0999755859375,2026-09-21T14:45:00+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-1.585384366665408
GAIL.NS,172.9199981689453,2026-09-21T14:45:00+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272465,160.61499786376953,200.52259368896483,-1.544618803703711
PDSL.NS,350.3999938964844,2026-09-21T14:45:00+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,-1.3474913615911288
MUFIN.NS,132.94000244140625,2026-09-21T14:45:00+05:30,OPEN,2026-07-02,138.0,2026-07-24,122.0500030517578,2026-08-03,134.58670065307618,130.0250015258789,142.14699920654297,-1.223522237843261
BAJFINANCE.NS,1025.5999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-0.9250246615494968
ELGIEQUIP.NS,613.75,2026-09-21T14:45:00+05:30,OPEN,2026-05-29,633.8499755859375,2026-07-14,565.4000244140625,2026-08-17,619.2016860351563,599.625,651.646962890625,-0.8804378537894931
GNFC.NS,585.0,2026-09-21T14:45:00+05:30,OPEN,2026-06-22,616.0,2026-07-24,492.1000061035156,2026-08-17,589.4854013061523,554.0500030517578,648.213998413086,-0.760901168411259
LTF.NS,308.25,2026-09-21T14:45:00+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.8999938964844,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,-0.31250236894763783
LGEINDIA.NS,1655.5999755859375,2026-09-21T14:45:00+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,-0.1468242471556973
DYCL.NS,459.1499938964844,2026-09-21T14:45:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-0.053375994403778465
CARTRADE.NS,2931.300048828125,2026-09-21T14:45:00+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,0.08765049009673552
KARURVYSYA.NS,325.0,2026-09-21T14:45:00+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,0.11107393027914025
63MOONS.NS,895.5999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,0.4046867277670003
OIL.NS,481.25,2026-09-21T14:45:00+05:30,OPEN,2026-05-26,496.4500122070313,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,0.957208406683748
VRLLOG.NS,292.8999938964844,2026-09-21T14:45:00+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,1.0266115107120666
NAUKRI.NS,1299.0,2026-09-21T14:45:00+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,1.0624237959029608
MANBA.NS,136.5,2026-09-21T14:45:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,1.1545701116034983
AIIL.NS,560.3499755859375,2026-09-21T14:45:00+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.2796601272321866
ALBERTDAVD.NS,844.8499755859375,2026-09-21T14:45:00+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523436,1.3183766000590549
COFORGE.NS,1808.0999755859375,2026-09-21T14:45:00+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859376,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,1.59933797121508
STYLEBAAZA.NS,396.25,2026-09-21T14:45:00+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.318000793457,1.6808324418060456
MUKKA.NS,28.239999771118164,2026-09-21T14:35:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,1.9710288450150877
JKPAPER.NS,423.8500061035156,2026-09-21T14:45:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,2.169289957059986
AFIL.NS,8.649999618530273,2026-09-21T14:40:00+05:30,OPEN,2025-10-01,9.670000076293944,2026-02-02,3.920000076293945,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,2.494218144835475
CHOICEIN.NS,785.9000244140625,2026-09-21T14:45:00+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,3.160824814462689
SOUTHBANK.NS,45.650001525878906,2026-09-21T14:45:00+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,3.845446050793893
IIFLCAPS.NS,344.79998779296875,2026-09-21T14:45:00+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.3999938964844,2026-04-21,331.1829938964844,298.1499938964844,385.9299938964844,4.111622319816497
MATRIMONY.NS,550.2000122070312,2026-09-21T14:45:00+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.0499877929688,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,4.14839099593543
BOSCH-HCIL.NS,1683.800048828125,2026-09-21T14:40:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,4.160884548262883
