Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
KOHINOOR.NS,31.75,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.972500762939454,27.325000762939453,39.675000762939455,-0.6959129177576348
KRBL.NS,404.8500061035156,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-17,443.8999938964844,2026-03-20,274.6499938964844,2026-08-19,407.6804938964844,359.2749938964844,487.90499389648437,-0.6942907093532582
MANBA.NS,139.19000244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-03,151.0,2026-03-30,98.0,2026-07-01,139.65800000000002,124.5,164.78,-0.3351025781507435
JAGSNPHARM.NS,225.6300048828125,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,245.6699981689453,2026-01-22,155.0,2026-06-22,226.26661856079102,200.33499908447266,269.2441976928711,-0.2813555450767819
PAGEIND.NS,37340.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-14,38290.0,2026-09-16,34000.0,2026-09-23,37371.94,36145.0,39405.4,-0.08546519126382608
KARURVYSYA.NS,324.45001220703125,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,-0.05834105003669233
AGI.NS,837.2000122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-25,939.0,2026-03-23,465.0,2026-09-22,837.5640000000001,702.0,1062.24,-0.04345790804867785
CLEANMAX.NS,1457.5,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-24,1536.0,2026-08-26,1171.0,2026-09-23,1457.8899999999999,1353.5,1630.9,-0.02675098944363928
JKPAPER.NS,415.25,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-03,444.79998779296875,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,0.09625349470357905
PVP.NS,68.61000061035156,2026-09-23T16:23:02.152790+05:30,OPEN,2026-09-01,71.9000015258789,2026-09-17,56.060001373291016,2026-09-23,68.5102414932251,63.98000144958496,76.01840156555176,0.1456119770594188
COFORGE.NS,1782.4000244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859375,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,0.15522643965616048
MAXHEALTH.NS,1059.9000244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-10,1079.9000244140625,2026-09-07,974.0,2026-09-18,1057.2374191894532,1026.9500122070312,1107.4340307617188,0.2518455340571068
LTF.NS,310.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.89999389648438,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,0.2534444951378175
CYIENT.NS,1072.199951171875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-04,1156.300048828125,2026-03-30,750.2999877929688,2026-08-28,1069.4160357666015,953.3000183105469,1261.8600646972657,0.2603210829242823
KUSUMGAR.NS,635.0999755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-10,659.5,2026-09-16,533.0,2026-09-22,632.429,596.25,692.39,0.42233603866007513
TATVA.NS,1778.0999755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-03,1838.0999755859375,2026-09-16,1520.0,2026-09-18,1770.0265808105469,1679.0499877929688,1920.8059692382812,0.45611714891273447
WINDMACHIN.NS,295.3999938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-10,319.45001220703125,2026-03-30,200.64999389648438,2026-04-17,294.0268082885742,260.0500030517578,350.33801696777346,0.46702734893562436
NEPHROPLUS.NS,741.9000244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-12,769.75,2026-07-21,618.0,2026-09-08,737.2755,693.875,809.205,0.6272450954985667
VRLLOG.NS,291.75,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,0.6299573999548064
APLAPOLLO.NS,2195.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-12,2301.39990234375,2026-06-02,1736.0,2026-08-27,2180.4043232421873,2018.699951171875,2448.403876953125,0.6694023031521718
BAJFINANCE.NS,1043.199951171875,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,0.7751676050677897
BEML.NS,2095.39990234375,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-24,2275.75,2026-03-30,1355.0,2026-09-03,2078.7095,1815.375,2515.145,0.802921348257179
SONACOMS.NS,833.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-20,844.0,2026-09-17,759.0499877929688,2026-09-23,825.8206973876953,801.5249938964844,866.0870031738282,0.8693536787119603
NAUKRI.NS,1297.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,0.9068234513365205
SMCGLOBAL.NS,87.13999938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-02,94.9000015258789,2026-03-30,54.439998626708984,2026-09-08,86.24156090545654,74.67000007629395,105.41960227966308,1.041769739275504
CONCORDBIO.NS,1560.300048828125,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,1695.0,2026-04-02,987.0,2026-08-18,1543.488,1341.0,1879.08,1.0892244596734761
GEEKAYWIRE.NS,33.25,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-28,36.79999923706055,2026-03-30,18.510000228881836,2026-09-17,32.8859394493103,27.65499973297119,41.55539897918701,1.1070401417324742
NAGREEKCAP.NS,30.200000762939453,2026-09-23T16:23:02.152790+05:30,OPEN,2026-05-04,32.0,2026-08-10,21.809999465942383,2026-09-22,29.81933988571167,26.90499973297119,34.64940013885498,1.2765570220089995
KTKBANK.NS,343.04998779296875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-09-04,345.8999938964844,2026-09-21,311.1499938964844,2026-09-23,338.46349389648435,328.5249938964844,354.9349938964844,1.355092640474583
CEIGALL.NS,388.8500061035156,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-30,405.70001220703125,2026-08-18,302.29998779296875,2026-09-10,383.57240698242185,354.0,432.58401855468753,1.3759068757351023
AIIL.NS,561.4500122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.4784846832525294
CRISIL.NS,4605.7998046875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-10,4770.0,2026-04-02,3686.0,2026-07-22,4538.024,4228.0,5051.84,1.4935091724393623
CARBORUNIV.NS,1264.5,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-19,1306.9000244140625,2026-09-16,1018.0999755859375,2026-09-23,1245.0968139648437,1162.5,1381.988037109375,1.5583676560354736
SPLPETRO.NS,882.2000122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-29,979.0,2026-01-21,462.29998779296875,2026-09-18,868.4261973876953,720.6499938964844,1113.3420031738283,1.5860662495867608
PFOCUS.NS,337.1499938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2026-04-17,367.0,2026-06-24,202.5399932861328,2026-09-16,331.80555856323247,284.7699966430664,409.75960174560544,1.6107130201175985
INDHOTEL.NS,743.7000122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,776.9500122070312,2026-04-02,565.0,2026-06-22,731.5927095947266,670.9750061035156,832.0570153808594,1.6549239014439685
PDSL.NS,361.3999938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,1.7494767146785364
WOCKPHARMA.NS,2329.699951171875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-01,2422.300048828125,2026-07-13,1792.4000244140625,2026-09-23,2287.501443603516,2107.3500366210938,2586.0740551757813,1.844742336069683
63MOONS.NS,852.9500122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-28,937.6500244140625,2026-03-30,467.0,2026-07-30,836.9309191894531,702.3250122070312,1060.0190307617188,1.9140281055803552
LGEINDIA.NS,1694.199951171875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,2.181232169294793
ETERNAL.NS,342.6499938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-16,368.45001220703125,2026-03-16,212.60000610351562,2026-09-21,335.0981109008789,290.52500915527344,408.9710137939453,2.2536334136002614
IIFL.NS,633.2999877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,2.4595778035452867
CARTRADE.NS,3001.800048828125,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.4948347571500995
NPST.NS,1844.699951171875,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-21,2058.0,2026-03-16,846.5999755859375,2026-09-16,1798.7603947753905,1452.2999877929688,2372.9640063476563,2.5539564096429253
EMUDHRA.NS,637.7999877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-30,690.9000244140625,2026-03-30,364.54998779296875,2026-09-16,621.0611165771484,527.7250061035156,775.751033935547,2.695205152767131
MCX.NS,3374.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-05-21,3480.0,2026-08-05,2565.5,2026-08-24,3284.297,3022.75,3717.77,2.731269431479552
IKIO.NS,207.88999938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,228.67999267578125,2026-03-30,103.52999877929688,2026-07-03,201.89789398193358,166.10499572753906,261.2189910888672,2.9678890103980238
MATRIMONY.NS,544.9500122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.04998779296875,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,3.1546086611525714
STEELCAS.NS,359.70001220703125,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-24,364.0,2026-09-16,292.20001220703125,2026-09-22,348.63480261230467,328.1000061035156,382.6679968261719,3.173868332081442
SRHHYPOLTD.NS,587.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-23,619.9500122070312,2026-03-30,382.3999938964844,2026-09-21,569.1143082885742,501.1750030517578,681.7130169677735,3.2305797699437186
VMART.NS,786.5999755859375,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-19,843.4500122070312,2026-03-30,457.8999938964844,2026-06-17,760.9423082885742,650.6750030517578,943.6930169677735,3.371828194843006
GLENMARK.NS,2475.0,2026-09-23T16:23:02.152790+05:30,OPEN,2026-04-29,2474.0,2026-06-17,2101.0,2026-08-24,2394.178,2287.5,2570.98,3.3757723945337452
ICIL.NS,476.54998779296875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-31,474.6499938964844,2026-09-16,408.04998779296875,2026-09-23,460.397592590332,441.34999084472656,491.96599548339844,3.5083578764516608
SARLAPOLY.NS,100.02999877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-06,104.27999877929688,2026-03-30,68.4000015258789,2026-04-22,96.60167936706543,86.34000015258789,113.60879806518554,3.548923201639772
LICHSGFIN.NS,572.5,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-15,570.75,2026-08-24,485.45001220703125,2026-09-03,552.4958026123047,528.1000061035156,592.9279968261719,3.620696717171724
ABDL.NS,656.4000244140625,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,4.280825047708965
TI.NS,601.5,2026-09-23T16:23:02.152790+05:30,OPEN,2026-08-25,594.5499877929688,2026-09-16,500.6499938964844,2026-09-18,574.4553890991211,547.5999908447266,618.9639862060546,4.707869647335204
MOTILALOFS.NS,1042.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-28,1097.0999755859375,2026-03-23,614.9000244140625,2026-08-21,993.9091860351563,856.0,1222.471962890625,4.888858524256057
GUJTHEM.NS,410.75,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-07,436.20001220703125,2026-03-30,225.0500030517578,2026-05-07,391.01391024780276,330.62500762939453,491.09901458740234,5.047413719805931
ALBERTDAVD.NS,878.5499877929688,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523437,5.359840323663396
GIPCL.NS,191.63999938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,5.711066920810218
EIMCOELECO.NS,2297.800048828125,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,5.818353705743431
CUBEXTUB.NS,125.81999969482422,2026-09-23T16:23:02.152790+05:30,OPEN,2026-02-03,130.35000610351562,2026-03-30,73.0999984741211,2026-09-23,118.09850447082519,101.72500228881836,145.2350080871582,6.538182052852778
IIFLCAPS.NS,353.04998779296875,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.39999389648438,2026-04-21,331.1829938964844,298.1499938964844,385.92999389648435,6.602692257597978
ANUHPHR.NS,93.38999938964844,2026-09-23T16:23:02.152790+05:30,OPEN,2025-10-28,93.0,2026-03-30,67.0,2026-09-07,87.436,80.0,99.75999999999999,6.80955143150239
SOUTHBANK.NS,47.08000183105469,2026-09-23T16:23:02.152790+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,7.098436512570035
LODHA.NS,1162.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-11-21,1202.0,2026-04-02,650.7999877929688,2026-07-06,1084.0431973876953,926.3999938964844,1345.312003173828,7.237424006844773
ISFT.NS,107.62999725341797,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,112.80000305175781,2026-03-30,54.04999923706055,2026-09-22,100.2275022354126,83.42500114440918,128.0750040435791,7.385692402688552
JASH.NS,588.9500122070312,2026-09-23T16:23:02.152790+05:30,OPEN,2026-06-23,572.8499755859375,2026-09-01,454.1000061035156,2026-09-21,547.4374821166992,513.4749908447266,603.7249676513673,7.583063170943532
PRABHA.NS,234.8000030517578,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-24,239.9199981689453,2026-07-23,137.91000366210938,2026-08-21,218.08985934448242,188.91500091552734,266.44259674072265,7.662045249376311
MOTISONS.NS,18.889999389648438,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,19.399999618530273,2026-01-27,10.619999885559082,2026-08-24,17.52107967567444,15.009999752044678,21.682799549102782,7.812987209198935
ARCHIDPLY.NS,109.7699966430664,2026-09-23T16:23:02.152790+05:30,OPEN,2025-09-22,113.0,2026-03-30,60.0,2026-08-24,101.658,86.5,126.78,7.9796933276932505
TBOTEK.NS,1704.5,2026-09-23T16:23:02.152790+05:30,OPEN,2025-12-16,1734.4000244140625,2026-03-23,1004.2000122070312,2026-08-03,1578.1372218017577,1369.3000183105469,1924.2520275878906,8.007084330345748
