Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ENDURANCE.NS,2645.89990234375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-6.346629527734674
GANESHHOU.NS,734.75,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-28,860.0,2026-03-30,500.0,2026-06-05,782.96,680.0,953.6,-6.157402677020542
STARPAPER.NS,155.05999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-03,177.8000030517578,2026-03-30,119.05000305175781,2026-09-07,165.22750305175782,148.4250030517578,193.07500305175782,-6.15363986344276
SMARTWORKS.NS,529.9000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-04,619.0,2026-03-30,361.5,2026-08-25,563.895,490.25,685.95,-6.028600286567088
WORTHPERI.NS,144.94000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762695,137.74500274658203,181.43740692138672,-5.99734946590067
URBANCO.NS,168.99000549316406,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,201.17999267578125,2026-03-04,100.69999694824219,2026-09-04,179.6772735900879,150.93999481201172,227.3047915649414,-5.948035543607792
NAGREEKCAP.NS,28.059999465942383,2026-09-26T19:22:18.543799+05:30,OPEN,2026-05-04,32.0,2026-08-10,21.809999465942383,2026-09-22,29.81933988571167,26.90499973297119,34.64940013885498,-5.899997875581072
CONCORDBIO.NS,1453.5999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,1695.0,2026-04-02,987.0,2026-08-18,1543.488,1341.0,1879.08,-5.823694412529449
KNAGRI.NS,204.75999450683594,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-14,231.0,2026-09-16,163.5500030517578,2026-09-25,216.56570065307616,197.2750015258789,248.536999206543,-5.45132775441305
DEEPAKFERT.NS,1363.800048828125,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-5.375802823055927
DPABHUSHAN.NS,1417.699951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.9653947753907,1268.0499877929688,1879.0140063476563,-5.358297587078166
PFOCUS.NS,315.45001220703125,2026-09-26T19:22:18.543799+05:30,OPEN,2026-04-17,367.0,2026-06-24,202.5399932861328,2026-09-16,331.80555856323247,284.7699966430664,409.75960174560544,-4.929256287032432
UMIYA-MRO.NS,97.25,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-16,110.9000015258789,2026-01-21,70.0,2026-09-02,102.14740119934082,90.45000076293945,121.53400192260742,-4.794445225075803
KOTAKBANK.NS,404.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-06,445.6000061035156,2026-04-02,345.5,2026-08-27,424.1786047973633,395.5500030517578,471.6260076904297,-4.757101034599072
AFIL.NS,8.039999961853027,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-01,9.670000076293945,2026-02-02,3.9200000762939453,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,-4.733694067532398
GODREJAGRO.NS,657.7999877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-23,740.0,2026-01-27,506.1000061035156,2026-09-01,689.9454013061523,623.0500030517578,800.813998413086,-4.659124251328922
AEGISLOG.NS,1365.4000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-06,1497.800048828125,2026-09-01,1180.0,2026-09-21,1429.7908383789063,1338.9000244140625,1580.4280615234375,-4.503512838133021
CLEANMAX.NS,1393.4000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-24,1536.0,2026-08-26,1171.0,2026-09-23,1457.8899999999999,1353.5,1630.9,-4.423514502873151
AGARWALEYE.NS,500.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.294680506931938
AGI.NS,803.3499755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-25,939.0,2026-03-23,465.0,2026-09-22,837.5640000000001,702.0,1062.24,-4.084944483533507
SURYALAXMI.NS,57.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-24,63.79999923706055,2026-03-30,43.0,2026-04-17,59.34879940032959,53.39999961853027,69.20799903869629,-3.957619065696796
VERANDA.NS,232.58999633789062,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430666,201.26000213623047,309.5447988891601,-3.8921170877538858
BAJFINANCE.NS,996.9000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-3.6974964071184786
SHARDAMOTR.NS,956.3499755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-12,1071.9000244140625,2026-03-30,700.0,2026-09-23,992.3134191894532,885.9500122070312,1168.5940307617188,-3.6242020825327055
STYLEBAAZA.NS,375.79998779296875,2026-09-26T19:22:18.543799+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.31800079345703,-3.5667997718369393
ARIS.NS,140.2899932861328,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-28,153.25,2026-09-16,115.75,2026-09-23,145.225,134.5,163.0,-3.398179868388488
ALKYLAMINE.NS,1847.699951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,2098.800048828125,2026-03-17,1212.0,2026-07-08,1909.0248383789062,1655.4000244140625,2329.3680615234375,-3.21236717166586
UNIONBANK.NS,180.1999969482422,2026-09-26T19:22:18.543799+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095703,-3.135227088262249
COSMOFIRST.NS,849.4000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,962.9000244140625,2026-02-02,560.7999877929688,2026-07-23,876.8506165771485,761.8500061035156,1067.446033935547,-3.1305893665492746
KOHINOOR.NS,31.049999237060547,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.972500762939454,27.325000762939453,39.675000762939455,-2.8852967514765493
IMAGICAA.NS,52.290000915527344,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-24,58.43000030517578,2026-03-27,36.84000015258789,2026-08-27,53.80974027252198,47.635000228881836,64.04340034484864,-2.824283018832357
CSM.NS,102.3499984741211,2026-09-26T19:22:18.543799+05:30,OPEN,2026-07-02,113.0,2026-09-11,76.26000213623047,2026-09-18,105.13764045715332,94.63000106811523,122.55239944458008,-2.65142148036723
RANEHOLDIN.NS,1580.5999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-2.62216737541062
UNOMINDA.NS,1218.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-2.4741646551107537
NAUKRI.NS,1254.800048828125,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,-2.376340020178832
WENDT.NS,8646.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,9674.5,2026-03-30,5841.5,2026-09-10,8854.238000000001,7758.0,10671.08,-2.351845523013964
KRBL.NS,398.6499938964844,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-17,443.8999938964844,2026-03-20,274.6499938964844,2026-08-19,407.6804938964844,359.2749938964844,487.90499389648437,-2.2150924891424864
BEML.NS,2036.5,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-24,2275.75,2026-03-30,1355.0,2026-09-03,2078.7095,1815.375,2515.145,-2.030562712105753
STYL.NS,381.8500061035156,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-30,437.45001220703125,2026-03-30,209.11000061035156,2026-07-14,388.5852497253418,323.2800064086914,496.81841522216797,-1.7332731045727376
GAIL.NS,172.6999969482422,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272463,160.61499786376953,200.52259368896483,-1.6698807992932059
AEQUS.NS,246.0500030517578,2026-09-26T19:22:18.543799+05:30,OPEN,2026-09-03,256.20001220703125,2026-09-18,227.0,2026-09-25,249.95120959472655,241.60000610351562,263.79201538085937,-1.5607872229521087
JKPAPER.NS,408.45001220703125,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-03,444.79998779296875,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-1.5428875092359513
ISFT.NS,98.79000091552734,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,112.80000305175781,2026-03-30,54.04999923706055,2026-09-22,100.2275022354126,83.42500114440918,128.0750040435791,-1.4342383954744071
CHOICEIN.NS,751.0499877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-1.4137500817865842
PRIMESECU.NS,301.8999938964844,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-11,315.0,2026-09-11,274.0,2026-09-25,306.226,294.5,325.66,-1.412684129863442
SUNDROP.NS,745.75,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-29,809.9500122070312,2026-03-30,556.0,2026-09-22,755.6047095947265,682.9750061035156,875.9770153808594,-1.3042149512292132
MUKKA.NS,27.399999618530273,2026-09-26T19:22:18.543799+05:30,OPEN,2025-12-04,30.260000228881836,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322754,33.37740016937256,-1.0621043165849817
WOCKPHARMA.NS,2265.60009765625,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-01,2422.300048828125,2026-07-13,1792.4000244140625,2026-09-23,2287.501443603516,2107.3500366210938,2586.0740551757813,-0.9574352841834474
KUSUMGAR.NS,626.7000122070312,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-10,659.5,2026-09-16,533.0,2026-09-22,632.429,596.25,692.39,-0.9058705076725962
KTKBANK.NS,335.5,2026-09-26T19:22:18.543799+05:30,OPEN,2026-09-04,345.8999938964844,2026-09-21,311.1499938964844,2026-09-23,338.46349389648435,328.5249938964844,354.9349938964844,-0.8755726835907172
SMCGLOBAL.NS,85.5999984741211,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-02,94.9000015258789,2026-03-30,54.439998626708984,2026-09-08,86.24156090545654,74.67000007629395,105.41960227966308,-0.743913287978131
INDHOTEL.NS,726.7999877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,776.9500122070312,2026-04-02,565.0,2026-06-22,731.5927095947266,670.9750061035156,832.0570153808594,-0.6551079226052957
GLENMARK.NS,2380.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-04-29,2474.0,2026-06-17,2101.0,2026-08-24,2394.178,2287.5,2570.98,-0.5921865458625
CRISIL.NS,4520.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-10,4770.0,2026-04-02,3686.0,2026-07-22,4538.024,4228.0,5051.84,-0.3971772736327604
GHCLTEXTIL.NS,139.1199951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2026-09-02,144.58999633789062,2026-09-17,121.1500015258789,2026-09-25,139.57383744812012,132.86999893188477,150.68439498901367,-0.3251628953035775
OIL.NS,475.1499938964844,2026-09-26T19:22:18.543799+05:30,OPEN,2026-05-26,496.45001220703125,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-0.32245826858829324
MANBA.NS,139.35000610351562,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-03,151.0,2026-03-30,98.0,2026-07-01,139.65800000000002,124.5,164.78,-0.2205343743175403
IIFL.NS,616.9500122070312,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-0.1856324095031786
SONACOMS.NS,824.5,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-20,844.0,2026-09-17,759.0499877929688,2026-09-23,825.8206973876953,801.5249938964844,866.0870031738282,-0.15992544045856977
NPST.NS,1796.300048828125,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-21,2058.0,2026-03-16,846.5999755859375,2026-09-16,1798.7603947753905,1452.2999877929688,2372.9640063476563,-0.13678008223951052
VMART.NS,760.0999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-19,843.4500122070312,2026-03-30,457.8999938964844,2026-06-17,760.9423082885742,650.6750030517578,943.6930169677735,-0.11069600066411706
VRLLOG.NS,289.70001220703125,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,-0.077121209391801
ETERNAL.NS,335.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-16,368.45001220703125,2026-03-16,212.60000610351562,2026-09-21,335.0981109008789,290.52500915527344,408.9710137939453,-0.029278261406829757
PRECWIRE.NS,502.6000061035156,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-31,524.9000244140625,2026-09-16,420.29998779296875,2026-09-23,502.5156165771484,472.6000061035156,552.0960339355469,0.016793413693691254
GEEKAYWIRE.NS,32.900001525878906,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-28,36.79999923706055,2026-03-30,18.510000228881836,2026-09-17,32.8859394493103,27.65499973297119,41.55539897918701,0.04276014857438261
CEIGALL.NS,384.1000061035156,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-30,405.70001220703125,2026-08-18,302.29998779296875,2026-09-10,383.57240698242185,354.0,432.58401855468753,0.13754876823502854
COFORGE.NS,1784.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859375,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,0.24513101489884223
ENRIN.NS,3313.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,0.33738559478596525
PDSL.NS,357.6499938964844,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,0.6936921432229687
PAGEIND.NS,37695.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-14,38290.0,2026-09-16,34000.0,2026-09-23,37371.94,36145.0,39405.4,0.8644453565964133
MANOMAY.NS,229.1199951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2026-05-04,244.0,2026-07-07,165.0,2026-08-27,227.094,204.5,264.54,0.8921394300102627
KARURVYSYA.NS,327.95001220703125,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,1.019778207674006
AIIL.NS,559.5999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,1.1441024429189217
MCX.NS,3324.89990234375,2026-09-26T19:22:18.543799+05:30,OPEN,2026-05-21,3480.0,2026-08-05,2565.5,2026-08-24,3284.297,3022.75,3717.77,1.236273770117318
TI.NS,581.7000122070312,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-25,594.5499877929688,2026-09-16,500.6499938964844,2026-09-18,574.4553890991211,547.5999908447266,618.9639862060546,1.261128931050914
TATVA.NS,1793.199951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-03,1838.0999755859375,2026-09-16,1520.0,2026-09-18,1770.0265808105469,1679.0499877929688,1920.8059692382812,1.3092103029727589
SPLPETRO.NS,880.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-29,979.0,2026-01-21,462.29998779296875,2026-09-18,868.4261973876953,720.6499938964844,1113.3420031738283,1.3327330114084233
MATRIMONY.NS,535.4000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.04998779296875,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,1.3468735819060407
SUNFLAG.NS,410.6499938964844,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-05,427.20001220703125,2026-07-08,323.29998779296875,2026-09-24,404.9654069824219,375.25,454.2140185546875,1.4037216058578654
APLAPOLLO.NS,2214.699951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-12,2301.39990234375,2026-06-02,1736.0,2026-08-27,2180.4043232421873,2018.699951171875,2448.403876953125,1.5729022165343762
IKIO.NS,205.42999267578125,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,228.67999267578125,2026-03-30,103.52999877929688,2026-07-03,201.89789398193358,166.10499572753906,261.2189910888672,1.7494480126492726
WINDMACHIN.NS,299.5,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-10,319.45001220703125,2026-03-30,200.64999389648438,2026-04-17,294.0268082885742,260.0500030517578,350.33801696777346,1.8614600972215056
MOTISONS.NS,17.850000381469727,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,19.399999618530273,2026-01-27,10.619999885559082,2026-08-24,17.52107967567444,15.009999752044678,21.682799549102782,1.8772856004527363
LCL.NS,594.7000122070312,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-26,604.7000122070312,2026-09-16,504.3999938964844,2026-09-22,583.2358082885742,554.5500030517578,630.7780169677734,1.9656207241625354
ZYDUSLIFE.NS,1203.9000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-11,1205.0,2026-09-16,1086.0,2026-09-24,1179.534,1145.5,1235.94,2.0657331127430316
PROZONER.NS,56.75,2026-09-26T19:22:18.543799+05:30,OPEN,2026-05-04,59.59000015258789,2026-08-14,40.689998626708984,2026-09-24,55.5453998260498,50.13999938964844,64.5040005493164,2.16867675401134
CYIENT.NS,1094.699951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-04,1156.300048828125,2026-03-30,750.2999877929688,2026-08-28,1069.4160357666015,953.3000183105469,1261.8600646972657,2.364273076113825
LICHSGFIN.NS,566.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-15,570.75,2026-08-24,485.45001220703125,2026-09-03,552.4958026123047,528.1000061035156,592.9279968261719,2.444217191125233
63MOONS.NS,857.6500244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-28,937.6500244140625,2026-03-30,467.0,2026-07-30,836.9309191894531,702.3250122070312,1060.0190307617188,2.475605184317403
GIPCL.NS,185.83999633789062,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,2.511711292037491
CARTRADE.NS,3002.60009765625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,2.5221519905109075
CARBORUNIV.NS,1278.5,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-19,1306.9000244140625,2026-09-16,1018.0999755859375,2026-09-23,1245.0968139648437,1162.5,1381.988037109375,2.6827782113415206
CASTROLIND.NS,201.6699981689453,2026-09-26T19:22:18.543799+05:30,OPEN,2025-12-24,202.39999389648438,2026-03-24,170.10000610351562,2026-09-18,195.48779650878907,186.25,210.79799072265627,3.1624488947975267
ANUHPHR.NS,90.41999816894531,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-28,93.0,2026-03-30,67.0,2026-09-07,87.436,80.0,99.75999999999999,3.412779826324747
MOTILALOFS.NS,1029.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-28,1097.0999755859375,2026-03-23,614.9000244140625,2026-08-21,993.9091860351563,856.0,1222.471962890625,3.5305855361721656
LLOYDSENGG.NS,98.55999755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2026-08-10,99.75,2026-09-16,77.68000030517578,2026-09-25,95.02702006530762,88.71500015258789,105.4881999206543,3.717866235159301
SARLAPOLY.NS,100.29000091552734,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-06,104.27999877929688,2026-03-30,68.4000015258789,2026-04-22,96.60167936706543,86.34000015258789,113.60879806518554,3.8180718726918736
RAYMONDREL.NS,711.2999877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2026-07-13,734.9000244140625,2026-09-02,501.04998779296875,2026-09-24,684.8561165771484,617.9750061035156,795.7010339355469,3.861230202335709
LGEINDIA.NS,1725.4000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,4.062982859615487
SRHHYPOLTD.NS,594.7999877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-23,619.9500122070312,2026-03-30,382.3999938964844,2026-09-21,569.1143082885742,501.1750030517578,681.7130169677735,4.513272488550827
IDFCFIRSTB.NS,83.80000305175781,2026-09-26T19:22:18.543799+05:30,OPEN,2026-02-19,86.19000244140625,2026-04-02,58.08000183105469,2026-06-22,80.17446231079101,72.13500213623047,93.49860260009766,4.522064303858539
ARCHIDPLY.NS,106.26000213623047,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,113.0,2026-03-30,60.0,2026-08-24,101.658,86.5,126.78,4.526945381800219
IIFLCAPS.NS,346.70001220703125,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.39999389648438,2026-04-21,331.1829938964844,298.1499938964844,385.92999389648435,4.685330646958554
ALBERTDAVD.NS,873.7999877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523437,4.790198017031965
TEXMOPIPES.NS,56.90999984741211,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-16,59.939998626708984,2026-03-30,33.0,2026-09-07,54.17483892059326,46.46999931335449,66.94439826965332,5.048766145530973
EMUDHRA.NS,653.4500122070312,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-30,690.9000244140625,2026-03-30,364.54998779296875,2026-09-16,621.0611165771484,527.7250061035156,775.751033935547,5.215089910697947
PRABHA.NS,230.8699951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-24,239.9199981689453,2026-07-23,137.91000366210938,2026-08-21,218.08985934448242,188.91500091552734,266.44259674072265,5.860032103793648
EIMCOELECO.NS,2301.60009765625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,5.993353663289216
GUJTHEM.NS,417.0,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-07,436.20001220703125,2026-03-30,225.0500030517578,2026-05-07,391.01391024780276,330.62500762939453,491.09901458740234,6.645822327837061
STEL.NS,619.2999877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,6.741777735857486
JAGSNPHARM.NS,242.2899932861328,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,245.6699981689453,2026-01-22,155.0,2026-06-22,226.26661856079102,200.33499908447266,269.2441976928711,7.081634413092535
LODHA.NS,1165.0,2026-09-26T19:22:18.543799+05:30,OPEN,2025-11-21,1202.0,2026-04-02,650.7999877929688,2026-07-06,1084.0431973876953,926.3999938964844,1345.312003173828,7.468042122988525
TBOTEK.NS,1696.9000244140625,2026-09-26T19:22:18.543799+05:30,OPEN,2025-12-16,1734.4000244140625,2026-03-23,1004.2000122070312,2026-08-03,1578.1372218017577,1369.3000183105469,1924.2520275878906,7.525505448551134
JASH.NS,593.8499755859375,2026-09-26T19:22:18.543799+05:30,OPEN,2026-06-23,572.8499755859375,2026-09-01,454.1000061035156,2026-09-21,547.4374821166992,513.4749908447266,603.7249676513673,8.478135857592655
ALGOQUANT.NS,72.27999877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,9.443743400653668
PCJEWELLER.NS,14.109999656677246,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,14.289999961853027,2026-03-30,7.46999979019165,2026-09-07,12.830519925117493,10.879999876022339,16.063200006484983,9.972158096687862
SHAREINDIA.NS,209.6199951171875,2026-09-26T19:22:18.543799+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130858,10.017661489832772
AARTIPHARM.NS,939.5499877929688,2026-09-26T19:22:18.543799+05:30,OPEN,2025-09-22,924.5999755859375,2026-03-30,585.0,2026-08-11,851.9255808105469,754.7999877929688,1012.8959692382812,10.285453208137435
