Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
MCX.NS,3262.60009765625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-05-21,3480.0,2026-08-05,2565.5,2026-08-24,3284.297,3022.75,3717.77,-0.6606254654725204
GEEKAYWIRE.NS,32.72999954223633,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-28,36.79999923706055,2026-03-30,18.510000228881836,2026-09-17,32.8859394493103,27.65499973297119,41.55539897918701,-0.4741841336609345
SPLPETRO.NS,864.75,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-29,979.0,2026-01-21,462.29998779296875,2026-09-18,868.4261973876953,720.6499938964844,1113.3420031738283,-0.4233171913460978
AEGISLOG.NS,1424.5,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-06,1497.800048828125,2026-09-01,1180.0,2026-09-21,1429.7908383789063,1338.9000244140625,1580.4280615234375,-0.3700428228302988
JAGSNPHARM.NS,225.67999267578125,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,245.6699981689453,2026-01-22,155.0,2026-06-22,226.26661856079102,200.33499908447266,269.2441976928711,-0.25926311567349375
CHOICEIN.NS,760.9000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-19,814.4000244140625,2026-03-23,568.7000122070312,2026-07-01,761.8202218017578,691.5500183105469,878.2820275878906,-0.12078930978216987
IIFL.NS,617.5499877929688,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-06,675.0,2026-04-27,409.1000061035156,2026-07-30,618.0974013061524,542.0500030517578,744.1339984130859,-0.08856428000293441
MAXHEALTH.NS,1056.5,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-10,1079.9000244140625,2026-09-07,974.0,2026-09-18,1057.2374191894532,1026.9500122070312,1107.4340307617188,-0.06974963012741282
CSM.NS,105.1500015258789,2026-09-22T16:09:29.471317+05:30,OPEN,2026-07-02,113.0,2026-09-11,76.26000213623047,2026-09-18,105.13764045715332,94.63000106811523,122.55239944458008,0.011757034561394267
TI.NS,574.6500244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-25,594.5499877929688,2026-09-16,500.6499938964844,2026-09-18,574.4553890991211,547.5999908447266,618.9639862060546,0.033881711031834606
CASTROLIND.NS,195.61000061035156,2026-09-22T16:09:29.471317+05:30,OPEN,2025-12-24,202.39999389648438,2026-03-24,170.10000610351562,2026-09-18,195.48779650878907,186.25,210.79799072265627,0.06251239399334778
MANOMAY.NS,227.35000610351562,2026-09-22T16:09:29.471317+05:30,OPEN,2026-05-04,244.0,2026-07-07,165.0,2026-08-27,227.094,204.5,264.54,0.11273133747066452
GNA.NS,561.6500244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-21,575.0,2026-09-16,504.20001220703125,2026-09-18,559.8488026123047,539.6000061035156,593.4079968261719,0.3217336168896265
LGEINDIA.NS,1663.699951171875,2026-09-22T16:09:29.471317+05:30,OPEN,2026-06-19,1705.199951171875,2026-07-31,1484.800048828125,2026-08-14,1658.0343720703124,1595.0,1762.50392578125,0.3417045627641735
JKPAPER.NS,416.3999938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-03,444.79998779296875,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,0.3734601908621869
STEELCAS.NS,350.1499938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-24,364.0,2026-09-16,292.20001220703125,2026-09-22,348.63480261230467,328.1000061035156,382.6679968261719,0.43460700791385365
CRISIL.NS,4559.7998046875,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-10,4770.0,2026-04-02,3686.0,2026-07-22,4538.024,4228.0,5051.84,0.4798521269940321
ONEPOINT.NS,63.20000076293945,2026-09-22T16:09:29.471317+05:30,OPEN,2026-05-29,65.8499984741211,2026-07-22,51.779998779296875,2026-09-22,62.83901853942871,58.814998626708984,69.50819839477539,0.5744555403650129
63MOONS.NS,841.75,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-28,937.6500244140625,2026-03-30,467.0,2026-07-30,836.9309191894531,702.3250122070312,1060.0190307617188,0.575803892537995
VRLLOG.NS,291.75,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-10,307.6000061035156,2026-04-02,225.0,2026-08-05,289.9236047973633,266.3000030517578,329.0760076904297,0.6299573999548064
INDHOTEL.NS,736.25,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,776.9500122070312,2026-04-02,565.0,2026-06-22,731.5927095947266,670.9750061035156,832.0570153808594,0.6365960655695159
APLAPOLLO.NS,2195.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-12,2301.39990234375,2026-06-02,1736.0,2026-08-27,2180.4043232421873,2018.699951171875,2448.403876953125,0.6694023031521718
BEML.NS,2096.800048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-24,2275.75,2026-03-30,1355.0,2026-09-03,2078.7095,1815.375,2515.145,0.8702778732730603
CYIENT.NS,1079.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-04,1156.300048828125,2026-03-30,750.2999877929688,2026-08-28,1069.4160357666015,953.3000183105469,1261.8600646972657,0.8961866956229404
AGI.NS,845.7000122070312,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-25,939.0,2026-03-23,465.0,2026-09-22,837.5640000000001,702.0,1062.24,0.9713899125357788
KSL.NS,959.1500244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-07-13,982.5499877929688,2026-08-19,816.0,2026-09-03,946.9082904052734,899.2749938964844,1025.8529846191407,1.2928109440830498
COFORGE.NS,1803.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-12-08,1989.699951171875,2026-03-17,1008.0999755859375,2026-08-05,1779.6375563964843,1498.8999633789062,2244.915944824219,1.3127641366942895
MOTILALOFS.NS,1007.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-28,1097.0999755859375,2026-03-23,614.9000244140625,2026-08-21,993.9091860351563,856.0,1222.471962890625,1.3171036296650838
NAUKRI.NS,1304.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-22,1388.0,2026-05-25,908.2999877929688,2026-08-10,1285.3441973876952,1148.1499938964844,1512.7220031738282,1.4514246573190615
NEPHROPLUS.NS,749.4500122070312,2026-09-22T16:09:29.471317+05:30,OPEN,2026-06-12,769.75,2026-07-21,618.0,2026-09-08,737.2755,693.875,809.205,1.6512839782457556
PDSL.NS,361.45001220703125,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-03,384.8999938964844,2026-03-23,246.0500030517578,2026-06-23,355.1860958557129,315.4749984741211,421.0009915161133,1.7635589974960466
ALBERTDAVD.NS,848.9000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-03,903.0,2026-03-30,579.9000244140625,2026-08-07,833.8566052246094,741.4500122070312,987.0059936523437,1.8040774750954853
IKIO.NS,205.97999572753906,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,228.67999267578125,2026-03-30,103.52999877929688,2026-07-03,201.89789398193358,166.10499572753906,261.2189910888672,2.021864450934175
WINDMACHIN.NS,300.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-10,319.45001220703125,2026-03-30,200.64999389648438,2026-04-17,294.0268082885742,260.0500030517578,350.33801696777346,2.0315126182519254
ETERNAL.NS,342.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-16,368.45001220703125,2026-03-16,212.60000610351562,2026-09-21,335.0981109008789,290.52500915527344,408.9710137939453,2.0596621928324303
LICHSGFIN.NS,565.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-06-15,570.75,2026-08-24,485.45001220703125,2026-09-03,552.4958026123047,528.1000061035156,592.9279968261719,2.263220340964234
SARLAPOLY.NS,99.26000213623047,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-06,104.27999877929688,2026-03-30,68.4000015258789,2026-04-22,96.60167936706543,86.34000015258789,113.60879806518554,2.7518390845608276
GLENMARK.NS,2461.39990234375,2026-09-22T16:09:29.471317+05:30,OPEN,2026-04-29,2474.0,2026-06-17,2101.0,2026-08-24,2394.178,2287.5,2570.98,2.8077236673192267
SOUTHBANK.NS,45.22999954223633,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-22,46.84000015258789,2026-03-23,33.380001068115234,2026-06-03,43.95956034851074,40.11000061035156,50.33959991455078,2.8900179702744144
ABDL.NS,647.9000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,2.9304487833315185
MOTISONS.NS,18.040000915527344,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,19.399999618530273,2026-01-27,10.619999885559082,2026-08-24,17.52107967567444,15.009999752044678,21.682799549102782,2.961696707385868
GIPCL.NS,186.9199981689453,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,3.107454071211109
AARTIPHARM.NS,883.75,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,924.5999755859375,2026-03-30,585.0,2026-08-11,851.9255808105469,754.7999877929688,1012.8959692382812,3.735586758549314
ISFT.NS,104.0199966430664,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,112.80000305175781,2026-03-30,54.04999923706055,2026-09-22,100.2275022354126,83.42500114440918,128.0750040435791,3.7838859824582487
EIMCOELECO.NS,2256.10009765625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,3.897986359216421
IIFLCAPS.NS,345.04998779296875,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-28,355.8999938964844,2026-03-30,240.39999389648438,2026-04-21,331.1829938964844,298.1499938964844,385.92999389648435,4.187109287628058
MATRIMONY.NS,550.75,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-23,573.0,2026-03-16,364.04998779296875,2026-08-11,528.2846973876954,468.5249938964844,627.3270031738282,4.252499215554203
EMUDHRA.NS,649.25,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-30,690.9000244140625,2026-03-30,364.54998779296875,2026-09-16,621.0611165771484,527.7250061035156,775.751033935547,4.538825998028811
VMART.NS,795.5999755859375,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-19,843.4500122070312,2026-03-30,457.8999938964844,2026-06-17,760.9423082885742,650.6750030517578,943.6930169677735,4.554572261241652
NPST.NS,1888.800048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-21,2058.0,2026-03-16,846.5999755859375,2026-09-16,1798.7603947753905,1452.2999877929688,2372.9640063476563,5.005650241925504
GUJTHEM.NS,411.6499938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-07,436.20001220703125,2026-03-30,225.0500030517578,2026-05-07,391.01391024780276,330.62500762939453,491.09901458740234,5.2775829984165075
SRHHYPOLTD.NS,599.25,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-23,619.9500122070312,2026-03-30,382.3999938964844,2026-09-21,569.1143082885742,501.1750030517578,681.7130169677735,5.2951913653425935
LODHA.NS,1144.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-21,1202.0,2026-04-02,650.7999877929688,2026-07-06,1084.0431973876953,926.3999938964844,1345.312003173828,5.530849947381006
PCJEWELLER.NS,13.579999923706055,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,14.289999961853027,2026-03-30,7.46999979019165,2026-09-07,12.830519925117493,10.879999876022339,16.063200006484983,5.84138447204585
ARCHIDPLY.NS,107.68000030517578,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,113.0,2026-03-30,60.0,2026-08-24,101.658,86.5,126.78,5.923783967002872
IDFCFIRSTB.NS,85.37000274658203,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-19,86.19000244140625,2026-04-02,58.08000183105469,2026-06-22,80.17446231079101,72.13500213623047,93.49860260009766,6.480293457598564
BOSCH-HCIL.NS,1720.800048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,1774.800048828125,2026-03-30,1021.2999877929688,2026-08-06,1613.5510357666017,1398.0500183105469,1970.7100646972656,6.646769186979517
JASH.NS,584.75,2026-09-22T16:09:29.471317+05:30,OPEN,2026-06-23,572.8499755859375,2026-09-01,454.1000061035156,2026-09-21,547.4374821166992,513.4749908447266,603.7249676513673,6.8158500472108186
ANUHPHR.NS,93.4800033569336,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-28,93.0,2026-03-30,67.0,2026-09-07,87.436,80.0,99.75999999999999,6.912488399439116
PFOCUS.NS,357.45001220703125,2026-09-22T16:09:29.471317+05:30,OPEN,2026-04-17,367.0,2026-06-24,202.5399932861328,2026-09-16,331.80555856323247,284.7699966430664,409.75960174560544,7.728759504464931
TBOTEK.NS,1703.699951171875,2026-09-22T16:09:29.471317+05:30,OPEN,2025-12-16,1734.4000244140625,2026-03-23,1004.2000122070312,2026-08-03,1578.1372218017577,1369.3000183105469,1924.2520275878906,7.956388559593217
PRABHA.NS,235.72000122070312,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-24,239.9199981689453,2026-07-23,137.91000366210938,2026-08-21,218.08985934448242,188.91500091552734,266.44259674072265,8.083888874618939
MVGJL.NS,213.25999450683594,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-12,214.7899932861328,2026-03-30,129.10000610351562,2026-09-07,196.45233602905273,171.94499969482422,237.06938995361327,8.555591049473483
ALGOQUANT.NS,72.23999786376953,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,9.383175470262115
TEXMOPIPES.NS,59.380001068115234,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-16,59.939998626708984,2026-03-30,33.0,2026-09-07,54.17483892059326,46.46999931335449,66.94439826965332,9.60808052452438
ORIENTHOT.NS,142.8800048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-03,140.39999389648438,2026-03-16,80.0,2026-06-23,127.47439520263671,110.19999694824219,156.10399230957032,12.085258106686144
